Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2015-09-10,67.93,4525397,67.87,68.6306,67.6001,0.0600000000000022,68.844,68.989,69.2335,0.30713869439,1
2015-09-09,68.11,4078175,69.85,69.9,67.945,-1.7399999999999949,68.452,68.92699999999999,69.0495,0.28486052375,1
2015-09-08,69.31,4102999,68.51,69.35,68.15,0.7999999999999972,68.426,68.99100000000001,68.9555,0.28109646149,0
2015-09-04,67.8,3233661,68.3,68.5,67.28,-0.5,68.35600000000001,68.811,68.75699999999999,0.22085904629999997,1
2015-09-03,69.1,3419496,69.21,69.94,68.89,-0.1099999999999994,68.45,68.90200000000002,68.7005,0.23666331815999997,0
2015-09-02,69.04,4452586,68.7,69.06,68.08,0.3400000000000034,68.672,68.75800000000001,68.663,0.3058926582,0
2015-09-01,67.75,7115221,67.88,68.47,67.39,-0.1299999999999954,68.6,68.526,68.6045,0.48298120147999996,1
2015-08-31,69.17,6775069,68.5,69.46,68.24,0.6700000000000017,68.572,68.499,68.7245,0.4640922265,0
2015-08-28,68.45,6283377,69.04,69.3394,68.1,-0.5900000000000034,68.702,68.529,68.7895,0.43380434808000007,1
2015-08-27,69.06,6607626,69.26,69.65,67.75,-0.2000000000000028,68.694,68.572,68.808,0.4576441767600001,0
2015-08-26,68.75,6497000,68.7,69.33,66.33,0.0499999999999971,68.636,68.654,68.8215,0.4463439,0
2015-08-25,66.99,7463964,70.02,70.191,66.9,-3.030000000000001,68.48400000000001,68.542,68.7345,0.52262675928,1
2015-08-24,68.31,10961020,67.61,70.07,64.22,0.7000000000000028,68.312,68.442,68.7165,0.7410745622,1
2015-08-21,71.11,8208752,72.54,73.08,71.01,-1.4300000000000068,68.84400000000001,68.773,68.792,0.5954628700800001,1
2015-08-20,73.18,7022968,73.96,74.78,73.18,-0.7799999999999869,69.668,69.181,69.0415,0.51941871328,1
2015-08-19,74.37,11731880,72.57,74.53,72.25,1.8000000000000114,70.792,69.714,69.236,0.8513825315999999,0
2015-08-18,73.02,10788760,73.17,73.5,72.71,-0.1500000000000056,71.998,70.241,69.3835,0.7894135692,0
2015-08-17,72.48,5238444,71.87,72.585,71.4,0.6099999999999994,72.832,70.572,69.5355,0.37648697028000006,0
2015-08-14,72.11,5864623,71.29,72.28,71.14,0.8199999999999932,73.032,70.938,69.7335,0.41808897367000003,0
2015-08-13,71.21,8551085,69.15,71.92,69.005,2.059999999999988,72.638,71.15299999999999,69.8625,0.59130752775,0
2015-08-12,68.97,5046576,68.95,69.0499,68.07,0.019999999999996,71.558,71.175,69.9145,0.3479614152,1
2015-08-11,69.42,5485750,68.89,69.64,68.87,0.5300000000000011,70.838,71.418,69.97999999999999,0.3779133175,1
2015-08-10,69.57,5759293,69.98,70.175,69.4225,-0.4100000000000108,70.256,71.544,69.99300000000001,0.40303532414000004,0
2015-08-07,69.53,3310684,69.3,69.63,68.955,0.2300000000000039,69.74,71.386,70.07950000000001,0.2294304012,0
2015-08-06,69.31,4841674,69.94,70.1,69.1,-0.6299999999999955,69.36,70.999,70.09,0.33862667956,1
2015-08-05,69.94,3914343,69.92,70.21,69.52,0.019999999999996,69.554,70.55600000000001,70.135,0.27369086256,0
2015-08-04,69.36,3131679,69.11,69.84,68.78,0.25,69.542,70.19000000000001,70.21549999999999,0.21643033569,0
2015-08-03,68.91,5576783,69.17,69.35,68.32,-0.2600000000000051,69.41,69.833,70.2025,0.38574608011,1
2015-07-31,69.36,4316435,69.24,69.8,68.82,0.1200000000000045,69.376,69.558,70.24799999999999,0.2988699594,0
2015-07-30,68.86,3566938,68.38,69.0,68.02,0.480000000000004,69.286,69.32300000000001,70.238,0.24390722044,0
2015-07-29,68.74,5205899,67.96,68.87,67.78,0.7800000000000011,69.046,69.29999999999998,70.2375,0.35379289603999997,0
2015-07-28,67.8,4397859,67.25,68.0,66.66,0.5499999999999972,68.734,69.138,70.27799999999999,0.29575601775,0
2015-07-27,67.04,3422361,67.04,67.42,66.7201,0.0,68.36,68.885,70.2145,0.22943508144000002,1
2015-07-24,67.18,3628971,67.89,67.93,67.0853,-0.7099999999999937,67.924,68.65,70.018,0.24637084119,1
2015-07-23,67.7,4167773,67.62,68.16,67.22,0.0799999999999983,67.69200000000001,68.489,69.744,0.28182481026,0
2015-07-22,67.44,4920950,66.6,67.51,66.6,0.8400000000000034,67.43199999999999,68.239,69.3975,0.32773527,0
2015-07-21,66.39,5375148,66.58,66.92,66.17,-0.1899999999999977,67.15,67.942,69.066,0.35787735383999997,1
2015-07-20,66.7,5332937,66.5,67.095,66.0,0.2000000000000028,67.08200000000001,67.721,68.777,0.3546403105,1
2015-07-17,67.53,6601177,67.93,68.1,67.045,-0.4000000000000057,67.152,67.538,68.548,0.4484179536100001,1
2015-07-16,68.23,5654252,67.95,68.53,67.34,0.2800000000000011,67.258,67.475,68.399,0.38420642340000005,1
2015-07-15,68.27,3532694,68.16,68.67,67.93,0.1099999999999994,67.424,67.42800000000001,68.364,0.24078842304,1
2015-07-14,68.39,4981890,68.0,68.4,67.57,0.3900000000000005,67.824,67.487,68.3125,0.33876852,0
2015-07-13,68.3,4158310,68.4,68.6563,68.051,-0.1000000000000085,68.144,67.613,68.249,0.284428404,0
2015-07-10,67.85,4157893,67.46,68.27,67.22,0.3900000000000005,68.208,67.67999999999999,68.16499999999999,0.28049146177999995,0
2015-07-09,67.02,3767244,67.3,67.52,66.85,-0.2800000000000011,67.966,67.612,68.0505,0.2535355212,0
2015-07-08,66.53,4941518,66.59,67.41,66.4801,-0.0600000000000022,67.618,67.52099999999999,67.88,0.32905568362,1
2015-07-07,67.37,8437868,66.46,67.43,65.83,0.9100000000000108,67.414,67.619,67.7805,0.56078070728,0
2015-07-06,66.25,10279820,66.33,66.8,65.98,-0.0799999999999983,67.00399999999999,67.574,67.64750000000001,0.6818604606,1
2015-07-02,66.7,6064383,67.45,67.77,66.41,-0.75,66.774,67.491,67.5145,0.40904263335,1
2015-07-01,67.24,5783646,67.45,67.79,66.955,-0.2100000000000079,66.81800000000001,67.392,67.4335,0.39010692269999997,0
2015-06-30,66.97,10151050,68.19,68.201,66.69,-1.2199999999999989,66.90599999999999,67.262,67.345,0.6922000995,1
2015-06-29,67.53,5310892,68.3,69.09,67.5,-0.769999999999996,66.938,67.176,67.33149999999999,0.36273392359999995,1
2015-06-26,68.61,9284938,69.5,69.73,68.48,-0.8900000000000006,67.41,67.20700000000001,67.41,0.645303191,1
2015-06-25,69.66,3399297,70.45,70.85,69.63,-0.7900000000000063,68.002,67.388,67.53399999999999,0.23948047365,1
2015-06-24,70.08,3543932,70.55,70.99,70.06,-0.4699999999999988,68.57,67.694,67.65299999999999,0.2500244026,1
2015-06-23,70.6,3634151,70.93,70.9675,70.3,-0.3300000000000125,69.296,68.101,67.811,0.25777033043,0
2015-06-22,70.29,4052730,70.49,70.74,70.055,-0.1999999999999886,69.848,68.393,68.006,0.28567693769999997,0
2015-06-19,69.99,11947440,69.93,70.485,69.71,0.059999999999988,70.124,68.76700000000001,68.17049999999999,0.8354844792,1
2015-06-18,70.15,4462513,69.76,70.7,69.76,0.3900000000000005,70.22200000000001,69.112,68.3015,0.31130490688,0
2015-06-17,69.67,3380615,69.4,69.96,69.13,0.269999999999996,70.14000000000001,69.35499999999999,68.3735,0.23461468100000002,0
2015-06-16,69.4,3425978,68.87,69.595,68.83,0.5300000000000011,69.9,69.598,68.42999999999999,0.23594710486,0
2015-06-15,69.11,4988830,68.86,69.19,68.48,0.25,69.66400000000002,69.756,68.46600000000001,0.3435308338,0
2015-06-12,69.03,4350898,68.75,69.64,68.73,0.2800000000000011,69.47200000000001,69.798,68.5025,0.2991242375,1
2015-06-11,69.04,3605644,69.33,70.15,68.93,-0.289999999999992,69.25,69.736,68.562,0.24997929851999998,1
2015-06-10,69.17,4768734,68.74,69.28,68.35,0.4300000000000068,69.15,69.645,68.6695,0.32780277515999995,0
2015-06-09,68.53,5226294,68.79,69.03,67.77,-0.2600000000000051,68.976,69.43800000000002,68.76950000000001,0.35951676426000007,1
2015-06-08,68.68,4432666,69.7,69.94,68.68,-1.019999999999996,68.89,69.277,68.83500000000001,0.3089568202,1
2015-06-05,69.79,4291461,70.05,70.25,69.72,-0.2599999999999909,69.042,69.25699999999999,69.012,0.30061684305,1
2015-06-04,70.14,4554560,70.04,70.78,69.8,0.0999999999999943,69.262,69.256,69.184,0.31900138240000003,1
2015-06-03,70.65,3433329,70.19,71.08,70.15,0.4600000000000079,69.558,69.35400000000001,69.3545,0.24098536251,0
2015-06-02,70.15,4807688,69.86,70.69,69.77,0.2900000000000062,69.882,69.429,69.51350000000001,0.33586508368,0
2015-06-01,70.14,4165398,69.96,70.39,69.7,0.1800000000000068,70.174,69.53200000000001,69.644,0.29141124407999996,0
2015-05-29,69.98,4131280,70.22,70.73,69.78,-0.2399999999999948,70.212,69.627,69.7125,0.2900984816,1
2015-05-28,70.45,2814446,70.49,70.88,70.33,-0.039999999999992,70.274,69.768,69.75200000000001,0.19839029853999998,1
2015-05-27,70.72,5265329,69.94,71.17,69.84,0.7800000000000011,70.288,69.923,69.784,0.36825711025999996,0
2015-05-26,69.58,6815967,69.52,69.96,69.19,0.0600000000000022,70.174,70.02799999999999,69.733,0.47384602583999996,0
2015-05-22,69.54,4862498,68.86,69.84,68.62,0.6800000000000068,70.054,70.114,69.69550000000001,0.33483161227999997,0
2015-05-21,68.72,8764245,68.5,69.88,68.25,0.2199999999999988,69.80199999999999,70.007,69.632,0.6003507825,0
2015-05-20,68.5,16011760,68.66,69.65,68.11,-0.1599999999999966,69.41199999999999,69.84299999999999,69.5495,1.0993674415999999,1
2015-05-19,71.83,8719755,73.68,73.75,71.8,-1.8500000000000083,69.634,69.961,69.6575,0.6424715484000001,1
2015-05-18,73.06,4980849,73.22,73.275,72.62,-0.1599999999999966,70.33000000000001,70.252,69.8405,0.36469776377999996,1
2015-05-15,73.09,4784783,72.44,73.11,72.04,0.6500000000000057,71.03999999999999,70.547,70.0395,0.34660968051999996,0
2015-05-14,72.26,5764067,73.24,73.44,72.02,-0.9799999999999898,71.748,70.775,70.201,0.42216026708,1
2015-05-13,73.11,3292398,73.88,73.88,73.0,-0.769999999999996,72.67,71.041,70.40450000000001,0.24324236423999998,1
2015-05-12,73.67,3849971,73.35,73.93,72.94,0.3200000000000074,73.038,71.33600000000001,70.6295,0.28239537284999994,0
2015-05-11,73.22,3940413,73.03,73.93,72.96,0.1899999999999977,73.07000000000001,71.7,70.864,0.28776836139,1
2015-05-08,73.26,4170605,73.05,73.93,72.99,0.2100000000000079,73.10400000000001,72.072,71.09299999999999,0.30466269525,0
2015-05-07,72.29,5519745,70.88,72.68,70.87,1.4100000000000108,73.10999999999999,72.429,71.21799999999999,0.39123952559999997,0
2015-05-06,70.77,4356300,70.43,70.87,69.94,0.3399999999999892,72.64200000000001,72.656,71.2495,0.306814209,0
2015-05-05,70.43,4017065,71.16,71.4099,70.37,-0.7299999999999898,71.994,72.51599999999999,71.2385,0.2858543454,1
2015-05-04,71.25,4889699,70.89,71.41,70.57,0.3599999999999994,71.6,72.33500000000001,71.2935,0.34663076211,0
2015-05-01,70.7,9927199,67.67,70.77,67.6,3.030000000000001,71.088,72.096,71.3215,0.67177355633,0
2015-04-30,68.86,10948340,70.37,70.89,68.6,-1.5100000000000051,70.402,71.756,71.2655,0.7704346858000001,1
2015-04-29,70.44,4525653,71.53,71.58,69.91,-1.0900000000000034,70.336,71.489,71.265,0.32371995909,1
2015-04-28,71.74,4180955,71.6,72.28,71.05,0.1400000000000005,70.598,71.296,71.316,0.299356378,1
2015-04-27,71.84,5629062,73.57,73.57,71.79,-1.7299999999999898,70.716,71.158,71.429,0.41413009133999995,1
2015-04-24,73.16,2400993,73.42,73.62,72.99,-0.2600000000000051,71.208,71.148,71.61,0.17628090606,1
2015-04-23,73.37,4169537,72.95,73.9,72.92,0.4200000000000017,72.10999999999999,71.256,71.8425,0.30416772415000004,0
2015-04-22,73.07,3150089,73.19,73.37,72.56,-0.1200000000000045,72.636,71.486,72.071,0.23055501391,1
2015-04-21,73.24,4046466,72.86,73.505,72.81,0.3799999999999954,72.93599999999999,71.76700000000001,72.14150000000001,0.29482551275999996,0
2015-04-20,72.63,3610864,72.89,73.13,72.55,-0.2600000000000051,73.094,71.905,72.11999999999999,0.26319587696,0
2015-04-17,72.55,5547377,73.6,73.89,72.47,-1.0499999999999972,72.972,72.09,72.093,0.40828694719999997,1
2015-04-16,74.08,3846109,73.77,74.735,73.64,0.3100000000000023,73.114,72.612,72.184,0.28372746093,0
2015-04-15,73.41,3087398,74.06,74.63,73.38,-0.6500000000000057,73.182,72.909,72.19899999999998,0.22865269588,1
2015-04-14,73.98,3679520,73.79,74.31,73.011,0.1899999999999977,73.33,73.13300000000001,72.2145,0.2715117808,0
2015-04-13,73.81,3448697,75.0,75.24,73.77,-1.1899999999999975,73.566,73.33,72.244,0.258652275,1
2015-04-10,74.9,3134964,74.5,74.94,74.05,0.4000000000000057,74.036,73.50399999999999,72.326,0.233554818,0
2015-04-09,74.25,4473070,74.61,75.16,73.29,-0.3599999999999994,74.07000000000001,73.59200000000001,72.424,0.3337357527,1
2015-04-08,74.81,3439159,74.19,74.95,74.1,0.6200000000000045,74.35,73.76599999999999,72.626,0.25515120621,0
2015-04-07,74.11,3125465,75.0,75.5,74.05,-0.8900000000000006,74.376,73.853,72.81,0.234409875,1
2015-04-06,75.06,4714857,74.23,75.64,74.21,0.8299999999999983,74.626,74.09599999999999,73.0005,0.34998383511000003,0
2015-04-02,74.84,3379164,74.25,75.065,74.17,0.5900000000000034,74.614,74.325,73.20750000000001,0.250902927,0
2015-04-01,74.39,5900701,74.32,74.85,73.7,0.0700000000000073,74.64200000000001,74.356,73.48400000000001,0.43854009831999996,0
2015-03-31,74.39,4518050,74.51,75.37,74.27,-0.1200000000000045,74.558,74.454,73.6815,0.3366399055,1
2015-03-30,74.8,3959651,73.85,74.99,73.82,0.9500000000000028,74.696,74.536,73.8345,0.29242022635,0
2015-03-27,73.67,3651536,72.76,73.75,72.76,0.9099999999999966,74.41799999999999,74.522,73.926,0.26568575936,0
2015-03-26,72.86,7672826,73.56,73.69,72.48,-0.7000000000000028,74.022,74.318,73.911,0.5644130805600001,1
2015-03-25,74.26,4142909,75.69,75.825,74.2,-1.4299999999999926,73.99600000000001,74.319,73.9555,0.31357678220999996,1
2015-03-24,75.61,4894164,75.46,76.25,75.23,0.1500000000000056,74.24,74.399,74.08250000000001,0.36931361544,0
2015-03-23,75.37,5933882,75.55,76.17,75.14,-0.1799999999999926,74.354,74.525,74.189,0.4483047851,0
2015-03-20,75.23,8076997,74.64,75.595,74.25,0.5900000000000034,74.66600000000001,74.542,74.319,0.60286705608,0
2015-03-19,74.56,3780871,74.69,74.98,74.155,-0.1299999999999954,75.006,74.514,74.4195,0.28239325499,0
2015-03-18,74.52,7011470,74.47,74.72,72.625,0.0499999999999971,75.058,74.527,74.44149999999999,0.5221441709,1
2015-03-17,74.57,3902832,74.98,75.17,74.56,-0.4100000000000108,74.85,74.545,74.49950000000001,0.29263434336,1
2015-03-16,75.44,4163316,74.69,75.55,74.69,0.75,74.864,74.609,74.5725,0.31095807204,0
2015-03-13,74.16,4138213,74.94,75.15,73.74,-0.7800000000000011,74.65,74.658,74.59,0.31011768221999997,1
2015-03-12,74.94,3572638,73.5,74.98,73.5,1.4399999999999975,74.726,74.866,74.59200000000001,0.262588893,0
2015-03-11,73.07,3526670,73.17,73.59,73.05,-0.1000000000000085,74.43599999999999,74.747,74.533,0.25804644390000003,0
2015-03-10,73.06,3844493,73.76,74.15,73.06,-0.7000000000000028,74.13399999999999,74.49199999999999,74.4455,0.28356980368,1
2015-03-09,74.26,3291603,73.53,74.415,73.4201,0.730000000000004,73.898,74.381,74.453,0.24203156859,0
2015-03-06,73.51,5832795,73.96,74.375,73.33,-0.4499999999999886,73.768,74.20899999999999,74.3755,0.4313935182,1
2015-03-05,74.56,3516630,74.38,74.99,74.38,0.1800000000000068,73.692,74.209,74.3615,0.2615669394,0
2015-03-04,74.02,4988271,74.86,74.94,73.91,-0.8400000000000034,73.88199999999999,74.15899999999999,74.343,0.37342196706,1
2015-03-03,75.01,3590714,74.9,75.19,74.22,0.1099999999999994,74.272,74.203,74.374,0.26894447860000004,1
2015-03-02,75.09,5186835,73.52,75.205,73.52,1.5700000000000074,74.438,74.16799999999999,74.3885,0.3813361092,0
2015-02-27,74.09,4913497,73.86,74.77,73.65,0.2300000000000039,74.554,74.161,74.4095,0.36291088842,1
2015-02-26,74.1,7551060,74.51,75.03,73.56,-0.4100000000000108,74.462,74.077,74.4715,0.5626294806000001,1
2015-02-25,74.43,9315384,75.9,75.98,73.25,-1.4699999999999989,74.54400000000001,74.213,74.47999999999999,0.7070376456,1
2015-02-24,74.65,9747180,75.61,75.82,73.93,-0.9599999999999936,74.47200000000001,74.372,74.43199999999999,0.7369842797999999,0
2015-02-23,73.73,4899754,73.93,74.34,73.27,-0.2000000000000028,74.2,74.319,74.35,0.36223881322,0
2015-02-20,73.56,4285059,72.13,73.57,71.75,1.4300000000000068,74.094,74.32400000000001,74.2665,0.30908130567,0
2015-02-19,72.29,3022884,72.54,72.85,72.09,-0.25,73.732,74.09700000000001,74.15299999999999,0.21928000536,1
2015-02-18,72.52,3765231,72.23,72.75,72.12,0.289999999999992,73.35,73.947,74.05300000000001,0.27196263513,0
2015-02-17,72.47,3690765,71.79,72.5899,71.495,0.6799999999999926,72.91400000000002,73.69300000000001,73.94800000000001,0.26496001935,0
2015-02-13,72.05,2560245,72.06,72.33,71.84,-0.0100000000000051,72.578,73.389,73.77850000000001,0.18449125470000002,1
2015-02-12,72.19,3437045,71.58,72.24,71.44,0.6099999999999994,72.304,73.199,73.67999999999999,0.2460236811,0
2015-02-11,71.43,3049367,71.59,71.87,71.12,-0.1599999999999966,72.13199999999999,72.932,73.5045,0.21830418353,1
2015-02-10,71.76,4090489,71.1,71.89,71.04,0.6600000000000108,71.98,72.66499999999999,73.439,0.2908337679,0
2015-02-09,70.95,2800769,71.45,71.83,70.765,-0.5,71.676,72.295,73.3335,0.20011494505000002,1
2015-02-06,71.9,4836284,71.53,72.25,71.27,0.3700000000000045,71.646,72.112,73.2155,0.34593939452,0
2015-02-05,71.47,4924508,70.81,71.5,70.73,0.6599999999999966,71.502,71.90299999999999,73.1135,0.34870441148000003,0
2015-02-04,70.67,6143380,69.51,71.32,69.43,1.1599999999999966,71.35000000000001,71.741,72.91900000000001,0.4270263438,0
2015-02-03,69.63,5101402,69.08,69.66,68.35,0.5499999999999972,70.924,71.452,72.6995,0.35240485015999995,0
2015-02-02,68.41,5694929,67.58,68.49,66.165,0.8299999999999983,70.416,71.046,72.36949999999999,0.38486330182,0
2015-01-30,67.76,8950950,69.47,69.6169,67.67,-1.7099999999999935,69.588,70.617,72.003,0.6218224965,1
2015-01-29,69.93,6409155,69.43,70.24,68.85,0.5,69.28,70.39099999999999,71.795,0.44498763165000005,0
2015-01-28,69.22,5371583,70.24,71.11,69.153,-1.019999999999996,68.99,70.17,71.551,0.37729998991999997,1
2015-01-27,69.85,5846046,69.64,70.01,69.271,0.2099999999999937,69.03399999999999,69.97900000000001,71.322,0.40711864344,1
2015-01-26,70.44,5064043,69.69,70.5,69.42,0.75,69.44000000000001,69.928,71.1115,0.35291315667,0
2015-01-23,69.71,4865336,69.52,70.14,69.13,0.1899999999999977,69.83000000000001,69.709,70.9105,0.33823815871999996,0
2015-01-22,69.55,7069077,67.68,69.63,67.4,1.8699999999999903,69.75399999999999,69.517,70.71000000000001,0.4784351313600001,0
2015-01-21,67.32,5182022,67.28,67.87,66.75,0.039999999999992,69.374,69.182,70.46149999999999,0.34864644016,0
2015-01-20,66.52,5926207,68.01,68.38,66.25,-1.490000000000009,68.708,68.87100000000001,70.16149999999999,0.40304133807000003,1
2015-01-16,67.99,4816945,66.0,68.11,65.9,1.9899999999999949,68.218,68.829,69.9375,0.31791837,0
2015-01-15,66.35,5288250,67.64,68.21,66.2202,-1.2900000000000065,67.54599999999999,68.68799999999999,69.6525,0.35769723,1
2015-01-14,67.39,4810860,67.15,67.66,66.86,0.2399999999999948,67.11399999999999,68.434,69.4125,0.323049249,1
2015-01-13,67.86,6031280,68.5,69.405,67.35,-0.6400000000000006,67.22200000000001,68.298,69.23400000000001,0.41314268,0
2015-01-12,67.85,4604788,68.61,68.72,67.6437,-0.7600000000000051,67.48799999999999,68.09799999999998,69.0385,0.31593450468,1
2015-01-09,68.33,5643963,69.55,69.63,68.27,-1.2199999999999989,67.556,67.887,68.9075,0.39253762664999997,1
2015-01-08,69.64,5541296,68.94,69.989,68.83,0.7000000000000028,68.214,67.88,68.7945,0.38201694624,0
2015-01-07,68.2,4719528,66.86,68.39,66.84,1.3400000000000034,68.376,67.745,68.631,0.31554764207999997,0
2015-01-06,66.23,5232443,66.53,66.8,65.36,-0.2999999999999971,68.05,67.636,68.409,0.34811443279000004,0
2015-01-05,66.08,7336721,67.19,67.38,65.89,-1.1099999999999994,67.696,67.592,68.2315,0.49295428399,1
2015-01-02,67.7,4212572,69.0,69.33,67.34,-1.2999999999999972,67.57000000000001,67.563,68.196,0.290667468,1
2014-12-31,68.8,4326693,68.74,69.57,68.7,0.0600000000000022,67.402,67.80799999999999,68.248,0.29741687682,0
2014-12-30,68.55,2879373,68.34,68.88,68.16,0.2099999999999937,67.47200000000001,67.924,68.179,0.19677635082000003,1
2014-12-29,68.57,2937716,67.25,68.74,67.17,1.3199999999999932,67.94,67.995,68.14649999999999,0.197561401,0
2014-12-26,67.5,2969495,67.67,68.11,67.49,-0.1700000000000017,68.224,67.96000000000001,68.029,0.20094572665000002,1
2014-12-24,67.51,1607437,67.95,67.95,67.385,-0.4399999999999977,68.18599999999999,67.878,67.88250000000001,0.10922534415,1
2014-12-23,67.94,3897989,68.06,68.35,67.69,-0.1200000000000045,68.014,67.708,67.794,0.26529713134,0
2014-12-22,67.84,4343813,67.17,67.87,67.01,0.6700000000000017,67.872,67.672,67.7085,0.29177391920999995,0
2014-12-19,66.9,10178950,66.88,67.19,66.06,0.0200000000000102,67.538,67.739,67.6875,0.680768176,0
2014-12-18,66.62,6983981,66.7,66.865,65.89,-0.0799999999999983,67.362,67.793,67.69250000000001,0.46583153270000005,0
2014-12-17,65.95,4808624,64.45,66.16,64.45,1.5,67.05,67.618,67.5905,0.3099158168,0
2014-12-16,64.22,7127258,64.84,65.69,64.07,-0.6200000000000045,66.30600000000001,67.16,67.484,0.46213140872,1
2014-12-15,65.32,5555851,65.79,65.96,64.45,-0.4700000000000131,65.80199999999999,66.83699999999999,67.38050000000001,0.36551943729,0
2014-12-12,64.87,5567051,65.67,66.25,64.83,-0.7999999999999972,65.396,66.46700000000001,67.231,0.36558823917,1
2014-12-11,65.76,7174061,65.56,67.27,65.44,0.2000000000000028,65.224,66.293,67.1265,0.47033143916000003,0
2014-12-10,65.13,5632602,65.75,66.385,65.08,-0.6200000000000045,65.05999999999999,66.055,66.96650000000001,0.3703435815,1
2014-12-09,65.84,5377647,65.24,66.02,64.92,0.6000000000000085,65.384,65.845,66.7765,0.35083769027999995,1
2014-12-08,66.09,6447926,64.82,66.31,64.78,1.2700000000000102,65.538,65.67,66.671,0.4179545633199999,0
2014-12-05,64.86,4710746,64.47,64.88,64.395,0.3900000000000005,65.536,65.466,66.60249999999999,0.30370179462,0
2014-12-04,64.55,4932061,64.08,64.56,63.88,0.4699999999999988,65.29400000000001,65.25899999999999,66.526,0.31604646888,0
2014-12-03,64.3,4216778,63.78,64.54,63.69,0.519999999999996,65.128,65.09400000000001,66.356,0.26894610084000004,0
2014-12-02,63.97,5063426,63.32,64.04,63.22,0.6499999999999986,64.75399999999999,65.069,66.11449999999999,0.32061613431999997,0
2014-12-01,63.16,4908211,63.55,63.87,62.91,-0.3900000000000005,64.168,64.85300000000001,65.845,0.31191680905,1
2014-11-28,63.83,2945303,63.14,64.12,63.12,0.6899999999999977,63.962,64.749,65.60799999999999,0.18596643142,0
2014-11-26,62.86,5405661,63.02,63.0699,62.33,-0.1600000000000037,63.624,64.45899999999999,65.376,0.34066475622000003,1
2014-11-25,62.95,6360728,63.76,64.14,62.94,-0.8099999999999952,63.354,64.241,65.148,0.40556001727999996,1
2014-11-24,63.64,4619219,63.47,63.86,63.23,0.1700000000000017,63.288,64.021,64.933,0.29318182993,0
2014-11-21,63.26,7490492,62.79,63.59,62.48,0.4699999999999988,63.30800000000001,63.738,64.704,0.47032799268000003,0
2014-11-20,62.43,6086424,62.2,62.83,62.01,0.2299999999999968,63.028,63.495000000000005,64.4805,0.37857557280000004,0
2014-11-19,62.26,11703620,61.23,62.48,60.84,1.0300000000000011,62.908,63.266000000000005,64.2625,0.7166126526,0
2014-11-18,58.53,6581280,58.21,58.7,57.961,0.3200000000000003,62.024,62.689,63.89149999999999,0.3830963088,1
2014-11-17,58.89,4721436,58.52,59.16,58.48,0.3699999999999974,61.074,62.181000000000004,63.625,0.27629843472000004,0
2014-11-14,58.58,3748738,58.61,58.76,58.46,-0.0300000000000011,60.138,61.723,63.288,0.21971353418,1
2014-11-13,58.61,3830676,58.36,58.76,58.29,0.25,59.374,61.201,62.975,0.22355825136,0
2014-11-12,58.22,5107525,58.15,58.35,57.98,0.0700000000000002,58.565999999999995,60.737,62.598,0.29700257875,0
2014-11-11,58.0,3128803,57.88,58.12,57.73,0.1199999999999974,58.46,60.242,62.241499999999995,0.18109511764000003,0
2014-11-10,57.83,3268355,57.69,58.01,57.53,0.1400000000000005,58.248000000000005,59.661,61.840999999999994,0.18855139994999998,0
2014-11-07,57.69,3907313,57.51,58.04,57.5,0.1799999999999997,58.07000000000001,59.104,61.42099999999999,0.22470957063,0
2014-11-06,57.57,4127761,57.1,57.695,56.97,0.4699999999999988,57.862,58.617999999999995,61.05649999999999,0.2356951531,0
2014-11-05,56.94,4889586,57.59,57.65,56.76,-0.6500000000000057,57.605999999999995,58.08599999999999,60.676,0.28159125774,1
2014-11-04,57.26,4331556,57.39,57.45,56.865,-0.1300000000000025,57.45799999999999,57.95899999999999,60.324,0.24858799884,1
2014-11-03,57.45,5337193,57.2,57.5,56.93,0.25,57.382000000000005,57.815,59.998000000000005,0.30528743960000004,0
2014-10-31,57.2,7772449,57.0,57.41,56.92,0.2000000000000028,57.284000000000006,57.677,59.7,0.443029593,0
2014-10-30,56.27,5001860,56.46,56.56,55.91,-0.1899999999999977,57.024,57.443000000000005,59.322,0.28240501560000003,0
2014-10-29,55.81,3540223,56.06,56.39,55.52,-0.25,56.798,57.202,58.9695,0.19846490138,1
2014-10-28,56.06,4646399,55.66,56.06,55.62,0.4000000000000057,56.55800000000001,57.008,58.625,0.25861856833999997,0
2014-10-27,55.47,3365280,55.21,55.83,55.21,0.259999999999998,56.162,56.772000000000006,58.216499999999996,0.1857971088,0
2014-10-24,55.33,4586218,54.85,55.34,54.58,0.4799999999999969,55.788,56.536,57.82000000000001,0.2515540573,0
2014-10-23,54.96,8374523,54.43,55.19,54.38,0.5300000000000011,55.525999999999996,56.275,57.44649999999999,0.45582528688999996,0
2014-10-22,53.94,5093312,54.5,54.85,53.93,-0.5600000000000023,55.152,55.975,57.030499999999996,0.277585504,1
2014-10-21,54.59,4316717,53.66,54.605,53.46,0.9300000000000068,54.858000000000004,55.708000000000006,56.8335,0.23163503422,0
2014-10-20,53.49,5861290,52.35,53.63,52.35,1.1400000000000006,54.462,55.312,56.56350000000001,0.3068385315,0
2014-10-17,52.51,7908488,51.88,52.9,51.825,0.6299999999999955,53.898,54.843,56.260000000000005,0.41029235744,0
2014-10-16,51.41,5330155,50.72,51.83,50.29,0.6899999999999977,53.188,54.35699999999999,55.9,0.27034546159999995,0
