Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2014-12-03,64.3,4216778,63.78,64.54,63.69,0.519999999999996,65.128,65.09400000000001,66.356,0.26894610084000004,1,30.9224318658281,-0.769999999999996,-0.29999999999999716
2014-12-02,63.97,5063426,63.32,64.04,63.22,0.6499999999999986,64.75399999999999,65.069,66.11449999999999,0.32061613431999997,1,30.19447287615148,-0.9799999999999969,-0.46000000000000085
2014-12-01,63.16,4908211,63.55,63.87,62.91,-0.3900000000000005,64.168,64.85300000000001,65.845,0.31191680905,1,30.601659751037324,-0.4200000000000017,0.22999999999999687
2014-11-28,63.83,2945303,63.14,64.12,63.12,0.6899999999999977,63.962,64.749,65.60799999999999,0.18596643142,0,36.09172482552342,-0.01999999999999602,-0.4099999999999966
2014-11-26,62.86,5405661,63.02,63.0699,62.33,-0.1600000000000037,63.624,64.45899999999999,65.376,0.34066475622000003,1,35.04356243949661,-0.8099999999999952,-0.11999999999999744
2014-11-25,62.95,6360728,63.76,64.14,62.94,-0.8099999999999952,63.354,64.241,65.148,0.40556001727999996,0,42.69275028768703,0.8999999999999986,0.7399999999999949
2014-11-24,63.64,4619219,63.47,63.86,63.23,0.1700000000000017,63.288,64.021,64.933,0.29318182993,0,39.855072463768174,0.519999999999996,-0.28999999999999915
2014-11-21,63.26,7490492,62.79,63.59,62.48,0.4699999999999988,63.30800000000001,63.738,64.704,0.47032799268000003,1,40.194884287454315,-0.8500000000000014,-0.6799999999999997
2014-11-20,62.43,6086424,62.2,62.83,62.01,0.2299999999999968,63.028,63.495000000000005,64.4805,0.37857557280000004,1,29.570552147239297,-1.0599999999999952,-0.5899999999999963
2014-11-19,62.26,11703620,61.23,62.48,60.84,1.0300000000000011,62.908,63.266000000000005,64.2625,0.7166126526,1,31.339401820546225,-1.2000000000000028,-0.970000000000006
2014-11-18,58.53,6581280,58.21,58.7,57.961,0.3200000000000003,62.024,62.689,63.89149999999999,0.3830963088,1,15.873015873015888,-4.049999999999997,-3.019999999999996
2014-11-17,58.89,4721436,58.52,59.16,58.48,0.3699999999999974,61.074,62.181000000000004,63.625,0.27629843472000004,0,16.728280961183003,-0.00999999999999801,0.3100000000000023
2014-11-14,58.58,3748738,58.61,58.76,58.46,-0.0300000000000011,60.138,61.723,63.288,0.21971353418,1,18.282828282828294,-0.28000000000000114,0.0899999999999963
2014-11-13,58.61,3830676,58.36,58.76,58.29,0.25,59.374,61.201,62.975,0.22355825136,0,19.126819126819154,-0.21999999999999886,-0.25
2014-11-12,58.22,5107525,58.15,58.35,57.98,0.0700000000000002,58.565999999999995,60.737,62.598,0.29700257875,1,18.852459016393468,-0.46000000000000085,-0.21000000000000085
2014-11-11,58.0,3128803,57.88,58.12,57.73,0.1199999999999974,58.46,60.242,62.241499999999995,0.18109511764000003,1,19.06735751295339,-0.3399999999999963,-0.269999999999996
2014-11-10,57.83,3268355,57.69,58.01,57.53,0.1400000000000005,58.248000000000005,59.661,61.840999999999994,0.18855139994999998,1,20.421753607103245,-0.3100000000000023,-0.19000000000000483
2014-11-07,57.69,3907313,57.51,58.04,57.5,0.1799999999999997,58.07000000000001,59.104,61.42099999999999,0.22470957063,1,13.797169811320767,-0.3200000000000003,-0.17999999999999972
2014-11-06,57.57,4127761,57.1,57.695,56.97,0.4699999999999988,57.862,58.617999999999995,61.05649999999999,0.2356951531,1,15.334207077326363,-0.5899999999999963,-0.4099999999999966
2014-11-05,56.94,4889586,57.59,57.65,56.76,-0.6500000000000057,57.605999999999995,58.08599999999999,60.676,0.28159125774,1,13.219094247245998,0.020000000000003126,0.490000000000002
2014-11-04,57.26,4331556,57.39,57.45,56.865,-0.1300000000000025,57.45799999999999,57.95899999999999,60.324,0.24858799884,0,9.102564102564108,0.45000000000000284,-0.20000000000000284
2014-11-03,57.45,5337193,57.2,57.5,56.93,0.25,57.382000000000005,57.815,59.998000000000005,0.30528743960000004,0,11.826544021025033,-0.05999999999999517,-0.18999999999999773
2014-10-31,57.2,7772449,57.0,57.41,56.92,0.2000000000000028,57.284000000000006,57.677,59.7,0.443029593,1,12.802275960170762,-0.45000000000000284,-0.20000000000000284
2014-10-30,56.27,5001860,56.46,56.56,55.91,-0.1899999999999977,57.024,57.443000000000005,59.322,0.28240501560000003,1,11.553273427471183,-0.740000000000002,-0.5399999999999991
2014-10-29,55.81,3540223,56.06,56.39,55.52,-0.25,56.798,57.202,58.9695,0.19846490138,1,19.91150442477884,-0.21000000000000085,-0.3999999999999986
2014-10-28,56.06,4646399,55.66,56.06,55.62,0.4000000000000057,56.55800000000001,57.008,58.625,0.25861856833999997,0,17.913832199546583,-0.15000000000000568,-0.4000000000000057
2014-10-27,55.47,3365280,55.21,55.83,55.21,0.259999999999998,56.162,56.772000000000006,58.216499999999996,0.1857971088,1,16.844349680170666,-0.8500000000000014,-0.44999999999999574
2014-10-24,55.33,4586218,54.85,55.34,54.58,0.4799999999999969,55.788,56.536,57.82000000000001,0.2515540573,1,15.833333333333401,-0.6199999999999974,-0.35999999999999943
2014-10-23,54.96,8374523,54.43,55.19,54.38,0.5300000000000011,55.525999999999996,56.275,57.44649999999999,0.45582528688999996,1,15.899581589958238,-0.8999999999999986,-0.4200000000000017
2014-10-22,53.94,5093312,54.5,54.85,53.93,-0.5600000000000023,55.152,55.975,57.030499999999996,0.277585504,1,13.620071684587876,-0.46000000000000085,0.07000000000000028
2014-10-21,54.59,4316717,53.66,54.605,53.46,0.9300000000000068,54.858000000000004,55.708000000000006,56.8335,0.23163503422,0,23.267326732673382,-0.28000000000000114,-0.8400000000000034
2014-10-20,53.49,5861290,52.35,53.63,52.35,1.1400000000000006,54.462,55.312,56.56350000000001,0.3068385315,1,20.08547008547019,-2.240000000000002,-1.3099999999999952
2014-10-17,52.51,7908488,51.88,52.9,51.825,0.6299999999999955,53.898,54.843,56.260000000000005,0.41029235744,1,17.89340101522851,-1.6099999999999994,-0.46999999999999886
2014-10-16,51.41,5330155,50.72,51.83,50.29,0.6899999999999977,53.188,54.35699999999999,55.9,0.27034546159999995,1,16.886227544910263,-1.7899999999999991,-1.1600000000000037
2014-10-15,51.21,10536500,51.47,51.67,49.85,-0.259999999999998,52.641999999999996,53.897000000000006,55.5495,0.542313655,1,13.244228432563888,0.060000000000002274,0.75
2014-10-14,52.01,11281870,52.09,52.55,51.2,-0.0800000000000054,52.126,53.492,55.25,0.5876726083000001,0,19.23076923076924,0.8800000000000026,0.6200000000000045
2014-10-13,52.47,8235885,53.5,53.65,52.355,-1.0300000000000011,51.92199999999999,53.19199999999999,54.982000000000006,0.4406198475,0,23.867403314917137,1.490000000000002,1.4099999999999966
2014-10-10,53.7,7372014,53.98,54.581,53.68,-0.279999999999994,52.160000000000004,53.028999999999996,54.782500000000006,0.39794131571999997,0,36.25668449197863,1.509999999999998,0.4799999999999969
2014-10-09,53.91,6799473,54.25,54.75,53.83,-0.3400000000000034,52.660000000000004,52.924,54.5995,0.36887141025,0,39.56043956043954,0.5499999999999972,0.2700000000000031
2014-10-08,54.34,5806921,53.23,54.42,53.14,1.1100000000000063,53.286,52.964,54.469500000000004,0.30910240483,0,40.73275862068967,-0.6799999999999997,-1.0200000000000031
2014-10-07,53.18,4886061,53.3,53.82,53.16,-0.1199999999999974,53.52,52.823,54.265499999999996,0.2604270513,1,38.37563451776652,-1.0400000000000063,0.07000000000000028
2014-10-06,53.6,3237135,53.77,54.12,53.3835,-0.1700000000000017,53.746,52.834,54.073,0.17406074895,0,41.461006910167846,0.5900000000000034,0.47000000000000597
2014-10-03,53.59,4172527,53.31,53.72,53.21,0.2800000000000011,53.724000000000004,52.94200000000001,53.8925,0.22243741437,1,42.98874104401231,-0.28999999999999915,-0.46000000000000085
2014-10-02,53.03,4471817,52.62,53.34,52.5799,0.4100000000000037,53.548,53.104,53.73049999999999,0.23530701054,1,45.11278195488725,-0.970000000000006,-0.6900000000000048
2014-10-01,52.6,5502894,52.76,53.06,52.45,-0.1599999999999966,53.2,53.24300000000001,53.57000000000001,0.29033268744,1,39.05390539053905,-0.2700000000000031,0.14000000000000057
2014-09-30,52.92,5349841,53.4,53.44,52.565,-0.4799999999999969,53.148,53.334,53.413,0.2856815094,0,46.57039711191335,0.7999999999999972,0.6400000000000006
2014-09-29,53.35,4370943,52.97,53.44,52.76,0.3800000000000025,53.098,53.422000000000004,53.306999999999995,0.23152885071,0,55.41237113402064,0.04999999999999716,-0.4299999999999997
2014-09-26,53.18,4428689,53.16,53.35,52.89,0.0200000000000031,53.016000000000005,53.370000000000005,53.1995,0.23542910724,1,62.95754026354321,-0.19000000000000483,0.18999999999999773
2014-09-25,53.07,4216977,53.45,53.7644,53.02,-0.3800000000000025,53.024,53.286,53.105,0.22539742065,1,63.79821958456971,0.2700000000000031,0.29000000000000625
2014-09-24,53.63,4567051,53.15,53.79,53.09,0.480000000000004,53.23,53.214999999999996,53.0895,0.24273876065,0,62.46153846153846,0.0799999999999983,-0.30000000000000426
2014-09-23,53.12,3488522,53.28,53.48,53.06,-0.1600000000000037,53.27,53.209,53.016,0.18586845216,1,54.96183206106867,-0.3500000000000014,0.13000000000000256
2014-09-22,53.46,3885203,53.92,53.92,53.3,-0.4600000000000008,53.29200000000001,53.19500000000001,53.0145,0.20949014576000002,0,47.87985865724381,0.8000000000000043,0.6400000000000006
2014-09-19,54.09,7181433,54.38,54.81,53.815,-0.2899999999999991,53.474000000000004,53.245000000000005,53.093500000000006,0.39052632654,0,51.48026315789479,0.9200000000000017,0.46000000000000085
2014-09-18,54.15,4199904,53.95,54.33,53.8,0.1999999999999957,53.69,53.35699999999999,53.230500000000006,0.2265848208,0,48.33625218914182,-0.14000000000000057,-0.4299999999999997
2014-09-17,53.86,5878691,53.79,54.245,53.67,0.0700000000000002,53.736000000000004,53.483000000000004,53.363,0.31621478889,1,57.024793388429735,-0.35999999999999943,-0.1600000000000037
2014-09-16,53.7,5177599,53.0,53.97,52.91,0.7000000000000028,53.852,53.561,53.447500000000005,0.274412747,1,51.09170305676858,-0.8599999999999994,-0.7899999999999991
2014-09-15,53.13,4418159,52.95,53.24,52.71,0.1799999999999997,53.786,53.539,53.480500000000006,0.23394151905000002,1,45.525291828793776,-0.75,-0.04999999999999716
2014-09-12,52.97,5443412,53.12,53.375,52.67,-0.1499999999999985,53.562,53.51800000000001,53.443999999999996,0.28915404544,1,49.367088607594916,-0.010000000000005116,0.1699999999999946
2014-09-11,53.08,6348511,53.04,53.195,52.67,0.0399999999999991,53.348,53.51899999999999,53.402499999999996,0.33672502344,0,55.42986425339361,0.07000000000000028,-0.0799999999999983
2014-09-10,53.39,3265147,53.11,53.42,52.89,0.2800000000000011,53.254,53.495000000000005,53.355,0.17341195717,0,55.32879818594101,0.030000000000001137,0.07000000000000028
2014-09-09,53.03,3342040,53.44,53.54,52.91,-0.4099999999999966,53.120000000000005,53.486000000000004,53.347500000000004,0.17859861759999998,1,46.313364055299544,0.04999999999999716,0.3299999999999983
2014-09-08,53.54,4019692,53.83,54.13,53.46,-0.2899999999999991,53.202,53.49400000000001,53.344500000000004,0.21638002035999998,0,53.84615384615384,0.7999999999999972,0.39000000000000057
2014-09-05,54.11,5073287,53.53,54.14,53.1,0.5799999999999983,53.42999999999999,53.495999999999995,53.37049999999999,0.27157305311,0,60.116731517509706,-0.00999999999999801,-0.29999999999999716
2014-09-04,53.61,6665096,53.0,53.7,52.9501,0.6099999999999994,53.536,53.44199999999999,53.3995,0.353250088,1,49.803149606299186,-1.1099999999999994,-0.5300000000000011
2014-09-03,52.91,5820098,52.7,53.04,52.36,0.2099999999999937,53.44,53.347,53.415,0.30671916460000004,1,48.00759013282732,-0.9099999999999966,-0.29999999999999716
2014-09-02,52.61,5144158,52.66,52.94,52.03,-0.0499999999999971,53.355999999999995,53.238,53.3995,0.27089136028,1,41.8738049713193,-0.25,-0.04000000000000625
2014-08-29,52.51,3510569,52.5,52.73,52.26,0.009999999999998,53.15,53.176,53.3575,0.1843048725,1,33.191489361702054,-0.10999999999999943,-0.1599999999999966
2014-08-28,52.54,4357484,52.15,52.69,52.03,0.3900000000000005,52.836,53.132999999999996,53.3255,0.2272427906,0,32.762312633832984,-0.35999999999999943,-0.3500000000000014
2014-08-27,52.52,4927883,52.68,52.84,52.46,-0.1599999999999966,52.61800000000001,53.077,53.298,0.25960087644,1,34.77272727272731,0.14000000000000057,0.5300000000000011
2014-08-26,52.58,4813937,52.63,52.97,52.555,-0.0500000000000042,52.552,52.996,53.24550000000001,0.25335750431,0,36.97674418604645,0.10999999999999943,-0.04999999999999716
2014-08-25,52.7,3779307,52.8,52.95,52.5,-0.0999999999999943,52.57000000000001,52.963,53.2245,0.1995474096,0,44.415584415584426,0.21999999999999886,0.1699999999999946
2014-08-22,52.53,5062238,52.49,52.9,52.13,0.0399999999999991,52.574,52.862,53.178,0.26571687262,1,44.300518134715055,-0.21000000000000085,-0.30999999999999517
2014-08-21,52.67,7138685,52.64,53.04,52.49,0.0300000000000011,52.6,52.717999999999996,53.107000000000006,0.3757803784,0,44.73007712082266,0.10999999999999943,0.14999999999999858
2014-08-20,52.33,18405910,49.95,52.66,49.7,2.3799999999999955,52.562,52.589999999999996,53.016000000000005,0.9193752045,1,36.47959183673467,-2.719999999999999,-2.6899999999999977
2014-08-19,51.52,9289309,51.81,52.0,51.28,-0.2899999999999991,52.35,52.451,52.899,0.48127909929,1,32.72311212814647,-0.519999999999996,1.8599999999999994
2014-08-18,50.45,4811528,50.5,50.7,50.34,-0.0499999999999971,51.9,52.235,52.7365,0.242982164,1,18.661257606490906,-1.0200000000000031,-1.3100000000000023
2014-08-15,50.0,6642190,50.56,51.19,49.57,-0.5600000000000023,51.394000000000005,51.984,52.58,0.3358291264,1,7.276507276507304,0.10999999999999943,0.060000000000002274
2014-08-14,50.41,3605174,49.96,50.41,49.75,0.4499999999999957,50.94199999999999,51.771,52.452,0.18011449304,0,16.1016949152542,-0.03999999999999915,-0.6000000000000014
2014-08-13,49.85,4397796,49.91,50.3,49.62,-0.0599999999999951,50.446000000000005,51.504,52.290499999999994,0.21949399836,1,16.593886462882086,-0.5,-0.05000000000000426
2014-08-12,49.83,3287292,49.78,49.95,49.59,0.0499999999999971,50.108,51.229,52.1125,0.16364139576,1,17.67441860465113,-0.07000000000000028,-0.12999999999999545
2014-08-11,49.86,4070534,49.84,49.95,49.405,0.019999999999996,49.989999999999995,50.945,51.95399999999999,0.20287541456,0,18.676122931442073,0.010000000000005116,0.060000000000002274
2014-08-08,49.72,7386371,48.26,49.79,48.2,1.4600000000000009,49.934000000000005,50.664,51.763,0.35646626445999996,1,17.511520737327157,-1.6000000000000014,-1.5800000000000054
2014-08-07,47.92,3175690,48.26,48.5,47.795,-0.3399999999999963,49.436,50.189,51.4535,0.1532587994,1,12.418300653594743,-1.4600000000000009,0.0
2014-08-06,48.1,3968528,47.59,48.22,47.52,0.509999999999998,49.086,49.766000000000005,51.178,0.18886224752,0,14.102564102564138,-0.3299999999999983,-0.6699999999999946
2014-08-05,47.64,4879427,47.76,48.225,47.55,-0.1199999999999974,48.648,49.378,50.9145,0.23304143351999998,1,11.550151975683862,-0.3400000000000034,0.1699999999999946
2014-08-04,47.91,3522702,47.61,48.05,47.6,0.2999999999999971,48.257999999999996,49.123999999999995,50.679500000000004,0.16771584222,0,15.419161676646635,-0.030000000000001137,-0.14999999999999858
2014-08-01,47.59,5231215,47.89,48.13,47.27,-0.2999999999999971,47.832,48.882999999999996,50.433499999999995,0.25052288635,1,12.973760932944538,-0.01999999999999602,0.28000000000000114
2014-07-31,47.85,4740698,48.18,48.47,47.85,-0.3299999999999983,47.818,48.626999999999995,50.199,0.22840682963999998,0,16.961651917404055,0.5899999999999963,0.28999999999999915
2014-07-30,48.47,4380514,48.2,48.54,48.06,0.269999999999996,47.892,48.489,49.996500000000005,0.21114077480000001,0,26.858877086494594,0.3500000000000014,0.020000000000003126
2014-07-29,48.04,4181429,47.72,48.26,47.7,0.3200000000000003,47.971999999999994,48.31,49.7695,0.19953779187999998,1,29.74789915966377,-0.75,-0.480000000000004
2014-07-28,47.69,3192093,47.76,47.85,47.35,-0.0700000000000002,47.928,48.093,49.519,0.15245436168,1,30.256410256410167,-0.28000000000000114,0.03999999999999915
2014-07-25,47.7,4531111,47.81,48.13,47.55,-0.1099999999999994,47.95,47.891000000000005,49.277499999999996,0.21663241691,0,25.137614678899087,0.12000000000000455,0.05000000000000426
2014-07-24,48.0,3934198,47.98,48.36,47.88,0.0200000000000031,47.980000000000004,47.899,49.044,0.18876282004,0,32.177263969171435,0.27999999999999403,0.1699999999999946
2014-07-23,47.91,3885606,47.77,48.0,47.6,0.1399999999999934,47.868,47.879999999999995,48.823,0.18561539862,1,31.749049429657745,-0.22999999999999687,-0.20999999999999375
2014-07-22,47.79,3222378,47.59,48.08,47.54,0.1999999999999957,47.818,47.894999999999996,48.6365,0.15335296902,1,30.654205607476587,-0.3199999999999932,-0.17999999999999972
2014-07-21,47.58,3117933,47.62,47.76,47.42,-0.0399999999999991,47.79600000000001,47.862,48.493,0.14847596945999997,1,30.25830258302578,-0.1700000000000017,0.02999999999999403
2014-07-18,47.81,5211223,47.45,47.87,47.38,0.3599999999999994,47.818,47.884,48.3835,0.24727253135000002,0,48.571428571428584,-0.12999999999999545,-0.1699999999999946
2014-07-17,47.3,5010001,47.42,47.775,47.215,-0.1200000000000045,47.678,47.829,48.227999999999994,0.23757424742000002,1,40.430622009569326,-0.39000000000000057,-0.030000000000001137
2014-07-16,47.66,5318121,47.63,47.77,47.225,0.029999999999994,47.628,47.748000000000005,48.1185,0.25330210323,0,50.24509803921564,0.3300000000000054,0.21000000000000085
2014-07-15,47.51,5921708,47.35,47.73,47.27,0.1599999999999966,47.571999999999996,47.695,48.0025,0.2803928738,1,44.94949494949497,-0.30999999999999517,-0.28000000000000114
2014-07-14,47.22,4358850,47.7,47.7,47.14,-0.480000000000004,47.49999999999999,47.647999999999996,47.87050000000001,0.207917145,1,45.2926208651399,0.19000000000000483,0.3500000000000014
2014-07-11,47.44,4430792,47.18,47.51,47.09,0.259999999999998,47.426,47.622,47.7565,0.20904476656,0,44.730077120822585,-0.03999999999999915,-0.5200000000000031
2014-07-10,47.2,8008680,46.67,47.42,46.48,0.5300000000000011,47.406,47.541999999999994,47.7205,0.37376509560000004,1,31.908831908831985,-0.769999999999996,-0.509999999999998
2014-07-09,47.86,5830692,48.01,48.32,47.59,-0.1499999999999985,47.446,47.537,47.7085,0.27993152292,0,47.593582887700535,0.8099999999999952,1.3399999999999963
2014-07-08,47.82,5011324,48.08,48.15,47.63,-0.259999999999998,47.508,47.54,47.7175,0.24094445792,1,51.89504373177846,0.21999999999999886,0.07000000000000028
2014-07-07,48.21,4538038,48.1,48.4,47.97,0.1099999999999994,47.706,47.603,47.7325,0.21827962780000001,0,56.692913385826756,0.28000000000000114,0.020000000000003126
2014-07-03,48.23,2132374,48.22,48.44,48.18,0.009999999999998,47.864,47.644999999999996,47.764500000000005,0.10282307428,0,53.25779036827191,0.00999999999999801,0.11999999999999744
2014-07-02,48.12,3097921,48.16,48.39,48.0,-0.0399999999999991,48.047999999999995,47.727,47.778000000000006,0.14919587535999998,1,52.95774647887326,-0.07000000000000028,-0.060000000000002274
2014-07-01,48.13,5843846,48.03,48.42,47.97,0.1000000000000014,48.102,47.774,47.761,0.28067992338,0,54.94186046511633,-0.0899999999999963,-0.12999999999999545
2014-06-30,47.99,7388738,47.32,48.06,47.07,0.6700000000000017,48.136,47.821999999999996,47.758500000000005,0.34963508216,1,56.083086053412515,-0.8100000000000023,-0.7100000000000009
2014-06-27,47.42,5216635,47.13,47.57,47.065,0.2899999999999991,47.978,47.842,47.745,0.24586000755,1,44.743935309973025,-0.8599999999999994,-0.18999999999999773
2014-06-26,47.2,5272039,46.83,47.44,46.75,0.3700000000000045,47.772000000000006,47.818,47.720000000000006,0.24688958637,1,48.53801169590651,-0.5900000000000034,-0.30000000000000426
2014-06-25,46.7,5059487,46.58,46.875,46.39,0.1200000000000045,47.48800000000001,47.768,47.655,0.23567090445999997,1,36.51685393258431,-0.6200000000000045,-0.25
2014-06-24,46.51,11137660,45.96,46.86,45.7,0.5499999999999972,47.164,47.633,47.584999999999994,0.5118868536,1,36.111111111111086,-0.740000000000002,-0.6199999999999974
2014-06-23,46.08,6532760,45.98,46.23,45.84,0.1000000000000014,46.782000000000004,47.459,47.4995,0.30037630479999994,1,34.759358288770024,-0.5300000000000011,0.01999999999999602
2014-06-20,46.02,13871060,46.08,46.24,45.65,-0.0599999999999951,46.501999999999995,47.239999999999995,47.421499999999995,0.6391784448,1,30.167597765363155,0.0,0.10000000000000142
2014-06-19,45.9,4751217,45.94,46.1903,45.605,-0.0399999999999991,46.242000000000004,47.007000000000005,47.326,0.21827090897999998,1,31.213872832369887,-0.0800000000000054,-0.14000000000000057
2014-06-18,45.84,10408440,45.76,45.95,45.5,0.0800000000000054,46.07,46.779,47.253,0.47629021439999997,1,14.685314685314747,-0.14000000000000057,-0.17999999999999972
2014-06-17,45.84,8366858,45.34,46.065,45.24,0.5,45.936,46.55,47.162,0.37935334172,0,14.893617021276656,-0.5,-0.4199999999999946
2014-06-16,45.42,6713459,45.36,45.62,45.21,0.0600000000000022,45.80400000000001,46.293,47.0575,0.30452250024,1,1.0526315789474077,-0.480000000000004,0.01999999999999602
2014-06-13,45.45,6139509,45.69,45.83,45.1,-0.2399999999999948,45.690000000000005,46.096000000000004,46.969,0.28051416620999997,0,1.398601398601614,0.269999999999996,0.3299999999999983
2014-06-12,45.55,11318260,46.57,46.66,45.52,-1.0200000000000031,45.620000000000005,45.931,46.8745,0.5270913682,0,4.912280701754403,1.1199999999999974,0.8800000000000026
2014-06-11,46.91,4244899,47.38,47.52,46.82,-0.4700000000000059,45.834,45.952000000000005,46.86,0.20112331462,0,35.47619047619039,1.8300000000000054,0.8100000000000023
2014-06-10,47.59,3532245,47.45,47.75,47.28,0.1400000000000005,46.184000000000005,46.059999999999995,46.8465,0.16760502525,0,45.780590717299596,0.5400000000000063,0.07000000000000028
2014-06-09,47.61,3700168,47.66,48.25,47.53,-0.0499999999999971,46.622,46.213,46.836,0.17635000688,0,52.26730310262527,0.06999999999999318,0.20999999999999375
2014-06-06,47.77,3860498,47.53,47.9,47.44,0.240000000000002,47.086,46.388,46.814,0.18348946994,0,56.90072639225182,-0.0799999999999983,-0.12999999999999545
2014-06-05,47.4,4300060,47.34,47.61,47.06,0.0599999999999951,47.455999999999996,46.538000000000004,46.772499999999994,0.2035648404,1,58.749999999999936,-0.4299999999999997,-0.18999999999999773
2014-06-04,47.17,4498699,47.09,47.4,46.86,0.0799999999999983,47.508,46.67100000000001,46.725,0.21184373591000003,1,58.16831683168322,-0.30999999999999517,-0.25
2014-06-03,47.22,3560566,46.82,47.38,46.8,0.3999999999999986,47.434,46.809,46.6795,0.16670570012,0,65.5737704918033,-0.3500000000000014,-0.2700000000000031
2014-06-02,47.01,4070791,47.09,47.4101,46.89,-0.0800000000000054,47.314,46.968,46.6305,0.19169354819000003,1,62.99212598425189,-0.12999999999999545,0.2700000000000031
2014-05-30,47.08,4288948,46.97,47.11,46.565,0.1099999999999994,47.176,47.131,46.6135,0.20145188756000001,0,65.69148936170212,-0.03999999999999915,-0.12000000000000455
2014-05-29,47.01,3947831,46.86,47.15,46.45,0.1499999999999985,47.098,47.277,46.604,0.18499536066,1,65.51724137931026,-0.21999999999999886,-0.10999999999999943
2014-05-28,46.71,6889936,46.91,47.24,46.57,-0.1999999999999957,47.006,47.257,46.6045,0.32320689776,1,60.687960687960654,-0.10000000000000142,0.04999999999999716
2014-05-27,47.78,5534362,47.18,47.83,47.15,0.6000000000000014,47.118,47.275999999999996,46.668,0.26111119916,0,74.99999999999999,0.46999999999999886,0.2700000000000031
2014-05-23,47.06,5096362,46.82,47.14,46.73,0.240000000000002,47.128,47.221,46.717,0.23861166884,1,64.87985212569316,-0.9600000000000009,-0.35999999999999943
2014-05-22,46.89,8780766,45.2,47.15,45.2,1.6899999999999975,47.089999999999996,47.133,46.7605,0.39689062320000007,1,62.2262773722628,-1.8599999999999994,-1.6199999999999974
2014-05-21,45.41,8571958,45.4,45.84,44.31,0.009999999999998,46.769999999999996,46.934,46.736000000000004,0.3891668932,1,36.607142857142875,-1.490000000000002,0.19999999999999574
2014-05-20,45.52,8852158,46.01,46.29,45.25,-0.4899999999999949,46.532,46.76899999999999,46.72,0.40728778958,0,29.423459244532832,0.6000000000000014,0.6099999999999994
2014-05-19,45.55,4567696,45.24,45.69,44.995,0.3099999999999951,46.086,46.602,46.7055,0.20664256704000003,0,29.563492063492067,-0.28000000000000114,-0.769999999999996
2014-05-16,45.36,5727061,44.77,45.4,44.77,0.5899999999999963,45.745999999999995,46.437,46.7025,0.25640052097000005,1,26.232741617356968,-0.779999999999994,-0.46999999999999886
2014-05-15,44.63,7721247,44.91,44.91,44.13,-0.279999999999994,45.294,46.192,46.661500000000004,0.34676120277,1,24.493554327808475,-0.45000000000000284,0.13999999999999346
2014-05-14,45.17,5480321,45.68,45.7,44.99,-0.509999999999998,45.246,46.007999999999996,46.6425,0.25034106328,0,32.57839721254354,1.0499999999999972,0.7700000000000031
2014-05-13,45.76,3962326,46.3,46.63,45.51,-0.5399999999999991,45.294,45.913,46.585,0.18345569379999999,0,38.37579617834393,1.1299999999999955,0.6199999999999974
2014-05-12,46.28,2820546,45.83,46.45,45.82,0.4500000000000028,45.440000000000005,45.763,46.5195,0.12926562317999998,0,44.46130500758728,0.07000000000000028,-0.46999999999999886
2014-05-09,45.71,4023693,45.01,45.73,44.89,0.7000000000000028,45.510000000000005,45.628,46.4245,0.18110642192999998,1,40.33850493653033,-1.2700000000000031,-0.8200000000000003
2014-05-08,45.02,3718240,45.07,45.79,44.78,-0.0499999999999971,45.588,45.440999999999995,46.287,0.1675810768,1,37.09468223086902,-0.6400000000000006,0.060000000000002274
2014-05-07,45.11,5148528,45.6,45.79,44.68,-0.490000000000002,45.576,45.411,46.1725,0.2347728768,0,39.33333333333332,0.5799999999999983,0.5300000000000011
2014-05-06,45.39,4586809,46.19,46.25,45.31,-0.7999999999999972,45.501999999999995,45.398,46.0835,0.21186470771,0,32.1907600596125,1.0799999999999983,0.5899999999999963
2014-05-05,46.29,3984703,46.68,46.84,46.13,-0.3900000000000005,45.504000000000005,45.472,46.037,0.18600593604,0,44.412191582002876,1.2899999999999991,0.490000000000002
2014-05-02,46.98,4732265,46.38,47.34,46.38,0.5999999999999943,45.757999999999996,45.634,46.0355,0.21948245070000003,0,50.60728744939269,0.09000000000000341,-0.29999999999999716
2014-05-01,46.37,4367068,46.05,46.685,45.89,0.3200000000000003,46.028,45.808,46.0,0.20110348139999998,1,57.339449541284424,-0.9299999999999997,-0.3300000000000054
2014-04-30,45.91,6618794,46.3,46.37,45.65,-0.3900000000000005,46.188,45.882,45.945,0.3064501622,1,52.83018867924524,-0.07000000000000028,0.25
2014-04-29,46.43,3888287,46.48,46.58,46.14,-0.0499999999999971,46.396,45.949,45.931,0.18072757975999998,0,55.962059620596236,0.5700000000000003,0.17999999999999972
2014-04-28,46.38,7024056,46.6,47.195,45.67,-0.2199999999999988,46.414,45.959,45.861000000000004,0.32732100960000005,1,57.044198895027655,0.1700000000000017,0.12000000000000455
2014-04-25,46.38,4589154,46.98,47.01,46.35,-0.5999999999999943,46.294,46.025999999999996,45.827,0.21559845492,0,63.44086021505378,0.5999999999999943,0.37999999999999545
2014-04-24,47.16,4674759,46.46,47.18,46.34,0.6999999999999957,46.452,46.239999999999995,45.8405,0.21718930314,0,64.74074074074073,0.0799999999999983,-0.519999999999996
