Date,Close/Last,Volume,Open,High,Low
11/08/2017,$78.09,4745683,$77.50,$78.52,$77.19
11/07/2017,$77.63,4611890,$77.71,$78.32,$77.22
11/06/2017,$77.41,3870929,$78.31,$78.37,$77.27
11/03/2017,$77.92,5412001,$76.99,$78.11,$76.62
11/02/2017,$76.65,11436560,$79.20,$79.30,$75.361
11/01/2017,$79.92,4524373,$79.62,$80.50,$79.42
10/31/2017,$79.95,5066524,$79.50,$80.21,$79.45
10/30/2017,$79.41,7204504,$80.27,$80.32,$79.40
10/27/2017,$80.61,7316931,$80.75,$81.02,$79.42
10/26/2017,$81.53,5133794,$81.11,$82.48,$80.96
10/25/2017,$80.99,4258806,$81.14,$81.55,$80.53
10/24/2017,$81.16,4909239,$79.86,$81.16,$79.74
10/23/2017,$80.41,5817347,$80.23,$81.20,$80.12
10/20/2017,$80.04,6087082,$81.56,$81.64,$79.935
10/19/2017,$81.27,3339370,$80.68,$81.399,$80.43
10/18/2017,$80.75,4060952,$81.16,$81.315,$80.71
10/17/2017,$81.11,5134643,$81.28,$81.68,$80.2301
10/16/2017,$81.20,4586470,$82.24,$82.44,$81.10
10/13/2017,$82.33,5529865,$81.72,$82.52,$81.57
10/12/2017,$81.57,3505039,$81.20,$81.83,$80.741
10/11/2017,$81.21,4911671,$81.17,$81.56,$81.04
10/10/2017,$81.10,4069816,$81.64,$81.87,$81.02
10/09/2017,$81.74,3815352,$81.90,$82.41,$81.53
10/06/2017,$81.86,4074342,$82.15,$82.64,$81.59
10/05/2017,$82.26,5202496,$81.38,$82.74,$81.28
10/04/2017,$81.46,4277328,$81.32,$81.74,$81.06
10/03/2017,$81.35,3967673,$80.89,$81.61,$80.86
10/02/2017,$80.79,7171299,$80.04,$81.27,$79.85
09/29/2017,$79.94,4360194,$79.58,$80.15,$79.33
09/28/2017,$79.45,4553247,$79.10,$79.69,$78.90
09/27/2017,$79.23,5084099,$79.56,$79.80,$78.63
09/26/2017,$79.29,5227628,$79.54,$79.82,$78.94
09/25/2017,$79.34,8822431,$78.26,$79.52,$78.26
09/22/2017,$78.23,5981210,$78.08,$78.44,$78.00
09/21/2017,$78.04,6175513,$78.00,$78.205,$77.49
09/20/2017,$77.91,6672056,$77.23,$78.08,$77.20
09/19/2017,$77.49,5988659,$77.75,$78.15,$77.20
09/18/2017,$77.67,8310963,$77.83,$78.195,$77.31
09/15/2017,$77.99,14470600,$78.43,$78.78,$77.95
09/14/2017,$78.46,5600576,$77.90,$78.59,$77.90
09/13/2017,$77.86,7471000,$78.83,$79.43,$77.715
09/12/2017,$78.66,5240222,$77.88,$78.80,$77.53
09/11/2017,$77.50,7581514,$77.94,$78.25,$76.59
09/08/2017,$78.56,11612190,$78.05,$79.35,$77.63
09/07/2017,$77.68,10402890,$78.33,$78.74,$76.50
09/06/2017,$77.47,8121597,$76.50,$77.5169,$76.42
09/05/2017,$75.68,8553627,$75.27,$76.14,$75.03
09/01/2017,$74.65,4816692,$74.19,$74.78,$73.72
08/31/2017,$73.89,9008850,$74.50,$74.83,$73.89
08/30/2017,$73.91,6597866,$73.50,$74.27,$73.41
08/29/2017,$73.45,6832554,$73.72,$74.1701,$73.28
08/28/2017,$73.80,6496841,$74.40,$75.23,$73.63
08/25/2017,$73.35,6424631,$72.63,$73.63,$72.53
08/24/2017,$72.61,10577370,$73.20,$73.87,$72.32
08/23/2017,$73.01,26360570,$71.95,$73.41,$70.76
08/22/2017,$75.82,7446230,$74.08,$75.93,$73.91
08/21/2017,$73.85,8130827,$73.87,$74.49,$73.34
08/18/2017,$73.64,5092174,$74.02,$74.19,$73.22
08/17/2017,$74.12,5943163,$75.27,$75.53,$74.11
08/16/2017,$75.35,4900370,$74.66,$75.55,$74.61
08/15/2017,$74.30,9111846,$77.90,$77.90,$74.18
08/14/2017,$77.72,3602793,$77.80,$78.125,$77.18
08/11/2017,$77.26,3089325,$76.76,$77.51,$76.67
08/10/2017,$77.01,4028520,$77.80,$77.99,$76.62
08/09/2017,$78.34,3507912,$77.00,$78.36,$76.60
08/08/2017,$77.21,4401736,$78.27,$78.33,$77.125
08/07/2017,$78.32,4236408,$78.50,$78.84,$78.09
08/04/2017,$78.37,2493044,$78.46,$78.57,$77.68
08/03/2017,$77.91,3833165,$78.14,$78.91,$77.86
08/02/2017,$77.86,3688005,$77.57,$78.15,$77.50
08/01/2017,$77.83,3731130,$77.27,$77.96,$76.25
07/31/2017,$77.40,6824530,$76.57,$77.52,$76.37
07/28/2017,$76.48,5000589,$76.96,$77.35,$76.20
07/27/2017,$77.00,6934778,$75.83,$77.68,$75.81
07/26/2017,$75.98,4480828,$75.69,$76.325,$75.30
07/25/2017,$75.69,6505935,$74.69,$76.18,$74.51
07/24/2017,$74.31,7749241,$73.50,$74.76,$73.06
07/21/2017,$73.84,9743645,$72.75,$74.11,$72.72
07/20/2017,$72.56,23851730,$75.96,$76.14,$71.58
07/19/2017,$76.83,4233606,$76.24,$77.15,$76.21
07/18/2017,$75.96,3173891,$76.24,$76.41,$75.88
07/17/2017,$76.43,3959193,$76.06,$76.67,$75.94
07/14/2017,$76.06,4778219,$76.53,$76.70,$75.74
07/13/2017,$76.52,4611490,$76.51,$76.905,$76.28
07/12/2017,$76.22,4379323,$76.60,$76.92,$76.025
07/11/2017,$76.25,5139131,$76.98,$77.12,$76.015
07/10/2017,$76.92,4611890,$77.30,$77.47,$76.85
07/07/2017,$77.15,3828539,$76.73,$77.2999,$76.65
07/06/2017,$76.59,4439156,$77.07,$77.30,$76.43
07/05/2017,$77.37,3929977,$78.24,$78.39,$77.03
07/03/2017,$78.26,2287863,$78.00,$78.45,$77.99
06/30/2017,$77.53,4681304,$76.53,$77.94,$76.53
06/29/2017,$76.60,3876836,$77.10,$77.19,$76.16
06/28/2017,$77.02,4368383,$76.63,$77.215,$76.52
06/27/2017,$76.33,7801680,$76.48,$77.11,$75.79
06/26/2017,$76.70,5210483,$76.33,$76.9464,$76.30
06/23/2017,$76.07,13573530,$78.38,$78.41,$75.8302
06/22/2017,$78.34,8240900,$79.20,$79.35,$78.30
06/21/2017,$79.14,4751774,$80.48,$80.81,$79.04
06/20/2017,$80.46,4234266,$81.00,$81.4499,$80.37
06/19/2017,$81.08,4477752,$80.23,$81.35,$79.565
06/16/2017,$79.80,7739672,$80.14,$80.36,$79.24
06/15/2017,$80.39,6004778,$80.10,$80.49,$79.70
06/14/2017,$80.56,5194876,$79.81,$81.04,$79.32
06/13/2017,$79.65,4459009,$79.04,$79.81,$78.91
06/12/2017,$79.03,6262739,$78.47,$79.795,$78.36
06/09/2017,$78.65,5978948,$77.77,$78.85,$77.71
06/08/2017,$77.64,7217574,$77.99,$78.4808,$77.55
06/07/2017,$77.79,5741465,$78.80,$78.93,$77.70
06/06/2017,$78.70,7232977,$78.86,$79.19,$78.52
06/05/2017,$79.44,3426435,$80.25,$80.33,$79.41
06/02/2017,$80.22,4387707,$80.03,$80.74,$80.03
06/01/2017,$80.43,6339809,$78.77,$80.43,$78.29
05/31/2017,$78.77,8678546,$79.52,$79.64,$78.10
05/30/2017,$79.41,6941846,$80.77,$80.81,$79.28
05/26/2017,$80.91,4571171,$81.26,$81.48,$80.56
05/25/2017,$81.33,10283680,$80.06,$81.655,$79.98
05/24/2017,$79.85,18998600,$79.33,$80.28,$78.40
05/23/2017,$82.34,9490381,$84.14,$84.19,$82.15
05/22/2017,$84.05,7372500,$84.83,$84.92,$83.98
05/19/2017,$84.59,3765412,$84.16,$84.92,$83.8968
05/18/2017,$84.05,4554120,$83.75,$84.44,$83.63
05/17/2017,$83.75,4971884,$84.57,$84.90,$83.67
05/16/2017,$85.36,5682324,$86.00,$86.20,$85.03
05/15/2017,$85.19,7242234,$85.19,$86.06,$84.85
05/12/2017,$84.82,3569151,$84.70,$85.03,$84.29
05/11/2017,$84.70,6382034,$85.75,$85.815,$84.18
05/10/2017,$86.06,5151911,$85.87,$86.13,$85.45
05/09/2017,$85.85,5666160,$86.20,$86.25,$85.61
05/08/2017,$86.00,4110978,$86.00,$86.18,$85.41
05/05/2017,$86.00,3027779,$85.70,$86.00,$85.09
05/04/2017,$85.40,3429397,$85.77,$85.86,$85.00
05/03/2017,$85.53,3711767,$85.41,$86.00,$85.14
05/02/2017,$85.38,4241906,$84.76,$85.43,$84.19
05/01/2017,$84.40,3839301,$84.84,$85.10,$84.225
04/28/2017,$84.88,4794990,$85.16,$85.29,$84.05
04/27/2017,$85.27,6586303,$85.45,$85.76,$84.86
04/26/2017,$85.23,4404842,$84.61,$85.65,$84.41
04/25/2017,$84.51,5825162,$84.78,$85.305,$84.0701
04/24/2017,$84.17,4553407,$84.00,$84.47,$83.58
04/21/2017,$83.47,5232922,$83.26,$83.695,$82.97
04/20/2017,$83.29,4538850,$82.42,$83.56,$82.33
04/19/2017,$81.99,3937277,$82.49,$82.74,$81.96
04/18/2017,$82.13,3036512,$81.80,$82.32,$81.65
04/17/2017,$81.95,3308129,$81.06,$81.98,$81.05
04/13/2017,$81.06,3846277,$81.63,$81.92,$81.05
04/12/2017,$81.87,3713700,$81.85,$82.17,$81.29
04/11/2017,$82.41,3111658,$82.28,$82.75,$81.76
04/10/2017,$82.42,2987594,$82.08,$82.9905,$82.08
04/07/2017,$82.14,3243588,$81.91,$82.40,$81.91
04/06/2017,$81.97,3471785,$81.87,$82.46,$81.79
04/05/2017,$81.62,4081106,$81.75,$82.69,$81.57
04/04/2017,$81.59,4994405,$81.91,$82.08,$81.26
04/03/2017,$82.04,5423090,$83.11,$83.14,$81.75
03/31/2017,$82.21,4556952,$82.01,$82.55,$81.81
03/30/2017,$82.30,3741424,$82.09,$82.545,$81.885
03/29/2017,$82.21,3968337,$82.26,$82.62,$81.72
03/28/2017,$82.40,4350450,$81.52,$82.65,$81.47
03/27/2017,$81.56,4498113,$81.32,$82.06,$81.04
03/24/2017,$82.21,3456869,$82.52,$82.89,$81.885
03/23/2017,$82.45,3407356,$82.35,$83.05,$82.12
03/22/2017,$82.35,4567683,$82.25,$82.93,$81.79
03/21/2017,$81.92,5110952,$82.82,$83.30,$81.71
03/20/2017,$82.35,6067455,$83.53,$83.53,$82.144
03/17/2017,$83.53,5706464,$83.62,$83.74,$82.98
03/16/2017,$83.22,4804578,$83.32,$84.00,$83.07
03/15/2017,$83.27,4786308,$82.00,$83.32,$81.98
03/14/2017,$81.94,4383366,$81.68,$82.18,$81.31
03/13/2017,$81.58,3794553,$81.58,$81.985,$81.36
03/10/2017,$81.58,4091048,$81.56,$82.00,$81.44
03/09/2017,$81.17,3806749,$81.36,$81.81,$81.07
03/08/2017,$81.33,4869179,$80.84,$81.72,$80.84
03/07/2017,$80.84,4718040,$81.00,$81.32,$80.65
03/06/2017,$81.02,6611917,$81.27,$81.50,$81.02
03/03/2017,$81.68,6554390,$80.60,$81.87,$80.56
03/02/2017,$80.40,8423504,$81.37,$81.40,$80.28
03/01/2017,$81.45,21442680,$81.28,$82.85,$80.60
02/28/2017,$74.37,10696140,$75.91,$75.93,$74.17
02/27/2017,$76.42,4005511,$76.20,$76.45,$75.69
02/24/2017,$76.10,11147640,$75.91,$76.3353,$75.405
02/23/2017,$75.80,5663203,$77.15,$77.21,$75.73
02/22/2017,$76.80,3707186,$77.33,$77.45,$76.60
02/21/2017,$77.25,5293925,$77.50,$77.52,$76.46
02/17/2017,$76.74,5442653,$76.16,$76.74,$75.94
02/16/2017,$76.32,4686163,$76.91,$77.40,$75.66
02/15/2017,$76.91,10410200,$75.47,$77.475,$75.35
02/14/2017,$75.72,8106823,$74.06,$75.89,$73.96
02/13/2017,$73.90,3007985,$74.08,$74.2625,$73.58
02/10/2017,$73.97,3661291,$73.42,$74.04,$73.11
02/09/2017,$73.53,4040872,$72.71,$73.695,$72.43
02/08/2017,$72.45,4029600,$72.61,$72.77,$72.21
02/07/2017,$72.24,3749125,$72.85,$72.99,$72.11
02/06/2017,$72.61,5166819,$72.96,$73.20,$72.40
02/03/2017,$73.29,5685154,$72.12,$73.40,$71.79
02/02/2017,$71.95,3538280,$72.73,$72.79,$71.90
02/01/2017,$72.35,4006537,$72.91,$73.03,$72.32
01/31/2017,$73.08,4537446,$72.84,$73.54,$72.745
01/30/2017,$73.57,3856043,$73.09,$73.6397,$72.57
01/27/2017,$73.25,4183467,$73.29,$73.43,$72.72
01/26/2017,$73.23,5268762,$73.38,$73.83,$72.8675
01/25/2017,$73.06,5354044,$74.291,$74.75,$73.04
01/24/2017,$74.00,5728389,$72.61,$74.03,$72.505
01/23/2017,$72.58,5361054,$71.24,$72.84,$71.24
01/20/2017,$71.76,5581257,$71.63,$71.93,$71.26
01/19/2017,$71.60,6274008,$71.29,$72.65,$71.15
01/18/2017,$71.38,8783803,$72.10,$72.10,$71.06
01/17/2017,$72.38,5468495,$71.62,$73.21,$71.39
01/13/2017,$72.15,5531557,$71.40,$72.615,$71.39
01/12/2017,$71.58,4310547,$71.25,$71.64,$70.795
01/11/2017,$71.26,3417526,$71.16,$71.37,$70.56
01/10/2017,$71.21,4133974,$70.95,$71.70,$70.67
01/09/2017,$71.07,3563619,$70.93,$71.32,$70.90
01/06/2017,$70.95,4643752,$71.20,$71.40,$70.54
01/05/2017,$71.07,4420248,$71.44,$71.79,$70.76
01/04/2017,$71.81,5845793,$71.18,$72.23,$71.05
01/03/2017,$70.95,6411938,$71.71,$71.92,$70.49
12/30/2016,$71.12,3877713,$71.63,$72.08,$70.78
12/29/2016,$71.34,4009802,$71.50,$71.90,$71.24
12/28/2016,$71.57,4193340,$72.45,$72.47,$71.46
12/27/2016,$72.23,3788788,$72.59,$72.75,$71.96
12/23/2016,$72.30,3591768,$73.10,$73.29,$72.241
12/22/2016,$73.01,4008261,$73.55,$74.09,$72.88
12/21/2016,$74.19,2936784,$74.09,$74.32,$73.80
12/20/2016,$74.27,5348531,$73.05,$74.48,$72.80
12/19/2016,$72.92,5056299,$72.62,$73.52,$72.56
12/16/2016,$72.96,7638850,$73.88,$74.16,$72.65
12/15/2016,$73.67,6210671,$73.73,$74.49,$73.50
12/14/2016,$73.56,6790049,$74.71,$75.23,$73.45
12/13/2016,$74.65,6295343,$74.87,$75.19,$74.37
12/12/2016,$74.51,6036541,$74.29,$74.96,$74.06
12/09/2016,$74.69,5537932,$75.10,$75.39,$74.53
12/08/2016,$75.24,7711492,$75.47,$76.37,$74.97
12/07/2016,$76.40,9268094,$72.62,$76.465,$72.521
12/06/2016,$72.46,6478549,$72.58,$73.11,$72.34
12/05/2016,$72.66,7490893,$72.42,$73.14,$72.39
12/02/2016,$72.31,7211996,$71.14,$72.81,$71.08
12/01/2016,$71.00,7626839,$70.34,$71.02,$69.92
11/30/2016,$70.55,6377326,$70.75,$71.11,$70.445
11/29/2016,$70.71,5870279,$71.34,$71.69,$70.55
11/28/2016,$71.20,5276013,$71.84,$72.18,$71.15
11/25/2016,$72.21,2710550,$71.90,$72.34,$71.60
11/23/2016,$71.77,5499947,$71.83,$72.37,$71.62
11/22/2016,$71.59,10666160,$70.19,$71.97,$69.70
11/21/2016,$69.41,6052027,$69.42,$69.70,$68.8299
11/18/2016,$69.31,10588840,$67.92,$69.58,$67.77
11/17/2016,$67.95,9501825,$67.02,$68.04,$66.55
11/16/2016,$67.02,17528890,$66.23,$68.84,$65.12
11/15/2016,$69.05,11225110,$68.84,$69.85,$68.04
11/14/2016,$70.01,9012638,$70.04,$70.45,$69.685
11/11/2016,$69.73,6565386,$69.32,$70.055,$69.155
11/10/2016,$69.46,9723760,$68.40,$70.48,$68.25
11/09/2016,$67.84,7594004,$65.50,$68.16,$64.87
11/08/2016,$66.81,6778211,$67.12,$67.25,$66.635
11/07/2016,$67.23,4513872,$67.11,$67.665,$67.01
11/04/2016,$66.25,4740324,$66.74,$67.12,$66.22
11/03/2016,$66.59,4572028,$67.06,$67.08,$66.42
11/02/2016,$66.56,5408665,$65.72,$67.27,$65.66
11/01/2016,$65.63,6364357,$66.44,$66.69,$65.18
10/31/2016,$66.65,6228152,$66.71,$66.98,$66.38
10/28/2016,$67.03,8565140,$67.16,$67.67,$66.71
10/27/2016,$67.16,5299007,$67.75,$68.00,$66.96
10/26/2016,$67.37,9070604,$67.19,$68.0153,$67.00
10/25/2016,$68.47,8631625,$69.41,$69.59,$68.31
10/24/2016,$70.98,4514671,$71.06,$71.55,$70.80
10/21/2016,$70.65,5702742,$69.46,$70.92,$69.39
10/20/2016,$69.89,6155336,$69.53,$70.12,$69.37
10/19/2016,$69.59,6749680,$70.22,$70.24,$68.89
10/18/2016,$70.24,5949071,$70.53,$70.66,$69.57
10/17/2016,$69.98,4954738,$70.65,$71.08,$69.935
10/14/2016,$71.35,5651026,$71.57,$71.93,$71.24
10/13/2016,$71.10,4395749,$71.07,$71.36,$70.335
10/12/2016,$71.32,5729519,$70.27,$71.78,$70.25
10/11/2016,$70.09,4897297,$70.90,$70.98,$69.97
10/10/2016,$70.97,4323597,$71.75,$71.85,$70.90
10/07/2016,$71.30,5418199,$72.00,$72.87,$71.09
10/06/2016,$72.09,6658636,$70.49,$72.27,$70.29
10/05/2016,$72.25,4499101,$72.66,$73.22,$72.21
10/04/2016,$72.70,6379144,$72.24,$73.05,$72.18
10/03/2016,$72.19,5354543,$72.06,$72.44,$71.95
09/30/2016,$72.21,6713922,$72.06,$72.48,$71.38
09/29/2016,$72.01,6399099,$72.47,$73.5799,$72.01
09/28/2016,$71.76,8168165,$71.88,$72.419,$71.26
09/27/2016,$71.50,4806386,$71.01,$71.70,$70.73
09/26/2016,$70.81,7549511,$71.92,$72.08,$70.76
09/23/2016,$72.35,6045771,$72.19,$72.98,$71.73
09/22/2016,$72.08,4206756,$72.25,$72.59,$71.76
09/21/2016,$72.05,4511624,$71.36,$72.12,$71.11
09/20/2016,$71.37,4482228,$71.70,$72.09,$71.30
09/19/2016,$71.31,5216579,$70.95,$71.65,$70.90
09/16/2016,$70.95,6526734,$71.02,$71.18,$70.431
09/15/2016,$71.31,3943096,$70.83,$71.53,$70.407
09/14/2016,$71.12,5588531,$71.05,$71.59,$70.89
09/13/2016,$71.08,5377645,$71.93,$72.10,$70.88
09/12/2016,$72.50,6152063,$71.20,$72.66,$70.86
09/09/2016,$71.77,7626583,$73.54,$73.77,$71.77
09/08/2016,$74.13,7474344,$74.57,$75.055,$73.92
09/07/2016,$75.44,5480649,$75.97,$76.00,$75.01
09/06/2016,$76.01,4779574,$76.89,$77.00,$75.56
09/02/2016,$76.96,3314574,$76.75,$77.08,$76.55
09/01/2016,$76.44,3848541,$76.69,$76.84,$75.8846
08/31/2016,$76.56,4638598,$76.59,$76.72,$76.27
08/30/2016,$76.56,2983126,$77.14,$77.41,$76.43
08/29/2016,$77.18,4539840,$76.91,$77.345,$76.75
08/26/2016,$76.90,3827380,$77.43,$77.99,$76.64
08/25/2016,$77.47,4935490,$76.68,$77.705,$76.68
08/24/2016,$76.96,5369054,$78.04,$78.14,$76.79
08/23/2016,$77.30,3252557,$77.84,$78.00,$77.26
08/22/2016,$77.29,4502677,$78.00,$78.58,$77.20
08/19/2016,$77.82,6228688,$76.32,$77.87,$76.17
08/18/2016,$76.43,7806843,$76.88,$77.00,$76.35
08/17/2016,$76.88,19106930,$77.67,$78.05,$75.81
08/16/2016,$81.48,6040819,$81.60,$82.32,$80.81
08/15/2016,$81.54,5313307,$82.09,$82.68,$81.31
08/12/2016,$81.72,4095416,$81.00,$82.13,$81.00
08/11/2016,$81.61,4117746,$81.57,$82.09,$80.79
08/10/2016,$80.98,3780340,$81.63,$81.84,$80.56
08/09/2016,$81.34,3156243,$81.34,$82.00,$81.13
08/08/2016,$81.62,2403347,$81.72,$81.88,$81.30
08/05/2016,$81.72,3635519,$81.43,$82.16,$81.43
08/04/2016,$80.94,4012808,$81.18,$82.09,$80.52
08/03/2016,$82.02,3398101,$81.90,$82.02,$81.03
08/02/2016,$81.97,3754527,$82.56,$82.62,$81.30
08/01/2016,$82.31,2900740,$81.91,$82.54,$81.71
07/29/2016,$82.28,3467744,$81.97,$82.54,$81.88
07/28/2016,$82.27,4343483,$80.76,$82.41,$80.69
07/27/2016,$80.76,2946557,$81.38,$81.95,$80.50
07/26/2016,$81.06,2884275,$80.79,$81.62,$80.75
07/25/2016,$80.99,2865518,$80.86,$81.18,$80.43
07/22/2016,$80.65,3384959,$80.46,$80.77,$80.21
07/21/2016,$80.15,6045435,$80.59,$80.84,$79.67
07/20/2016,$81.21,6853518,$81.83,$81.85,$80.74
07/19/2016,$81.42,5296091,$81.75,$82.05,$81.17
07/18/2016,$81.92,3688395,$81.89,$82.51,$81.57
07/15/2016,$81.67,5366021,$82.24,$82.75,$81.54
07/14/2016,$82.13,3331240,$82.21,$82.49,$81.70
07/13/2016,$81.65,5312468,$82.90,$82.90,$81.2901
07/12/2016,$82.94,3985270,$83.11,$83.65,$82.615
07/11/2016,$82.80,3452403,$82.68,$83.26,$82.68
07/08/2016,$82.34,5306945,$81.04,$82.42,$80.98
07/07/2016,$80.48,3838118,$79.91,$80.57,$79.87
07/06/2016,$80.09,4347149,$79.40,$80.11,$79.34
07/05/2016,$79.42,4087853,$79.48,$79.60,$78.82
07/01/2016,$79.60,4136597,$79.34,$80.23,$79.21
06/30/2016,$79.17,7605692,$77.76,$79.80,$77.52
06/29/2016,$77.76,5955954,$78.25,$78.70,$77.491
06/28/2016,$78.03,4651979,$76.99,$78.07,$76.52
06/27/2016,$76.32,5755986,$76.35,$76.66,$75.35
06/24/2016,$77.06,5950003,$76.52,$78.045,$76.40
06/23/2016,$78.57,3692619,$78.96,$79.12,$77.96
06/22/2016,$78.35,3572426,$78.59,$79.235,$78.22
06/21/2016,$78.33,3539663,$78.65,$78.83,$78.08
06/20/2016,$78.59,4146570,$78.94,$79.505,$78.51
06/17/2016,$78.42,7958884,$77.87,$78.73,$77.78
06/16/2016,$78.17,5712736,$76.86,$78.36,$76.65
06/15/2016,$77.04,6232453,$76.48,$77.98,$76.43
06/14/2016,$76.08,8073170,$77.22,$77.30,$75.61
06/13/2016,$77.50,4724114,$78.29,$78.45,$77.42
06/10/2016,$78.31,3883276,$78.40,$78.513,$77.94
06/09/2016,$78.67,3366889,$78.75,$79.06,$78.42
06/08/2016,$78.88,4251051,$79.33,$79.49,$78.50
06/07/2016,$79.54,5259397,$78.77,$80.14,$78.64
06/06/2016,$78.45,6643199,$79.15,$79.26,$77.96
06/03/2016,$80.01,3685313,$80.47,$80.56,$79.56
06/02/2016,$80.76,4693707,$80.42,$80.76,$79.82
06/01/2016,$80.27,4205408,$79.86,$80.56,$79.49
05/31/2016,$80.13,5580847,$80.35,$80.48,$79.76
05/27/2016,$80.35,2683850,$80.16,$80.69,$79.97
05/26/2016,$80.16,3805123,$79.94,$80.41,$79.70
05/25/2016,$79.94,4137445,$79.66,$80.61,$79.65
05/24/2016,$79.60,5540959,$79.07,$79.95,$78.933
05/23/2016,$78.87,5122039,$79.60,$79.96,$78.79
05/20/2016,$79.82,4900534,$80.13,$80.3289,$79.51
05/19/2016,$79.86,7003228,$78.61,$80.00,$78.23
05/18/2016,$78.60,13764770,$77.50,$79.49,$77.36
05/17/2016,$76.07,9060695,$76.36,$76.66,$75.56
05/16/2016,$77.00,6814031,$75.02,$77.365,$75.01
05/13/2016,$75.01,5642458,$75.08,$76.30,$74.99
05/12/2016,$75.40,3468839,$75.32,$75.815,$75.01
05/11/2016,$75.13,4770070,$76.53,$76.72,$75.00
05/10/2016,$76.99,4664455,$76.12,$77.20,$75.93
05/09/2016,$75.84,3145965,$75.80,$76.34,$75.515
05/06/2016,$75.54,3420825,$75.11,$75.62,$74.56
05/05/2016,$75.14,4079108,$75.80,$75.92,$75.015
05/04/2016,$75.83,2764584,$75.13,$76.09,$74.85
05/03/2016,$75.71,3020500,$75.88,$76.09,$75.14
05/02/2016,$76.14,4256369,$75.33,$76.73,$75.02
04/29/2016,$76.02,6610784,$75.46,$76.13,$74.86
04/28/2016,$75.39,3188367,$76.29,$76.63,$75.22
04/27/2016,$76.94,3245778,$76.49,$77.23,$76.17
04/26/2016,$76.32,3480875,$76.34,$76.70,$75.65
04/25/2016,$76.19,3250786,$75.67,$76.19,$75.40
04/22/2016,$76.05,2754751,$75.86,$76.31,$75.30
04/21/2016,$75.83,4000066,$76.97,$76.97,$75.75
04/20/2016,$76.34,4043945,$76.61,$76.81,$76.0187
04/19/2016,$76.41,4821957,$77.34,$77.6252,$75.93
04/18/2016,$77.36,3613248,$77.12,$77.63,$76.89
04/15/2016,$77.31,4949730,$76.59,$77.46,$76.34
04/14/2016,$76.50,3670517,$76.51,$76.91,$75.94
04/13/2016,$76.66,4192238,$76.11,$76.80,$75.63
04/12/2016,$75.73,3852395,$75.38,$76.01,$75.20
04/11/2016,$75.15,3852092,$75.09,$76.08,$75.01
04/08/2016,$75.03,3758679,$75.62,$75.79,$74.67
04/07/2016,$75.35,4450670,$75.87,$76.00,$74.89
04/06/2016,$76.09,4577782,$75.83,$76.40,$75.487
04/05/2016,$75.87,4074157,$75.65,$76.53,$75.55
04/04/2016,$76.18,3841621,$77.50,$77.50,$76.05
04/01/2016,$76.50,3544119,$75.63,$76.745,$75.34
03/31/2016,$75.75,3681564,$76.00,$76.38,$75.61
03/30/2016,$76.02,3170203,$75.89,$76.27,$75.68
03/29/2016,$75.67,3277558,$75.04,$75.97,$74.79
03/28/2016,$74.99,2925775,$74.87,$75.29,$74.69
03/24/2016,$74.77,3502189,$74.35,$74.88,$73.83
03/23/2016,$74.78,3777421,$75.26,$75.52,$74.64
03/22/2016,$75.25,5431265,$74.73,$75.60,$74.73
03/21/2016,$75.22,5383370,$74.65,$75.36,$74.30
03/18/2016,$74.93,6428856,$74.08,$75.16,$73.97
03/17/2016,$74.02,4146580,$73.52,$74.23,$73.18
03/16/2016,$73.78,5097471,$72.68,$74.24,$72.56
03/15/2016,$73.10,5604269,$72.30,$74.32,$72.22
03/14/2016,$72.75,4127371,$72.00,$73.10,$71.96
03/11/2016,$72.12,3907481,$71.36,$72.245,$71.22
03/10/2016,$70.70,3966222,$71.25,$71.73,$69.84
03/09/2016,$70.85,3358303,$71.09,$71.66,$70.50
03/08/2016,$70.99,5701593,$70.32,$71.88,$70.15
03/07/2016,$70.77,4778523,$69.85,$71.20,$69.83
03/04/2016,$70.39,5022559,$69.69,$70.98,$69.48
03/03/2016,$69.93,4530711,$68.59,$69.97,$68.50
03/02/2016,$69.09,4286221,$68.85,$69.53,$68.47
03/01/2016,$69.04,5590294,$68.18,$69.1266,$66.92
02/29/2016,$67.53,6372656,$68.84,$69.75,$67.47
02/26/2016,$69.10,5288053,$69.40,$69.85,$68.83
02/25/2016,$68.70,5839923,$68.62,$69.63,$67.90
02/24/2016,$68.62,12530800,$66.09,$69.25,$64.85
02/23/2016,$67.90,10975490,$71.46,$71.48,$67.84
02/22/2016,$69.47,6246541,$69.05,$69.87,$68.82
02/19/2016,$68.52,4967224,$67.78,$68.5725,$66.84
02/18/2016,$67.72,5887628,$68.28,$68.33,$66.94
02/17/2016,$68.00,6145096,$68.00,$68.28,$67.56
02/16/2016,$67.43,7763510,$66.90,$67.695,$65.55
02/12/2016,$64.87,4259935,$64.02,$64.93,$63.41
02/11/2016,$63.40,4746324,$63.08,$63.97,$62.68
02/10/2016,$64.06,4219137,$64.45,$65.40,$64.00
02/09/2016,$64.15,6025578,$63.07,$64.86,$62.9003
02/08/2016,$63.55,8311008,$65.38,$65.39,$62.6201
02/05/2016,$65.84,7500703,$68.08,$68.52,$65.52
02/04/2016,$67.96,8986864,$67.84,$68.32,$66.30
02/03/2016,$67.42,17605340,$71.38,$71.38,$65.06
02/02/2016,$71.87,5250515,$72.30,$72.63,$71.31
02/01/2016,$72.66,5384994,$70.54,$72.89,$70.54
01/29/2016,$71.66,6143245,$70.00,$71.77,$69.55
