Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2014-08-25,45.92,1654428,45.77,46.075,45.67,0.1499999999999985,45.948,46.693,46.493,0.07572316956,0,46.718749999999986
2014-08-22,45.64,1424568,45.39,45.99,45.37,0.25,45.78,46.503,46.515499999999996,0.06466114152,1,44.427710843373475
2014-08-21,45.85,1381004,45.99,46.11,45.72,-0.1400000000000005,45.724,46.281,46.516000000000005,0.06351237396000001,0,37.13798977853494
2014-08-20,45.84,2348260,45.68,46.105,45.56,0.1600000000000037,45.732,46.145,46.513,0.10726851679999999,0,40.900562851782375
2014-08-19,45.74,2277478,45.04,45.75,44.9,0.7000000000000028,45.798,46.010000000000005,46.4925,0.10257760912000001,0,37.977099236641244
2014-08-18,44.99,2489481,45.28,45.51,44.921,-0.2899999999999991,45.612,45.78,46.444,0.11272369968000001,1,26.605504587156002
2014-08-15,45.2,6126807,44.84,45.41,44.83,0.3599999999999994,45.524,45.652,46.387,0.27472602588,0,22.027290448343116
2014-08-14,44.52,1425475,44.09,44.59,44.09,0.4299999999999997,45.258,45.491,46.294000000000004,0.06284919275,0,22.874493927125535
2014-08-13,44.07,1976139,44.07,44.15,43.73,0.0,44.904,45.318,46.1295,0.08708844573,0,21.401515151515166
2014-08-12,43.92,1932333,43.95,44.2,43.83,-0.0300000000000011,44.540000000000006,45.169,45.985,0.08492603535000001,1,17.78202676864254
2014-08-11,43.93,1648676,44.1,44.36,43.85,-0.1700000000000017,44.327999999999996,44.970000000000006,45.8315,0.07270661160000001,1,21.218961625282247
2014-08-08,44.12,2700962,43.42,44.13,43.42,0.6999999999999957,44.112,44.818000000000005,45.6605,0.11727577004,0,26.463700234192032
2014-08-07,43.28,2537463,43.21,43.55,43.11,0.0700000000000002,43.864,44.561,45.421,0.10964377623,0,23.64016736401678
2014-08-06,43.0,4753668,43.57,43.81,42.92,-0.5700000000000003,43.65,44.277,45.211,0.20711731476,1,24.19700214132767
2014-08-05,43.73,2431953,44.43,44.63,43.61,-0.7000000000000028,43.612,44.076,45.043,0.10805167179000001,1,27.607361963190105
2014-08-04,44.48,3732934,44.86,44.97,43.8,-0.3800000000000025,43.721999999999994,44.025,44.9025,0.16745941924000002,1,39.179104477611894
2014-08-01,44.9,2681788,44.82,45.22,44.64,0.0799999999999983,43.878,43.995,44.8235,0.12019773816,0,41.472172351885064
2014-07-31,44.67,3581735,45.35,45.93,44.65,-0.6799999999999997,44.156,44.010000000000005,44.7505,0.16243168225,1,39.89637305699478
2014-07-30,45.7,3010668,46.3,46.71,45.69,-0.5999999999999943,44.696000000000005,44.173,44.74550000000001,0.1393939284,1,49.702380952380956
2014-07-29,46.6,2786464,47.35,47.5837,46.54,-0.75,45.269999999999996,44.440999999999995,44.805,0.1319390704,1,61.71761280931588
2014-07-28,47.37,1876468,46.64,47.57,46.51,0.7299999999999969,45.848,44.785,44.877500000000005,0.08751846751999999,0,64.6029609690444
2014-07-25,47.1,989368,47.33,47.54,47.03,-0.2299999999999968,46.288000000000004,45.083,44.9505,0.046826787439999996,1,68.37606837606842
2014-07-24,47.37,2157632,47.29,47.47,47.11,0.0799999999999983,46.827999999999996,45.492000000000004,45.0265,0.10203441728,0,74.12280701754393
2014-07-23,47.14,807538,47.2,47.28,46.98,-0.0600000000000022,47.116,45.906,45.091499999999996,0.0381157936,1,73.26589595375731
2014-07-22,47.16,1953174,47.34,47.38,47.06,-0.1800000000000068,47.227999999999994,46.249,45.1625,0.09246325716,0,73.30447330447338
2014-07-21,47.13,1801688,47.17,47.25,46.86,-0.0399999999999991,47.17999999999999,46.514,45.2695,0.08498562296,1,72.23042836041373
2014-07-18,47.27,2766802,47.13,47.33,46.8,0.1400000000000005,47.214,46.751,45.373000000000005,0.13039937826,0,82.86655683690297
2014-07-17,46.87,2050798,47.34,47.4,46.85,-0.4700000000000059,47.114,46.971000000000004,45.490500000000004,0.09708477732000001,1,81.26009693053321
2014-07-16,47.51,2055282,47.33,47.51,46.91,0.1799999999999997,47.188,47.152,45.6625,0.09727649706000001,0,80.98360655737717
2014-07-15,47.29,2638354,46.92,47.44,46.92,0.3699999999999974,47.214,47.221000000000004,45.831,0.12379156968,0,75.22441651705577
2014-07-14,46.93,2777569,47.18,47.34,46.8,-0.25,47.174,47.177,45.981,0.13104570542,1,68.42105263157904
2014-07-11,47.12,3101090,47.21,47.33,46.98,-0.0900000000000034,47.144,47.178999999999995,46.131,0.1464024589,1,72.39488117001834
2014-07-10,47.2,2741399,46.54,47.31,46.54,0.6600000000000037,47.209999999999994,47.162,46.327,0.12758470946,0,66.59292035398236
2014-07-09,46.86,2068641,46.82,46.98,46.595,0.0399999999999991,47.08,47.134,46.519999999999996,0.09685377162,0,53.28282828282826
2014-07-08,46.82,2249369,46.33,46.86,46.33,0.490000000000002,46.986000000000004,47.1,46.6745,0.10421326577,0,41.486068111455126
2014-07-07,46.49,2186785,46.09,46.8,46.06,0.3999999999999986,46.898,47.035999999999994,46.775,0.10078892065,0,40.72948328267476
2014-07-03,46.03,3307153,46.41,46.64,45.84,-0.3799999999999954,46.68,46.912,46.8315,0.15348497072999998,1,30.747126436781645
2014-07-02,46.63,2634170,47.16,47.1828,46.39,-0.529999999999994,46.566,46.888,46.929500000000004,0.12422745719999999,1,43.3766233766234
2014-07-01,47.23,2258934,48.04,48.085,47.22,-0.8100000000000023,46.64,46.86,47.006,0.10851918936,1,50.790067720090306
2014-06-30,48.02,2440536,47.57,48.1,47.46,0.4500000000000028,46.88,46.933,47.077,0.11609629752,0,58.574181117533705
2014-06-27,47.53,1705253,47.16,47.69,47.01,0.3700000000000045,47.088,46.992999999999995,47.084999999999994,0.08041973147999999,0,52.34657039711189
2014-06-26,47.2,1973263,46.99,47.3,46.79,0.2100000000000008,47.322,47.001000000000005,47.09,0.09272362837,1,53.016453382084144
2014-06-25,47.5,3721188,47.55,47.82,47.18,-0.0499999999999971,47.496,47.031,47.096500000000006,0.17694248939999999,1,49.90253411306045
2014-06-24,47.73,3336803,47.66,48.04,47.5,0.0700000000000002,47.596000000000004,47.118,47.126,0.15903203098,0,54.280155642023324
2014-06-23,47.62,4006705,48.19,48.26,47.39,-0.5700000000000003,47.516,47.198,47.149,0.19308311395,1,57.05521472392636
2014-06-20,48.19,5126537,48.35,48.64,48.06,-0.1600000000000037,47.648,47.368,47.202,0.24786806395000002,1,60.15180265654649
2014-06-19,48.23,4436048,47.66,48.24,47.54,0.5700000000000003,47.854,47.588,47.25,0.21142204767999997,0,59.847036328871845
2014-06-18,47.7,3012897,46.81,47.8,46.81,0.8900000000000006,47.89399999999999,47.695,47.2915,0.14103370857,0,57.749077490774965
2014-06-17,46.88,1199976,46.74,46.965,46.58,0.1400000000000005,47.724000000000004,47.66,47.260000000000005,0.05608687824,0,50.48387096774196
2014-06-16,46.88,2039459,46.5,47.22,46.44,0.3800000000000025,47.576,47.546,47.23950000000001,0.0948348435,0,53.32197614991483
2014-06-13,46.55,1854609,46.3,46.61,46.08,0.25,47.248,47.44799999999999,47.2205,0.08586839669999999,0,54.529616724738645
2014-06-12,46.32,2768991,46.19,46.52,45.49,0.1300000000000025,46.866,47.36,47.1805,0.12789969429,0,47.113594040968316
2014-06-11,46.28,3883027,46.11,46.58,45.8,0.1700000000000017,46.58200000000001,47.238,47.1345,0.17904637497,0,40.124740124740164
2014-06-10,46.17,1937190,45.98,46.29,45.89,0.1900000000000048,46.440000000000005,47.08200000000001,47.1,0.08907199619999999,0,27.602905569007184
2014-06-09,46.14,2156084,46.53,46.73,46.02,-0.3900000000000005,46.291999999999994,46.934000000000005,47.065999999999995,0.10032258851999999,1,31.06267029972745
2014-06-06,46.68,3093417,46.56,47.1,46.4401,0.1199999999999974,46.318,46.783,47.0755,0.14402949552000002,0,43.29896907216489
2014-06-05,46.5,2336761,45.78,46.58,45.77,0.7199999999999989,46.354,46.61,47.099000000000004,0.10697691858,0,36.70212765957444
2014-06-04,45.88,2226214,45.41,45.9,45.27,0.4700000000000059,46.274,46.428000000000004,47.0615,0.10109237773999999,0,27.710843373494
2014-06-03,45.64,1929487,45.84,45.87,45.545,-0.2000000000000028,46.168,46.304,46.982,0.08844768408000002,1,26.86915887850468
2014-06-02,45.87,2105725,45.82,45.92,45.66,0.0499999999999971,46.114,46.203,46.8745,0.0964843195,0,20.55837563451769
2014-05-30,45.87,3515939,45.68,45.985,45.48,0.1899999999999977,45.952,46.135000000000005,46.7915,0.16060809352000002,0,19.743589743589684
2014-05-29,45.68,2755909,45.29,45.73,45.23,0.3900000000000005,45.788,46.071000000000005,46.7155,0.12481511861,0,21.629213483145985
2014-05-28,45.3,2886741,44.75,45.37,44.68,0.5499999999999972,45.672000000000004,45.973,46.6055,0.12918165975,0,24.679487179487072
2014-05-27,44.78,3017003,44.97,45.06,44.6,-0.1899999999999977,45.5,45.833999999999996,46.458,0.13567462490999999,0,21.15384615384608
2014-05-23,44.72,2843879,44.58,44.758,44.45,0.1400000000000005,45.269999999999996,45.69199999999999,46.313,0.12678012582,0,22.84866468842725
2014-05-22,44.61,3245122,44.18,44.69,44.04,0.4299999999999997,45.018,45.485,46.134,0.14336948996,0,23.692307692307622
2014-05-21,44.29,3279555,44.16,44.44,44.06,0.1300000000000025,44.739999999999995,45.263999999999996,45.937,0.14482514879999997,0,21.81303116147301
2014-05-20,43.63,3367835,43.44,43.8,43.44,0.1900000000000048,44.406,45.039,45.7335,0.1462987524,0,18.872549019607785
2014-05-19,43.52,3784381,43.55,43.84,43.36,-0.029999999999994,44.153999999999996,44.827,45.5655,0.16480979254999997,1,18.509615384615337
2014-05-16,43.64,3688046,43.41,43.87,43.21,0.2300000000000039,43.938,44.604,45.403499999999994,0.16009807686,0,9.358288770053354
2014-05-15,43.63,5048260,43.78,44.05,43.18,-0.1499999999999985,43.742000000000004,44.38,45.2575,0.2210128228,1,9.80392156862733
2014-05-14,43.78,2494185,43.19,43.97,43.19,0.5900000000000034,43.64,44.19,45.1305,0.10772385015,0,16.129032258064353
2014-05-13,43.2,2629227,43.14,43.3,42.86,0.0600000000000022,43.554,43.980000000000004,44.9765,0.11342485278,0,14.534883720930097
2014-05-12,43.02,3249608,43.8,43.94,42.85,-0.779999999999994,43.45399999999999,43.804,44.819,0.14233283039999997,1,7.964601769911418
2014-05-09,43.59,4136760,44.55,44.76,43.4,-0.9599999999999936,43.444,43.691,44.691500000000005,0.184292658,1,21.21212121212119
2014-05-08,44.59,3645675,44.78,44.9,44.39,-0.1899999999999977,43.636,43.68900000000001,44.587,0.1632533265,1,38.574423480083865
2014-05-07,44.71,4426071,44.56,44.95,44.5,0.1499999999999985,43.822,43.731,44.4975,0.19722572376000003,0,43.458980044345914
2014-05-06,44.31,4353835,44.77,44.89,44.27,-0.4600000000000008,44.044,43.799,44.419,0.19492119295000002,1,44.646924829157165
2014-05-05,44.86,1401864,44.51,44.955,44.49,0.3500000000000014,44.412,43.93300000000001,44.38,0.06239696664,0,51.43442622950821
2014-05-02,44.53,2495752,45.62,45.71,44.25,-1.0899999999999963,44.60000000000001,44.022000000000006,44.313,0.11385620624,1,49.215686274509814
2014-05-01,45.75,2422345,44.28,45.94,43.71,1.4699999999999989,44.83200000000001,44.233999999999995,44.307,0.10726143660000001,0,62.166666666666714
2014-04-30,45.58,1992308,45.51,45.83,45.47,0.0700000000000002,45.006,44.414,44.30200000000001,0.09066993708,0,67.6950998185118
2014-04-29,45.35,2897603,45.91,46.11,45.28,-0.5599999999999952,45.214,44.629000000000005,44.304500000000004,0.13302895372999998,1,66.25222024866788
2014-04-28,45.83,1822488,45.53,45.87,45.26,0.2999999999999971,45.408,44.910000000000004,44.357,0.08297787864,0,68.28046744574294
2014-04-25,45.5,1071639,44.95,45.52,44.93,0.5499999999999972,45.602,45.101,44.396,0.04817017305000001,0,64.8177496038035
2014-04-24,44.9,1768308,44.56,45.21,44.35,0.3399999999999963,45.432,45.132,44.4105,0.07879580448000001,0,58.28402366863906
2014-04-23,44.58,1622018,44.78,45.27,44.53,-0.2000000000000028,45.232,45.119,44.425,0.07263396604000001,1,60.6153846153846
2014-04-22,44.69,1311723,44.73,44.82,44.5,-0.0399999999999991,45.1,45.157,44.478,0.05867336979,1,62.986003110419894
2014-04-21,44.78,1813995,44.98,45.13,44.475,-0.1999999999999957,44.89,45.149,44.541000000000004,0.0815934951,1,60.0
2014-04-17,44.87,2170584,45.44,45.56,44.8,-0.5700000000000003,44.763999999999996,45.18300000000001,44.602500000000006,0.09863133696,1,52.77777777777773
2014-04-16,45.62,1864150,45.28,45.62,45.19,0.3399999999999963,44.908,45.17,44.702000000000005,0.084408712,0,58.024691358024675
2014-04-15,45.27,2466313,44.62,45.29,44.54,0.6500000000000057,45.04600000000001,45.138999999999996,44.7765,0.11004688605999999,0,58.54092526690395
2014-04-14,44.68,2611449,44.77,44.77,44.35,-0.0900000000000034,45.044,45.072,44.8505,0.11691457173,0,48.40989399293286
2014-04-11,44.65,3237544,44.22,44.85,44.22,0.4299999999999997,45.018,44.95399999999999,44.932,0.14316419568,0,51.1194029850746
2014-04-10,44.43,2691818,44.38,44.88,44.23,0.0499999999999971,44.93,44.846999999999994,44.974000000000004,0.11946288284,0,34.86238532110089
2014-04-09,44.39,3029317,44.6,44.6,43.755,-0.2100000000000008,44.684,44.796,44.964,0.13510753820000002,1,35.9338061465721
2014-04-08,44.61,3153149,44.12,44.74,43.84,0.490000000000002,44.552,44.799,44.958999999999996,0.13911693388,0,41.232227488151615
2014-04-07,44.04,3624508,44.45,44.5,44.04,-0.4100000000000037,44.424,44.734,44.945499999999996,0.16110938060000002,1,29.234338747099756
2014-04-04,44.47,5851484,44.0,44.87,43.95,0.4699999999999988,44.388,44.702999999999996,44.926,0.257465296,0,38.32199546485259
2014-04-03,43.8,3603934,43.38,43.95,43.35,0.4199999999999946,44.262,44.596,44.8895,0.15633865692,0,37.72321428571426
2014-04-02,43.35,6863905,42.6,43.35,42.47,0.75,44.054,44.369,44.7695,0.292402353,0,36.6594360086768
2014-04-01,42.37,3321835,43.19,43.2,42.295,-0.8200000000000003,43.605999999999995,44.07899999999999,44.608999999999995,0.14347005365,1,28.83211678832115
2014-03-31,43.2,7109556,42.13,43.49,41.89,1.0700000000000005,43.438,43.931,44.5015,0.29952559428000003,0,37.299035369774934
2014-03-28,41.89,12653910,41.9,42.57,41.57,-0.009999999999998,42.922000000000004,43.655,44.304500000000004,0.530198829,1,29.97311827956992
2014-03-27,43.64,4103990,43.69,43.72,43.33,-0.0499999999999971,42.89,43.576,44.2115,0.1793033231,1,38.270142180094815
2014-03-26,44.28,2575753,44.72,44.92,44.2,-0.4399999999999977,43.076,43.565,44.1805,0.11518767416,1,44.329896907216494
2014-03-25,44.71,2110283,44.81,44.95,44.52,-0.1000000000000014,43.544,43.575,44.187,0.09456178123,1,50.17502917152859
2014-03-24,44.73,1727405,44.53,44.85,44.29,0.1999999999999957,43.85,43.644000000000005,44.189,0.07692134465,0,50.46728971962616
2014-03-21,44.37,5620813,44.6,44.97,44.32,-0.2300000000000039,44.346000000000004,43.634,44.1685,0.25068825980000004,0,49.65517241379309
2014-03-20,44.31,1935671,44.11,44.325,43.93,0.2000000000000028,44.480000000000004,43.684999999999995,44.140499999999996,0.08538244781,0,49.541284403669735
2014-03-19,44.3,3938352,44.48,44.72,44.03,-0.1799999999999997,44.483999999999995,43.78,44.0745,0.17517789695999997,1,48.178613396004685
2014-03-18,44.51,1430616,44.5,44.75,44.42,0.009999999999998,44.443999999999996,43.994,44.036500000000004,0.063662412,1,52.883435582822074
2014-03-17,44.62,1898011,44.42,44.62,44.18,0.1999999999999957,44.422,44.136,44.033500000000004,0.08430964862000001,0,50.95785440613027
2014-03-14,44.35,3059362,44.01,44.55,43.9,0.3400000000000034,44.41799999999999,44.382,44.018499999999996,0.13464252162,0,53.7012113055182
2014-03-13,44.04,2409213,43.64,44.1,43.48,0.3999999999999986,44.364,44.422,43.999,0.10513805532,0,54.732510288065825
2014-03-12,43.58,2458431,42.96,43.58,42.882,0.6199999999999974,44.22,44.352,43.9585,0.10561419576,0,58.936484490398826
2014-03-11,43.01,3727399,42.79,43.01,42.59,0.2199999999999988,43.919999999999995,44.182,43.878499999999995,0.15949540321,0,48.5407066052227
2014-03-10,42.7,2600597,42.75,42.89,42.54,-0.0499999999999971,43.536,43.979,43.8115,0.11117552175,1,57.35027223230494
2014-03-07,42.75,3151375,42.73,42.89,42.125,0.0200000000000031,43.215999999999994,43.817,43.7255,0.13465825375,0,38.32020997375324
2014-03-06,42.75,3312368,43.22,43.37,42.6,-0.4699999999999988,42.958,43.661,43.673,0.14316054496,1,25.86750788643522
2014-03-05,43.22,3015025,43.84,43.875,43.13,-0.6200000000000045,42.886,43.553,43.6665,0.132178696,1,26.79127725856685
2014-03-04,43.91,1800875,44.01,44.03,43.76,-0.1000000000000014,43.066,43.493,43.7435,0.07925650875,0,39.43298969072162
2014-03-03,43.63,3060413,43.87,44.13,43.585,-0.2399999999999948,43.251999999999995,43.394,43.765,0.13426031831000002,1,40.26315789473687
2014-02-28,44.06,3938821,43.46,44.32,43.385,0.6000000000000014,43.513999999999996,43.364999999999995,43.8735,0.17118116066,0,47.002398081534764
2014-02-27,43.39,1823590,43.44,43.78,43.209,-0.0499999999999971,43.642,43.3,43.861000000000004,0.0792167496,1,40.57971014492754
2014-02-26,43.49,2699864,43.84,44.02,43.39,-0.3500000000000014,43.696000000000005,43.291,43.8215,0.11836203776000001,1,39.19491525423729
2014-02-25,43.79,3041937,44.13,44.19,43.73,-0.3400000000000034,43.672000000000004,43.369,43.7755,0.13424067981,1,41.547861507128296
2014-02-24,44.02,3065616,44.0,44.445,43.96,0.0200000000000031,43.75,43.501,43.739999999999995,0.134887104,0,46.611909650924034
2014-02-21,43.94,2587842,43.67,44.245,43.59,0.269999999999996,43.726,43.62,43.7185,0.11301106014,0,48.92241379310344
2014-02-20,43.66,1327392,43.29,43.82,43.2,0.3699999999999974,43.779999999999994,43.711,43.686,0.05746279968,0,50.89686098654706
2014-02-19,43.23,2077680,43.4,43.79,43.16,-0.1700000000000017,43.727999999999994,43.711999999999996,43.6325,0.090171312,1,52.5462962962963
2014-02-18,43.5,3217723,43.96,43.97,43.4,-0.4600000000000008,43.67,43.671,43.582,0.14145110308,1,59.34579439252333
2014-02-14,43.94,3020503,43.74,44.04,43.62,0.1999999999999957,43.653999999999996,43.702,43.547999999999995,0.13211680122,0,62.740899357601684
2014-02-13,43.91,3812113,43.06,43.94,43.0,0.8499999999999943,43.647999999999996,43.687,43.525999999999996,0.16414958578,0,62.34042553191485
2014-02-12,43.15,4067482,42.45,43.16,42.37,0.6999999999999957,43.54599999999999,43.663,43.4815,0.17266461090000002,0,49.298597194388776
2014-02-11,42.44,2810755,41.6,42.57,41.41,0.8399999999999963,43.388,43.558,43.4245,0.116927408,0,35.32934131736529
2014-02-10,42.2,2827296,41.73,42.22,41.5,0.4700000000000059,43.128,43.399,43.384,0.11798306207999999,0,35.61368209255535
2014-02-07,41.83,1922330,41.44,41.88,41.4,0.3900000000000005,42.705999999999996,43.18,43.3405,0.0796613552,0,27.29124236252547
2014-02-06,41.35,1776687,41.11,41.52,40.923,0.240000000000002,42.194,42.921,43.2705,0.07303960256999999,0,28.389830508474613
2014-02-05,41.11,1855692,41.14,41.34,41.01,-0.0300000000000011,41.785999999999994,42.666,43.1885,0.07634316887999999,1,25.514403292181075
2014-02-04,41.28,2512270,41.68,41.76,41.1,-0.3999999999999986,41.554,42.471000000000004,43.091499999999996,0.1047114136,1,23.467230443974714
2014-02-03,41.52,3635576,42.25,42.64,41.41,-0.7299999999999969,41.418,42.273,42.972,0.153603086,1,23.628691983122415
2014-01-31,42.15,4450223,41.51,42.39,41.49,0.6400000000000006,41.482,42.094,42.898,0.18472875673,0,33.08128544423441
2014-01-30,41.96,3937947,41.2,41.99,41.11,0.759999999999998,41.604,41.899,42.79299999999999,0.1622434164,0,33.65384615384618
2014-01-29,40.93,3211805,40.97,41.11,40.77,-0.0399999999999991,41.568,41.67700000000001,42.67,0.13158765085,1,30.172413793103463
2014-01-28,41.01,2078052,40.99,41.09,40.81,0.019999999999996,41.513999999999996,41.534000000000006,42.546,0.08517935148,0,27.807486631015994
2014-01-27,40.92,3025320,40.82,41.03,40.77,0.1000000000000014,41.394,41.40599999999999,42.402499999999996,0.1234935624,0,21.292775665399226
2014-01-24,40.82,3696505,41.11,41.36,40.81,-0.2899999999999991,41.128,41.305,42.2425,0.15196332055,1,21.013133208255145
2014-01-23,41.29,2981885,40.98,41.37,40.92,0.3100000000000023,40.99400000000001,41.299,42.11,0.1221976473,0,31.547619047619026
2014-01-22,41.14,2611692,41.25,41.38,40.94,-0.1099999999999994,41.036,41.302,41.983999999999995,0.107732295,1,35.49107142857142
2014-01-21,41.27,2970434,40.72,41.27,40.72,0.5500000000000043,41.08800000000001,41.301,41.885999999999996,0.12095607248,0,39.359267734553775
2014-01-17,40.67,2467848,40.67,40.79,40.4,0.0,41.038,41.216,41.7445,0.10036737816,0,37.39130434782611
2014-01-16,40.65,2340224,40.48,40.69,40.32,0.1700000000000017,41.004000000000005,41.066,41.58,0.09473226752,0,41.54589371980673
2014-01-15,40.51,3695973,40.85,41.13,40.27,-0.3400000000000034,40.848,40.921,41.410000000000004,0.15098049705000002,0,42.57425742574256
2014-01-14,40.3,1867343,40.28,40.55,40.13,0.019999999999996,40.68,40.858,41.2675,0.07521657604000001,0,37.99019607843132
2014-01-13,40.29,2556948,40.93,40.93,40.19,-0.6400000000000006,40.483999999999995,40.786,41.160000000000004,0.10465588164,1,34.02597402597395
2014-01-10,40.53,2538577,40.24,41.01,40.03,0.2899999999999991,40.456,40.747,41.076499999999996,0.10215233848000001,0,26.58959537572259
2014-01-09,40.07,1884224,40.07,40.16,39.78,0.0,40.339999999999996,40.672,40.9885,0.07550085568,0,24.664879356568388
2014-01-08,39.8,2204448,39.89,39.97,39.59,-0.0900000000000034,40.198,40.523,40.911,0.08793543072,1,30.976430976430972
2014-01-07,40.01,2567849,39.7,40.08,39.67,0.3099999999999951,40.14,40.410000000000004,40.856,0.10194360530000002,0,33.87096774193553
2014-01-06,39.69,2588602,39.71,39.87,39.54,-0.0200000000000031,40.019999999999996,40.251999999999995,40.7765,0.10279338542000001,0,31.531531531531538
2014-01-03,39.6,2824416,39.72,39.85,39.425,-0.1199999999999974,39.833999999999996,40.144999999999996,40.6805,0.11218580352,1,31.626506024096443
2014-01-02,39.66,2366352,40.36,40.37,39.66,-0.7000000000000028,39.751999999999995,40.046,40.556,0.09550596672,1,21.993127147766316
2013-12-31,40.28,1925478,40.33,40.47,40.13,-0.0499999999999971,39.848,40.023,40.472,0.07765452773999999,0,37.27810650887579
2013-12-30,40.27,2151172,40.22,40.415,40.07,0.0500000000000042,39.9,40.019999999999996,40.439,0.08652013784,1,34.66257668711659
2013-12-27,40.28,1334766,40.28,40.555,40.15,0.0,40.018,40.01899999999999,40.402499999999996,0.05376437448,1,42.69662921348314
2013-12-26,40.56,1925178,41.12,41.18,40.48,-0.5599999999999952,40.21,40.022000000000006,40.3845,0.07916331936,1,48.464163822525656
2013-12-24,41.03,1053787,40.98,41.23,40.91,0.0500000000000042,40.484,40.118,40.394999999999996,0.04318419126,0,57.97546012269944
2013-12-23,40.98,2317715,40.8,41.19,40.73,0.1799999999999997,40.624,40.236000000000004,40.3795,0.094562772,0,60.96774193548386
2013-12-20,40.56,5428341,40.17,40.94,40.14,0.3900000000000005,40.682,40.291000000000004,40.3505,0.21805645797,0,53.846153846153896
2013-12-19,40.22,3901202,40.57,40.57,40.04,-0.3500000000000014,40.67,40.344,40.298,0.15827176514000002,1,45.7063711911357
2013-12-18,40.95,3941003,40.7,41.01,40.11,0.25,40.748000000000005,40.479,40.312,0.16039882210000003,0,61.34020618556704
2013-12-17,40.64,4126698,40.95,41.09,40.56,-0.3100000000000023,40.67,40.577000000000005,40.3115,0.16898828310000003,1,60.71428571428575
2013-12-16,40.98,4383433,40.66,41.16,40.64,0.3200000000000003,40.67,40.647,40.335,0.17823038577999997,0,61.975308641975296
2013-12-13,40.42,2025815,40.34,40.495,40.22,0.0799999999999983,40.642,40.662,40.341,0.0817213771,0,58.50815850815857
2013-12-12,40.2,3367573,40.17,40.49,40.16,0.0300000000000011,40.638,40.654,40.3365,0.13527540741,1,56.78733031674211
2013-12-11,40.26,2640820,40.25,40.57,40.17,0.009999999999998,40.5,40.624,40.323,0.106293005,1,56.78733031674211
2013-12-10,40.32,3349787,41.09,41.2,40.18,-0.7700000000000031,40.436,40.553,40.335499999999996,0.13764274783000002,1,50.5181347150259
2013-12-09,41.16,2569658,41.06,41.46,40.995,0.0999999999999943,40.471999999999994,40.571,40.403499999999994,0.10551015748,0,59.488272921108695
2013-12-06,41.11,2854108,40.53,41.23,40.43,0.5799999999999983,40.61,40.626,40.4585,0.11567699724000001,0,58.77378435517971
2013-12-05,40.36,3130017,40.66,40.66,40.05,-0.2999999999999971,40.642,40.64,40.492000000000004,0.12726649121999997,1,48.076923076923045
2013-12-04,40.71,2394771,40.57,40.91,40.325,0.1400000000000005,40.732,40.616,40.5475,0.09715585947,1,46.8503937007874
2013-12-03,40.8,2891363,40.34,40.83,40.17,0.4599999999999937,40.827999999999996,40.632,40.604499999999994,0.11663758342000001,0,48.2421875
2013-12-02,40.46,3254599,40.44,40.72,40.22,0.0200000000000031,40.688,40.58,40.6135,0.13161598355999998,0,49.00793650793649
2013-11-29,40.37,1377799,40.0,40.61,40.0,0.3699999999999974,40.54,40.575,40.6185,0.05511196,0,51.565762004175355
2013-11-27,40.26,2515178,40.28,40.34,40.07,-0.0200000000000031,40.519999999999996,40.581,40.6175,0.10131136984,0,41.72661870503587
2013-11-26,40.25,4406549,40.57,40.5975,39.91,-0.3200000000000003,40.428,40.58,40.602,0.17877369293,1,44.961240310077486
2013-11-25,40.57,2399464,40.74,40.96,40.57,-0.1700000000000017,40.382,40.605000000000004,40.579,0.09775416336,1,44.67532467532469
2013-11-22,40.63,2883089,40.49,40.81,40.47,0.1400000000000005,40.416,40.552,40.5615,0.11673627361,0,53.13432835820898
2013-11-21,40.52,2299750,40.7,40.81,40.13,-0.1799999999999997,40.446,40.493,40.5595,0.093599825,1,54.93827160493829
2013-11-20,40.55,2082874,40.88,41.11,40.55,-0.3300000000000054,40.504000000000005,40.512,40.576,0.08514788912,1,54.517133956386296
2013-11-19,40.93,2065886,41.09,41.2099,40.82,-0.1600000000000037,40.64,40.534,40.575,0.08488725574000001,1,58.64022662889521
2013-11-18,41.02,3635879,41.2,41.25,40.75,-0.1799999999999997,40.730000000000004,40.556,40.594,0.14979821480000002,1,47.48201438848932
2013-11-15,41.16,2298052,40.87,41.2,40.85,0.2899999999999991,40.836,40.626,40.602999999999994,0.09392138523999999,0,50.87108013937278
2013-11-14,41.01,2200912,41.09,41.34,40.94,-0.0800000000000054,40.934000000000005,40.69,40.6325,0.09043547408000001,0,64.31718061674012
2013-11-13,40.97,4012548,40.32,41.09,40.2,0.6499999999999986,41.017999999999994,40.761,40.671,0.16178593536000002,0,56.63265306122449
2013-11-12,40.49,8906208,40.67,40.99,40.02,-0.1799999999999997,40.92999999999999,40.785000000000004,40.6825,0.36221547936000004,1,43.404255319149
2013-11-11,41.42,1806562,41.75,41.87,41.34,-0.3299999999999983,41.010000000000005,40.87,40.7375,0.0754239635,1,66.32653061224497
2013-11-08,41.77,3834340,41.92,41.92,41.37,-0.1499999999999985,41.132000000000005,40.984,40.767999999999994,0.16073553280000002,1,71.87500000000017
2013-11-07,42.05,2718216,42.81,42.95,41.99,-0.7600000000000051,41.34,41.137,40.815000000000005,0.11636682696,1,76.55786350148381
