Date,Close/Last,Volume,Open,High,Low,Return
2018-08-17,45.25,8234606,44.65,45.87,44.29,0.6000000000000014
2018-08-16,44.79,5798318,43.73,44.86,43.515,1.0600000000000023
2018-08-15,43.47,5540805,43.05,44.01,42.87,0.4200000000000017
2018-08-14,42.84,5269514,42.7,43.24,42.69,0.14000000000000057
2018-08-13,42.79,7826917,42.61,42.84,42.36,0.17999999999999972
2018-08-10,42.67,7664512,43.72,43.74,42.59,-1.0499999999999972
2018-08-09,43.9,3382347,43.95,44.06,43.39,-0.05000000000000426
2018-08-08,44.09,3755144,43.52,44.33,43.25,0.5700000000000003
2018-08-07,43.66,4723023,44.62,44.81,43.48,-0.9600000000000009
2018-08-06,44.58,5114558,43.63,44.91,43.35,0.9499999999999957
2018-08-03,42.96,2488458,42.32,43.13,42.16,0.6400000000000006
2018-08-02,42.31,3137830,42.53,42.99,42.255,-0.21999999999999886
2018-08-01,42.51,6080741,41.86,43.03,41.42,0.6499999999999986
2018-07-31,43.08,3413047,43.5,43.7,42.89,-0.4200000000000017
2018-07-30,43.22,3581994,43.39,43.52,42.68,-0.1700000000000017
2018-07-27,43.48,4530497,44.45,44.8,43.24,-0.970000000000006
2018-07-26,44.7,8280060,43.42,45.19,42.73,1.2800000000000011
2018-07-25,42.99,7594340,42.44,43.59,41.98,0.5500000000000043
2018-07-24,42.49,10663770,41.41,43.23,40.57,1.0800000000000054
2018-07-23,41.53,3379099,41.45,41.84,41.36,0.0799999999999983
2018-07-20,41.44,5347966,42.26,42.26,41.33,-0.8200000000000003
2018-07-19,42.26,5583772,42.39,42.74,42.105,-0.13000000000000256
2018-07-18,42.14,4496460,42.57,42.64,41.9699,-0.4299999999999997
2018-07-17,42.57,4847054,43.04,43.32,42.49,-0.46999999999999886
2018-07-16,43.04,5389470,43.42,43.42,43.01,-0.38000000000000256
2018-07-13,43.27,3475093,43.74,43.79,43.2,-0.46999999999999886
2018-07-12,43.66,4189516,43.81,43.81,43.5125,-0.15000000000000568
2018-07-11,43.65,5674646,43.5,43.91,43.26,0.14999999999999858
2018-07-10,43.72,8458847,44.97,45.01,43.64,-1.25
2018-07-09,45.09,6183657,44.91,45.32,44.5401,0.18000000000000682
2018-07-06,45.03,5933450,44.19,46.48,44.12,0.8400000000000034
2018-07-05,44.18,3491949,43.9,44.2,43.56,0.28000000000000114
2018-07-03,43.97,3156914,43.7,44.38,43.51,0.269999999999996
2018-07-02,43.74,5181897,42.71,43.81,42.44,1.0300000000000011
2018-06-29,42.56,4030033,42.71,42.95,42.3,-0.14999999999999858
2018-06-28,42.71,3426108,42.49,42.94,42.13,0.21999999999999886
2018-06-27,42.47,4346900,42.6,42.84,42.37,-0.13000000000000256
2018-06-26,42.62,7817476,42.27,43.0698,42.1,0.3499999999999943
2018-06-25,42.29,5704923,42.8,42.98,41.65,-0.509999999999998
2018-06-22,42.92,16548150,40.44,43.03,40.44,2.480000000000004
2018-06-21,40.53,6326677,40.05,41.08,39.77,0.480000000000004
2018-06-20,40.0,4923973,40.14,40.84,39.93,-0.14000000000000057
2018-06-19,39.89,7098179,39.95,40.34,39.515,-0.060000000000002274
2018-06-18,39.79,6812530,39.36,40.14,39.24,0.4299999999999997
2018-06-15,40.2,10191980,39.93,41.03,39.26,0.2700000000000031
2018-06-14,39.89,6091773,39.67,40.23,39.55,0.21999999999999886
2018-06-13,39.38,7336721,39.35,39.97,39.165,0.030000000000001137
2018-06-12,39.29,8426366,39.82,40.19,39.24,-0.5300000000000011
2018-06-11,39.76,12642800,38.38,40.05,38.01,1.3799999999999955
2018-06-08,41.45,2666305,41.75,41.81,41.28,-0.29999999999999716
2018-06-07,41.67,3321722,41.22,42.2,41.22,0.45000000000000284
2018-06-06,41.15,4111450,42.05,42.225,41.0601,-0.8999999999999986
2018-06-05,41.98,2656599,41.98,42.3,41.63,0.0
2018-06-04,42.0,3358904,42.4,42.89,41.9,-0.3999999999999986
2018-06-01,42.27,3493237,43.33,43.33,41.89,-1.0599999999999952
2018-05-31,43.33,5331411,43.14,43.79,42.79,0.18999999999999773
2018-05-30,43.09,5484101,42.27,43.22,41.94,0.8200000000000003
2018-05-29,42.34,5753746,43.45,43.86,42.33,-1.1099999999999994
2018-05-25,44.66,2924106,43.92,44.96,43.71,0.7399999999999949
2018-05-24,43.83,2038158,43.91,43.91,43.34,-0.0799999999999983
2018-05-23,43.85,3206397,43.68,44.0019,43.2939,0.1700000000000017
2018-05-22,43.63,3069274,43.31,43.83,43.23,0.3200000000000003
2018-05-21,43.21,4153131,42.84,43.45,42.62,0.36999999999999744
2018-05-18,42.78,4660253,42.49,42.87,41.81,0.28999999999999915
2018-05-17,42.22,4979226,42.73,43.175,42.19,-0.509999999999998
2018-05-16,42.58,4745638,43.05,43.115,42.4,-0.46999999999999886
2018-05-15,42.95,2753206,42.97,43.36,42.77,-0.01999999999999602
2018-05-14,43.23,2767728,43.15,43.695,43.04,0.0799999999999983
2018-05-11,43.32,3947764,43.45,43.71,42.86,-0.13000000000000256
2018-05-10,43.38,3614008,43.11,43.42,42.63,0.2700000000000031
2018-05-09,42.59,3417147,42.93,43.2,42.35,-0.3399999999999963
2018-05-08,42.77,5427667,44.46,44.46,42.3,-1.6899999999999977
2018-05-07,44.62,2451224,44.78,45.08,44.53,-0.1600000000000037
2018-05-04,44.88,3031812,44.6,45.255,44.37,0.28000000000000114
2018-05-03,44.37,5649547,45.48,45.81,43.75,-1.1099999999999994
2018-05-02,45.87,3940756,46.25,46.59,45.675,-0.38000000000000256
2018-05-01,46.27,2885566,46.12,46.58,45.99,0.15000000000000568
2018-04-30,46.1,3897606,46.83,46.94,45.995,-0.7299999999999969
2018-04-27,46.63,2548933,45.68,47.13,45.66,0.9500000000000028
2018-04-26,46.29,3652784,46.3,46.37,45.64,-0.00999999999999801
2018-04-25,46.34,3808119,46.09,46.47,45.46,0.25
2018-04-24,46.3,5968146,45.8,48.9,45.48,0.5
2018-04-23,45.57,3535781,45.8,45.965,45.24,-0.22999999999999687
2018-04-20,45.73,5167937,46.59,46.59,45.67,-0.8600000000000065
2018-04-19,46.5,4197258,46.44,46.83,46.01,0.060000000000002274
2018-04-18,46.45,4031514,46.95,47.36,46.45,-0.5
2018-04-17,46.8,7157465,45.77,47.0,45.7,1.029999999999994
2018-04-16,45.59,3860378,45.44,45.66,45.02,0.15000000000000568
2018-04-13,45.34,3444592,44.85,45.63,44.85,0.490000000000002
2018-04-12,44.63,5021816,44.81,45.35,44.5,-0.17999999999999972
2018-04-11,44.8,3316828,44.14,44.83,44.14,0.6599999999999966
2018-04-10,44.15,4281036,44.54,44.7,44.025,-0.39000000000000057
2018-04-09,44.43,3284615,44.0,44.84,43.94,0.4299999999999997
2018-04-06,43.97,4021064,44.28,44.49,43.81,-0.3100000000000023
2018-04-05,44.03,2854927,43.55,44.16,43.13,0.480000000000004
2018-04-04,43.46,3040429,43.53,43.67,42.82,-0.07000000000000028
2018-04-03,43.68,2343960,43.32,43.855,42.93,0.35999999999999943
2018-04-02,43.33,2271400,43.97,44.05,42.99,-0.6400000000000006
2018-03-29,43.93,3474570,43.3,44.22,43.22,0.6300000000000026
2018-03-28,43.24,3684476,44.0,44.19,42.98,-0.759999999999998
2018-03-27,43.94,3837989,43.05,44.24,42.72,0.8900000000000006
2018-03-26,42.87,8519771,43.39,43.5,42.64,-0.5200000000000031
2018-03-23,43.08,3339196,44.17,44.18,42.94,-1.0900000000000034
2018-03-22,44.13,4323186,43.07,44.65,42.78,1.0600000000000023
2018-03-21,42.96,4469699,43.53,43.6,42.46,-0.5700000000000003
2018-03-20,43.45,4687134,44.5,44.65,42.255,-1.0499999999999972
2018-03-19,44.48,3058241,45.05,45.16,44.26,-0.5700000000000003
2018-03-16,45.08,7609157,44.22,45.19,44.22,0.8599999999999994
2018-03-15,44.17,4909174,44.22,44.72,43.84,-0.04999999999999716
2018-03-14,44.17,11014680,45.04,45.7,43.56,-0.8699999999999974
2018-03-13,45.1,12896300,42.63,45.68,41.97,2.469999999999999
2018-03-12,42.42,4985519,41.99,42.44,41.79,0.4299999999999997
2018-03-09,42.03,3644104,41.66,42.04,41.56,0.37000000000000455
2018-03-08,41.73,2624138,41.14,41.81,41.1,0.5899999999999963
2018-03-07,41.12,6287759,42.36,42.6099,41.1,-1.240000000000002
2018-03-06,42.42,6320372,41.93,42.67,41.5363,0.490000000000002
2018-03-05,41.95,4781027,40.72,42.15,40.22,1.230000000000004
2018-03-02,40.72,4818286,41.0,41.58,40.6,-0.28000000000000114
2018-03-01,41.26,7259548,41.09,42.52,41.09,0.1699999999999946
2018-02-28,41.09,7477496,40.45,41.45,40.06,0.6400000000000006
2018-02-27,40.23,5602706,41.13,41.66,40.23,-0.9000000000000057
2018-02-26,41.06,8214973,41.19,41.78,40.94,-0.12999999999999545
2018-02-23,41.14,3302361,40.25,41.19,40.24,0.8900000000000006
2018-02-22,40.09,4311625,39.93,40.35,39.79,0.1600000000000037
2018-02-21,39.79,6721667,39.98,40.6254,39.77,-0.18999999999999773
2018-02-20,40.01,4056717,40.3,40.51,39.74,-0.28999999999999915
2018-02-16,40.4,3987889,40.07,40.56,39.875,0.3299999999999983
2018-02-15,39.96,4869300,39.34,39.99,39.245,0.6199999999999974
2018-02-14,39.08,4740966,39.48,39.96,39.05,-0.3999999999999986
2018-02-13,39.83,8629943,39.22,40.08,38.99,0.6099999999999994
2018-02-12,39.34,6050523,38.63,39.585,38.29,0.7100000000000009
2018-02-09,38.57,7355818,38.45,38.8526,37.3,0.11999999999999744
2018-02-08,38.24,6015820,39.36,39.5,38.23,-1.1199999999999974
2018-02-07,39.48,5688127,39.82,40.345,39.33,-0.3400000000000034
2018-02-06,39.86,7732359,40.0,40.09,38.45,-0.14000000000000057
2018-02-05,40.3,4985288,41.55,41.695,40.3,-1.25
2018-02-02,41.44,5663508,42.1,42.29,41.18,-0.6600000000000037
2018-02-01,42.57,15222670,42.45,47.0,41.86,0.11999999999999744
2018-01-31,42.43,7132749,42.09,42.55,41.67,0.3399999999999963
2018-01-30,41.98,7494578,42.93,43.02,41.81,-0.9500000000000028
2018-01-29,42.98,2736326,43.27,43.4727,42.95,-0.29000000000000625
2018-01-26,43.54,4230333,43.77,43.9,43.32,-0.23000000000000398
2018-01-25,43.49,5604051,43.69,43.91,43.22,-0.19999999999999574
2018-01-24,43.68,5526346,43.82,44.38,43.52,-0.14000000000000057
2018-01-23,43.84,4462586,43.85,44.17,43.75,-0.00999999999999801
2018-01-22,43.94,4912967,44.5,44.7,43.81,-0.5600000000000023
2018-01-19,44.39,4308155,44.59,44.775,44.31,-0.20000000000000284
2018-01-18,44.5,6933538,44.02,44.61,43.95,0.4799999999999969
2018-01-17,44.2,4278315,44.12,44.32,43.935,0.0800000000000054
2018-01-16,44.02,4517955,43.99,44.26,43.77,0.030000000000001137
2018-01-12,43.82,6279181,43.85,44.06,43.6,-0.030000000000001137
2018-01-11,43.88,5697728,44.55,44.67,43.68,-0.6699999999999946
2018-01-10,44.55,6916527,44.49,44.8,43.9357,0.05999999999999517
2018-01-09,44.84,6127600,45.21,45.21,44.71,-0.36999999999999744
2018-01-08,45.23,6556284,44.29,45.29,44.13,0.9399999999999977
2018-01-05,44.29,6407048,43.72,44.465,43.51,0.5700000000000003
2018-01-04,43.52,10027110,43.73,44.1,43.37,-0.20999999999999375
2018-01-03,43.77,6511957,44.32,44.67,43.67,-0.5499999999999972
2018-01-02,44.49,7915219,44.34,44.53,43.48,0.14999999999999858
2017-12-29,44.83,4153414,44.85,45.0,44.6,-0.020000000000003126
2017-12-28,44.81,5924125,44.86,45.19,44.63,-0.04999999999999716
2017-12-27,44.68,7581470,44.47,45.03,44.45,0.21000000000000085
2017-12-26,44.45,8469955,44.77,45.06,44.27,-0.3200000000000003
2017-12-22,44.57,10938160,44.64,45.09,44.3601,-0.07000000000000028
2017-12-21,44.5,52386520,43.08,44.82,41.6101,1.4200000000000017
2017-12-20,51.12,5755711,52.0,52.44,51.0,-0.8800000000000026
2017-12-19,52.05,3638018,52.46,53.18,52.01,-0.4100000000000037
2017-12-18,52.5,4234922,52.8,53.04,52.42,-0.29999999999999716
2017-12-15,53.05,5757267,52.96,53.47,52.89,0.0899999999999963
2017-12-14,52.72,2451572,53.02,53.18,52.66,-0.30000000000000426
2017-12-13,53.09,4851028,53.67,53.79,52.94,-0.5799999999999983
2017-12-12,53.43,3504268,53.48,53.88,53.32,-0.04999999999999716
2017-12-11,53.71,4089984,53.32,53.735,52.74,0.39000000000000057
2017-12-08,53.46,3287113,52.88,53.46,52.61,0.5799999999999983
2017-12-07,52.96,4303809,53.06,53.15,52.48,-0.10000000000000142
2017-12-06,53.06,4275095,53.8,53.89,53.03,-0.7399999999999949
2017-12-05,53.6,4675763,53.65,53.71,52.6,-0.04999999999999716
2017-12-04,53.52,4594245,54.28,54.42,53.37,-0.759999999999998
2017-12-01,54.13,5272109,54.2,54.66,53.52,-0.07000000000000028
2017-11-30,54.24,11073730,55.07,55.275,53.01,-0.8299999999999983
2017-11-29,55.06,3996893,54.88,55.22,54.44,0.17999999999999972
2017-11-28,55.05,6209227,54.38,55.35,54.255,0.6699999999999946
2017-11-27,54.19,3104517,54.0,54.25,53.73,0.18999999999999773
2017-11-24,54.06,1865296,54.01,54.1,53.82,0.05000000000000426
2017-11-22,53.89,4241398,53.78,54.39,53.43,0.10999999999999943
2017-11-21,53.73,10975210,52.75,54.02,52.46,0.9799999999999969
2017-11-20,52.65,8780804,54.0,54.23,52.65,-1.3500000000000014
2017-11-17,54.0,7720970,55.01,55.25,54.0,-1.009999999999998
2017-11-16,55.15,5874699,55.63,55.66,55.13,-0.480000000000004
2017-11-15,55.63,5128973,56.82,56.9,55.54,-1.1899999999999977
2017-11-14,56.61,6677667,56.71,56.89,56.25,-0.10000000000000142
2017-11-13,56.89,5047547,56.92,57.11,56.48,-0.030000000000001137
2017-11-10,56.95,5597348,55.58,57.02,55.5,1.3700000000000045
2017-11-09,55.95,4783484,55.72,56.34,55.45,0.23000000000000398
2017-11-08,55.83,6035088,56.2,56.61,55.68,-0.37000000000000455
2017-11-07,56.3,4986162,56.99,57.0,56.19,-0.6900000000000048
2017-11-06,56.77,3449702,56.5,56.9582,56.23,0.2700000000000031
2017-11-03,56.8,5250125,56.68,57.01,56.04,0.11999999999999744
2017-11-02,56.65,4879342,57.9,57.9899,55.9,-1.25
2017-11-01,57.24,4444620,57.61,57.68,56.91,-0.36999999999999744
2017-10-31,57.77,5332023,57.26,58.38,56.97,0.5100000000000051
2017-10-30,57.27,4254354,57.01,57.57,56.7,0.2600000000000051
2017-10-27,57.13,3027845,56.7,57.28,56.59,0.4299999999999997
2017-10-26,56.74,3300517,56.98,57.34,56.64,-0.23999999999999488
2017-10-25,56.68,6567761,56.85,57.14,56.38,-0.1700000000000017
2017-10-24,57.11,5589453,57.27,57.53,56.95,-0.1600000000000037
2017-10-23,57.26,6345072,57.74,57.84,57.03,-0.480000000000004
2017-10-20,57.86,7757964,57.34,58.37,57.29,0.519999999999996
2017-10-19,57.0,9864151,56.83,57.55,56.54,0.1700000000000017
2017-10-18,56.44,12400710,57.71,57.89,56.41,-1.2700000000000031
2017-10-17,57.44,27728350,55.4,59.5,54.46,2.039999999999999
2017-10-16,53.43,39269470,57.28,57.48,49.83,-3.8500000000000014
2017-10-13,57.72,29203400,63.95,64.06,56.13,-6.230000000000004
2017-10-12,64.5,12981550,69.29,69.35,64.42,-4.790000000000006
2017-10-11,69.15,4473577,69.08,69.67,68.665,0.07000000000000739
2017-10-10,69.19,2004710,68.76,69.32,68.531,0.4299999999999926
2017-10-09,68.65,963903,68.9,68.95,68.57,-0.25
2017-10-06,68.84,2201365,68.93,68.95,68.59,-0.09000000000000341
2017-10-05,69.07,1783717,69.16,69.32,68.72,-0.09000000000000341
2017-10-04,69.2,2276181,68.45,69.205,68.28,0.75
2017-10-03,68.31,2576852,67.99,68.36,67.61,0.3200000000000074
2017-10-02,68.13,1524968,68.29,68.53,68.01,-0.1600000000000108
2017-09-29,68.09,3113056,68.08,68.25,67.73,0.010000000000005116
2017-09-28,68.05,2349828,67.41,68.13,67.26,0.6400000000000006
2017-09-27,67.97,2612526,68.65,68.91,67.52,-0.6800000000000068
2017-09-26,69.04,2321343,68.98,69.35,68.86,0.060000000000002274
2017-09-25,69.29,1959707,68.89,69.37,68.68,0.4000000000000057
2017-09-22,68.9,2867787,69.45,69.45,68.77,-0.5499999999999972
2017-09-21,69.18,2340628,69.11,69.34,68.91,0.07000000000000739
2017-09-20,69.05,2700729,69.47,69.66,68.66,-0.4200000000000017
2017-09-19,69.28,1693967,69.68,69.76,69.25,-0.4000000000000057
2017-09-18,69.65,1484572,70.27,70.33,69.19,-0.6199999999999903
2017-09-15,70.28,3026039,70.16,70.38,69.96,0.12000000000000455
2017-09-14,70.09,1944648,69.47,70.16,69.25,0.6200000000000045
2017-09-13,69.55,2544908,70.09,70.16,69.47,-0.5400000000000063
2017-09-12,70.16,1964123,71.45,71.49,69.795,-1.2900000000000063
2017-09-11,71.56,1619083,70.63,71.57,70.62,0.9300000000000068
2017-09-08,70.64,1383253,70.23,70.77,70.0308,0.4099999999999966
2017-09-07,70.31,1539291,69.89,70.38,69.74,0.4200000000000017
2017-09-06,69.68,2595033,70.08,70.09,69.6,-0.3999999999999915
2017-09-05,69.84,3375123,69.94,70.12,69.55,-0.09999999999999432
2017-09-01,69.87,1552208,70.46,70.54,69.71,-0.5899999999999892
2017-08-31,70.38,2498337,70.2,70.42,70.01,0.1799999999999926
2017-08-30,70.11,1200931,70.19,70.33,70.04,-0.0799999999999983
2017-08-29,70.26,1051578,70.2,70.58,70.15,0.060000000000002274
2017-08-28,70.31,3101972,70.3,70.44,69.9601,0.010000000000005116
2017-08-25,70.08,1347178,70.0,70.345,69.82,0.0799999999999983
2017-08-24,69.78,1035667,69.87,70.04,69.6817,-0.09000000000000341
2017-08-23,69.9,1066341,69.62,69.91,69.4301,0.28000000000000114
2017-08-22,69.67,2269622,69.43,69.67,69.19,0.23999999999999488
2017-08-21,69.35,868545,69.24,69.52,69.06,0.10999999999999943
2017-08-18,69.14,2069248,69.06,69.49,68.75,0.0799999999999983
2017-08-17,68.98,1210584,69.53,69.69,68.95,-0.5499999999999972
2017-08-16,69.56,1327534,69.43,69.68,69.18,0.12999999999999545
2017-08-15,69.35,1732254,68.92,69.64,68.53,0.4299999999999926
2017-08-14,69.17,1296866,68.98,69.28,68.82,0.18999999999999773
2017-08-11,69.02,2199929,69.25,69.41,68.83,-0.23000000000000398
2017-08-10,69.13,1613121,68.9,69.31,68.68,0.22999999999998977
2017-08-09,69.02,1625093,69.46,69.46,68.895,-0.4399999999999977
2017-08-08,69.25,1416143,68.75,69.26,68.63,0.5
2017-08-07,68.94,1456716,68.54,68.98,68.24,0.3999999999999915
2017-08-04,68.55,1281250,68.64,68.88,68.1076,-0.09000000000000341
2017-08-03,68.91,1923892,68.34,68.99,68.2,0.5699999999999932
2017-08-02,68.39,1732720,67.94,68.43,67.575,0.45000000000000284
2017-08-01,68.22,1892970,67.51,68.23,67.41,0.7099999999999937
2017-07-31,67.69,1443721,67.52,67.87,67.27,0.1700000000000017
2017-07-28,67.45,1423527,67.48,67.78,67.16,-0.030000000000001137
2017-07-27,67.55,2842161,68.18,68.18,67.33,-0.6300000000000097
2017-07-26,67.9,2055972,67.42,67.9,67.21,0.480000000000004
2017-07-25,67.51,2413104,67.82,67.96,67.5,-0.30999999999998806
2017-07-24,67.9,2212469,68.21,68.28,67.68,-0.30999999999998806
2017-07-21,68.26,1525415,67.52,68.27,67.35,0.7400000000000091
2017-07-20,67.64,2442792,67.27,67.79,67.13,0.37000000000000455
2017-07-19,67.1,1395992,66.8,67.1,66.55,0.29999999999999716
2017-07-18,66.63,2090751,66.66,66.73,66.46,-0.030000000000001137
2017-07-17,66.48,1138959,66.34,66.52,66.11,0.14000000000000057
2017-07-14,66.35,2406274,66.63,66.89,66.23,-0.28000000000000114
2017-07-13,66.2,5121475,65.33,66.7,65.22,0.8700000000000045
2017-07-12,65.04,2728213,65.64,65.68,64.98,-0.5999999999999943
2017-07-11,65.05,1707069,65.2,65.37,64.84,-0.15000000000000568
2017-07-10,65.06,1607752,65.47,65.56,65.02,-0.4099999999999966
2017-07-07,65.32,1434149,65.26,65.595,65.12,0.05999999999998806
2017-07-06,65.21,2894083,65.21,65.58,65.06,0.0
2017-07-05,65.44,1836564,65.72,65.93,65.2,-0.28000000000000114
2017-07-03,65.62,1525392,66.52,66.62,65.62,-0.8999999999999915
2017-06-30,66.37,3148802,66.27,66.88,66.17,0.10000000000000853
2017-06-29,66.1,3258593,65.74,66.325,65.43,0.35999999999999943
2017-06-28,66.1,2683951,66.72,66.89,66.03,-0.6200000000000045
2017-06-27,67.04,2266474,67.82,68.07,67.02,-0.7799999999999869
2017-06-26,68.12,1962881,68.17,68.64,67.845,-0.04999999999999716
2017-06-23,68.03,2768355,68.76,68.86,67.89,-0.730000000000004
2017-06-22,68.81,1524071,69.05,69.405,68.755,-0.23999999999999488
2017-06-21,69.18,1761747,69.28,69.42,68.86,-0.09999999999999432
2017-06-20,69.22,1216773,69.12,69.31,68.92,0.09999999999999432
2017-06-19,69.03,2979762,69.23,69.36,68.84,-0.20000000000000284
2017-06-16,69.16,4509103,69.42,69.53,69.01,-0.2600000000000051
2017-06-15,69.06,4010766,68.15,69.24,68.07,0.9099999999999966
2017-06-14,68.35,2995207,67.98,68.61,67.65,0.36999999999999034
2017-06-13,67.46,1965081,67.33,67.57,67.07,0.12999999999999545
2017-06-12,67.33,2567781,68.29,68.35,67.08,-0.960000000000008
2017-06-09,68.41,2750182,68.18,68.645,67.84,0.22999999999998977
2017-06-08,68.49,2735619,68.91,69.02,67.93,-0.4200000000000017
2017-06-07,69.02,1688408,68.7,69.19,68.57,0.3199999999999932
2017-06-06,68.68,2149493,68.92,68.92,68.55,-0.23999999999999488
2017-06-05,68.72,1377024,68.79,69.04,68.68,-0.07000000000000739
2017-06-02,68.85,2371729,70.32,70.32,68.69,-1.4699999999999989
2017-06-01,68.89,2883929,68.29,68.92,68.02,0.5999999999999943
2017-05-31,68.38,3183321,67.97,68.48,67.93,0.4099999999999966
2017-05-30,67.89,1958409,67.35,68.11,67.12,0.5400000000000063
2017-05-26,67.37,4077071,67.32,67.695,67.21,0.05000000000001137
2017-05-25,67.29,5289281,66.35,67.45,66.06,0.9400000000000119
2017-05-24,66.23,2477598,66.3,66.495,66.13,-0.06999999999999318
2017-05-23,66.16,2990364,65.95,66.7,65.83,0.20999999999999375
2017-05-22,65.93,2847475,65.4,66.16,65.28,0.5300000000000011
2017-05-19,65.54,3901385,65.73,65.86,65.24,-0.18999999999999773
2017-05-18,65.63,3335692,65.57,66.14,65.15,0.060000000000002274
2017-05-17,65.33,4719969,65.8,66.08,65.14,-0.46999999999999886
2017-05-16,65.55,4067150,66.55,66.66,65.53,-1.0
2017-05-15,66.46,1689604,66.34,66.775,66.18,0.11999999999999034
2017-05-12,66.33,2227667,66.0,66.48,65.96,0.3299999999999983
2017-05-11,65.92,4307343,66.25,66.31,65.33,-0.3299999999999983
2017-05-10,66.49,3011113,66.83,67.05,65.84,-0.3400000000000034
2017-05-09,66.77,1716382,66.96,67.08,66.62,-0.18999999999999773
2017-05-08,66.97,1443912,67.27,67.29,66.83,-0.29999999999999716
2017-05-05,67.14,2352059,67.19,67.37,66.84,-0.04999999999999716
2017-05-04,66.96,1823436,66.71,67.03,66.52,0.25
2017-05-03,66.77,2477685,66.73,67.23,66.55,0.03999999999999204
2017-05-02,66.79,2883021,66.78,67.37,66.14,0.010000000000005116
2017-05-01,66.46,2639305,67.08,67.08,66.165,-0.6200000000000045
2017-04-28,67.05,3693113,67.26,67.3,66.6,-0.21000000000000796
2017-04-27,67.28,2028077,67.09,67.7,66.96,0.18999999999999773
2017-04-26,67.0,2349699,67.49,67.68,67.0,-0.4899999999999949
2017-04-25,67.66,2065785,67.52,67.805,67.3,0.14000000000000057
2017-04-24,67.79,2523444,67.19,67.83,67.07,0.6000000000000085
2017-04-21,67.33,2200157,66.97,67.6133,66.94,0.35999999999999943
2017-04-20,67.15,2029005,67.37,67.37,66.7101,-0.21999999999999886
2017-04-19,67.54,2883178,67.47,67.74,67.29,0.07000000000000739
2017-04-18,67.53,1493013,67.5,67.81,67.2638,0.030000000000001137
2017-04-17,67.48,1241404,67.1,67.49,67.07,0.38000000000000966
2017-04-13,67.14,1429619,67.45,67.51,66.82,-0.3100000000000023
2017-04-12,67.52,1824203,66.76,67.55,66.67,0.7599999999999909
2017-04-11,67.01,1234882,67.0,67.06,66.55,0.010000000000005116
2017-04-10,67.07,1607620,67.01,67.13,66.61,0.05999999999998806
2017-04-07,67.01,1658752,67.48,67.59,66.92,-0.46999999999999886
2017-04-06,67.36,2230795,67.26,67.55,67.16,0.09999999999999432
2017-04-05,67.48,3077746,66.8,67.55,66.66,0.6800000000000068
2017-04-04,66.92,1360006,66.49,67.1,66.3,0.4300000000000068
2017-04-03,66.54,1839092,66.33,66.6,65.795,0.21000000000000796
2017-03-31,66.36,1951255,66.34,66.8,66.34,0.01999999999999602
2017-03-30,66.36,1536686,66.35,66.53,66.01,0.010000000000005116
2017-03-29,66.63,1363866,66.83,66.87,66.53,-0.20000000000000284
2017-03-28,67.34,2690509,67.23,67.4,66.94,0.10999999999999943
2017-03-27,67.19,3474676,67.99,68.17,66.935,-0.7999999999999972
2017-03-24,67.86,2590564,67.42,68.29,67.39,0.4399999999999977
2017-03-23,67.54,1898107,67.72,68.16,67.34,-0.1799999999999926
2017-03-22,67.46,2218004,67.55,68.25,67.26,-0.09000000000000341
2017-03-21,67.31,2682636,66.24,67.45,66.21,1.0700000000000074
2017-03-20,66.16,1660964,66.59,66.91,65.99,-0.4300000000000068
2017-03-17,66.59,3267218,66.22,66.98,66.12,0.37000000000000455
2017-03-16,66.02,2504070,66.65,66.65,65.85,-0.6300000000000097
2017-03-15,66.87,2241926,65.85,67.13,65.78,1.0200000000000102
2017-03-14,65.67,1603214,65.68,65.9,65.31,-0.010000000000005116
2017-03-13,65.75,1900282,65.57,65.82,65.27,0.18000000000000682
2017-03-10,65.63,2349239,65.52,65.85,65.2,0.10999999999999943
2017-03-09,65.13,1655130,65.2,65.57,65.1101,-0.07000000000000739
2017-03-08,65.16,2430824,65.58,65.62,65.015,-0.4200000000000017
2017-03-07,66.26,1961867,65.68,66.405,65.635,0.5799999999999983
2017-03-06,65.76,2808061,65.87,66.1,65.65,-0.10999999999999943
2017-03-03,66.07,2771919,66.26,66.26,65.43,-0.19000000000001194
2017-03-02,66.18,2762413,65.74,66.7,65.6018,0.44000000000001194
2017-03-01,65.85,3499729,65.99,66.58,65.6268,-0.14000000000000057
2017-02-28,66.75,2404100,66.24,66.93,66.02,0.5100000000000051
2017-02-27,66.12,1402926,66.35,66.37,65.9,-0.22999999999998977
2017-02-24,66.33,2748855,65.7,66.35,65.55,0.6299999999999955
2017-02-23,65.41,2069229,64.99,65.56,64.87,0.4200000000000017
2017-02-22,64.76,1805367,64.7,64.93,64.35,0.060000000000002274
2017-02-21,64.64,1829562,63.92,64.79,63.6,0.7199999999999989
2017-02-17,63.92,2501730,63.62,64.2,63.54,0.30000000000000426
2017-02-16,63.39,2473145,63.75,63.95,63.01,-0.35999999999999943
2017-02-15,62.94,1897332,62.85,63.21,62.3,0.0899999999999963
2017-02-14,63.32,2012068,63.55,63.8,62.93,-0.22999999999999687
2017-02-13,63.69,2034889,63.27,63.75,63.1001,0.4199999999999946
2017-02-10,63.35,1329537,62.55,63.5,62.42,0.8000000000000043
2017-02-09,62.89,1802557,63.0,63.4,62.71,-0.10999999999999943
