Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2015-06-02,64.83,2395580,64.84,65.32,64.3,-0.0100000000000051,63.624,63.049,62.02650000000001,0.15532940720000002,0
2015-06-01,64.47,3266044,65.39,65.5,63.83,-0.9200000000000016,64.018,63.33299999999999,62.30899999999999,0.21356661716,1
2015-05-29,65.22,2596349,65.48,65.7,64.79,-0.2600000000000051,64.30199999999999,63.66799999999999,62.54699999999999,0.17000893252000002,1
2015-05-28,65.38,2167640,65.88,65.95,64.78,-0.5,64.762,63.912,62.797000000000004,0.1428041232,1
2015-05-27,66.05,1970482,66.14,66.85,65.26,-0.0900000000000034,65.19,64.136,63.045,0.13032767948,1
2015-05-26,66.29,2577789,66.48,67.23,66.2,-0.1899999999999977,65.482,64.553,63.288,0.17137141272,1
2015-05-22,67.47,2312128,66.84,67.96,66.641,0.6299999999999955,66.082,65.05,63.593999999999994,0.15454263552,1
2015-05-21,67.51,2917691,66.28,67.6,66.28,1.230000000000004,66.53999999999999,65.421,63.92100000000001,0.19338455948,0
2015-05-20,65.82,2945583,65.53,65.98,64.87,0.289999999999992,66.628,65.695,64.14,0.19302405399,0
2015-05-19,64.78,2795399,65.37,65.75,64.71,-0.5900000000000034,66.374,65.782,64.297,0.18273523263000002,1
2015-05-18,66.24,2007915,65.09,66.345,65.06,1.1499999999999917,66.364,65.923,64.48599999999999,0.13069518735000002,0
2015-05-15,65.86,2443043,65.16,66.15,64.86,0.7000000000000028,66.042,66.062,64.6975,0.15918868188,0
2015-05-14,65.68,2020494,66.09,66.62,65.55,-0.4099999999999966,65.676,66.108,64.888,0.13353444846,1
2015-05-13,65.95,3437377,67.54,67.73,65.59,-1.5900000000000034,65.702,66.16499999999999,65.0385,0.23216044258000001,1
2015-05-12,67.57,2659098,66.43,68.095,66.33,1.1399999999999864,66.25999999999999,66.31700000000001,65.2265,0.17664388014000001,0
2015-05-11,66.46,3657859,67.97,67.97,66.3,-1.5100000000000051,66.304,66.33399999999999,65.4435,0.24862467622999998,1
2015-05-08,67.89,3639030,67.32,67.96,66.12,0.5700000000000074,66.71000000000001,66.376,65.713,0.24497949959999996,0
2015-05-07,66.47,4426540,67.27,67.6,66.11,-0.7999999999999972,66.86800000000001,66.27199999999999,65.8465,0.29777334580000003,1
2015-05-06,67.48,5884454,68.6,69.68,67.0,-1.1199999999999903,67.17399999999999,66.438,66.06649999999999,0.4036735444,0
2015-05-05,66.65,5706914,69.69,70.48,66.46,-3.039999999999992,66.99,66.625,66.20349999999999,0.39771483665999996,1
2015-05-04,69.03,2817668,68.78,69.2,68.19,0.25,67.50399999999999,66.90400000000001,66.4135,0.19379920504,0
2015-05-01,68.61,5233543,67.9,69.4,67.75,0.7099999999999937,67.648,67.179,66.6205,0.35535756970000004,0
2015-04-30,68.21,3388639,69.16,69.16,67.361,-0.9500000000000028,67.996,67.43199999999999,66.77000000000001,0.23435827323999997,1
2015-04-29,68.95,4659718,67.17,68.99,66.71,1.7800000000000011,68.29,67.732,66.9485,0.31299325806,0
2015-04-28,67.48,2873179,66.81,67.52,66.42,0.6700000000000017,68.45599999999999,67.723,67.02000000000001,0.19195708899,0
2015-04-27,66.56,3083070,66.88,67.28,66.53,-0.3199999999999932,67.962,67.733,67.0335,0.2061957216,0
2015-04-24,66.5,3820449,65.81,66.69,65.3,0.6899999999999977,67.53999999999999,67.59400000000001,66.985,0.25142374869,0
2015-04-23,66.3,2764404,66.2,67.2,66.06,0.0999999999999943,67.158,67.577,66.9245,0.1830035448,0
2015-04-22,65.83,3298133,65.42,66.17,64.85,0.4099999999999966,66.534,67.412,66.925,0.21576386086000002,0
2015-04-21,65.28,2596665,66.87,66.93,64.77,-1.5900000000000034,66.09400000000001,67.275,66.95,0.17363898855,1
2015-04-20,66.67,2237753,65.91,67.41,65.9,0.7600000000000051,66.11600000000001,67.039,66.9715,0.14749030022999998,0
2015-04-17,65.92,2277036,66.11,66.39,65.46,-0.1899999999999977,66.0,66.77,66.9745,0.15053484996,1
2015-04-16,66.59,3463459,66.49,67.32,65.72,0.1000000000000085,66.058,66.608,67.02,0.23028538891,1
2015-04-15,66.95,4583190,66.66,67.365,66.24,0.2900000000000062,66.28200000000001,66.40799999999999,67.07000000000001,0.3055154454,0
2015-04-14,66.16,3165054,65.06,66.61,65.04,1.0999999999999943,66.458,66.276,66.9995,0.20591841324000001,0
2015-04-13,64.58,2054682,65.49,65.49,64.49,-0.9099999999999966,66.04,66.078,66.9055,0.13456112417999996,1
2015-04-10,64.86,2341089,64.97,64.97,64.04,-0.1099999999999994,65.828,65.914,66.75399999999999,0.15210055232999997,1
2015-04-09,64.94,3763839,63.67,65.24,63.47,1.269999999999996,65.498,65.77799999999999,66.6775,0.23964362913,0
2015-04-08,63.04,2821397,63.68,63.99,62.96,-0.6400000000000006,64.716,65.499,66.4555,0.17966656096,1
2015-04-07,63.33,3389159,63.48,64.29,63.24,-0.1499999999999985,64.14999999999999,65.304,66.2895,0.21514381332,1
2015-04-06,63.41,3923060,62.97,64.05,62.85,0.4399999999999977,63.916,64.978,66.0085,0.24703508819999997,0
2015-04-02,62.55,4740544,61.37,62.92,61.06,1.1799999999999995,63.45399999999999,64.64099999999999,65.7055,0.29092718527999994,0
2015-04-01,61.58,3582084,60.68,62.26,60.59,0.8999999999999986,62.782,64.14,65.374,0.21736085712,0
2015-03-31,60.31,3135490,59.84,61.06,59.54,0.4699999999999988,62.236000000000004,63.476,64.942,0.18762772160000002,1
2015-03-30,60.71,3248358,59.93,60.81,59.52,0.7800000000000011,61.712,62.931,64.6035,0.19467409494,0
2015-03-27,59.15,2277434,59.89,59.89,58.945,-0.740000000000002,60.86,62.388,64.23299999999999,0.13639552225999999,1
2015-03-26,60.06,3811175,60.94,61.18,59.63,-0.8799999999999955,60.362,61.908,63.911,0.2322530045,0
2015-03-25,59.64,6181771,58.45,60.35,58.34,1.1899999999999975,59.974000000000004,61.378,63.577999999999996,0.36132451495,0
2015-03-24,57.84,2866621,58.09,58.58,57.74,-0.25,59.48,60.858000000000004,63.17850000000001,0.16652201389000001,1
2015-03-23,57.97,2810183,58.76,59.226,57.95,-0.7899999999999991,58.932,60.32199999999999,62.813,0.16512635307999998,1
2015-03-20,58.66,4335726,58.85,59.62,58.59,-0.1900000000000048,58.834,59.847,62.4125,0.2551574751,0
2015-03-19,58.26,2236034,59.09,59.45,58.18,-0.8300000000000054,58.474000000000004,59.418000000000006,62.0295,0.13212724906,1
2015-03-18,60.24,3533880,57.2,60.58,57.0,3.039999999999999,58.593999999999994,59.284000000000006,61.712,0.202137936,0
2015-03-17,58.05,2518528,58.23,58.67,57.53,-0.1799999999999997,58.636,59.05800000000001,61.266999999999996,0.14665388544,1
2015-03-16,58.75,3568344,57.12,58.8,56.79,1.6300000000000026,58.791999999999994,58.862,60.89649999999999,0.20382380928,0
2015-03-13,57.7,3691708,56.55,57.75,56.35,1.1500000000000057,58.6,58.717000000000006,60.552499999999995,0.20876608739999997,0
2015-03-12,57.17,3328260,57.96,58.1,57.09,-0.7899999999999991,58.382000000000005,58.428,60.168000000000006,0.1929059496,1
2015-03-11,57.84,7497025,58.39,58.48,57.47,-0.5499999999999972,57.902,58.248000000000005,59.813,0.43775128975,0
2015-03-10,56.99,2809121,57.46,58.11,56.965,-0.4699999999999988,57.69000000000001,58.163,59.5105,0.16141209266,1
2015-03-09,58.04,2789527,59.02,59.48,58.02,-0.980000000000004,57.548,58.17,59.245999999999995,0.16463788354000003,1
2015-03-06,59.18,4572638,59.87,60.19,59.11,-0.6899999999999977,57.84400000000001,58.222,59.0345,0.27376383706,1
2015-03-05,60.83,2499598,61.64,61.64,60.82,-0.8100000000000023,58.576,58.479,58.9485,0.15407522072,1
2015-03-04,61.86,3744503,61.44,61.98,60.53,0.4200000000000017,59.379999999999995,58.641,58.9625,0.23006226432,0
2015-03-03,61.25,3614153,60.76,61.96,60.65,0.490000000000002,60.23199999999999,58.961,59.0095,0.21959593628000001,0
2015-03-02,60.86,4529143,61.46,61.55,60.225,-0.6000000000000014,60.79600000000001,59.172000000000004,59.016999999999996,0.27836112878,1
2015-02-27,61.59,3278286,62.74,62.93,61.5,-1.1499999999999986,61.278,59.561,59.13900000000001,0.20567966364,1
2015-02-26,62.55,3560339,64.73,64.94,62.26,-2.180000000000007,61.622,60.099000000000004,59.2635,0.23046074347000003,1
2015-02-25,65.45,3355778,64.73,65.53,63.98,0.7199999999999989,62.339999999999996,60.86,59.55400000000001,0.21721950994000003,0
2015-02-24,64.84,2992573,64.57,64.9,63.89,0.2700000000000102,63.05800000000001,61.644999999999996,59.903999999999996,0.19323043860999997,0
2015-02-23,63.95,2263478,63.16,64.39,62.68,0.7900000000000063,63.676,62.236000000000004,60.20300000000001,0.14296127047999999,0
2015-02-20,63.82,2770993,64.17,64.71,63.33,-0.3500000000000014,64.122,62.70000000000001,60.461,0.17781462081,1
2015-02-19,64.41,4240531,62.37,64.8,62.18,2.039999999999999,64.494,63.05800000000001,60.7685,0.26448191847,0
2015-02-18,63.95,6839757,64.86,65.85,63.54,-0.9099999999999966,64.194,63.266999999999996,60.95399999999999,0.44362663902,1
2015-02-17,66.65,4578401,66.12,67.08,65.814,0.5300000000000011,64.556,63.807,61.384,0.30272387412,0
2015-02-13,66.47,4872269,66.68,66.69,65.41,-0.2100000000000079,65.06,64.368,61.77,0.32488289692,0
2015-02-12,65.78,4933463,65.59,66.28,65.1,0.1899999999999977,65.452,64.787,62.174,0.32358583817000003,0
2015-02-11,64.6,3883738,63.0,64.64,62.45,1.5999999999999943,65.49000000000001,64.99199999999999,62.54549999999999,0.244675494,0
2015-02-10,64.18,4249653,64.7,64.72,62.69,-0.519999999999996,65.536,64.865,62.8625,0.2749525491,1
2015-02-09,64.73,3745494,65.65,65.86,64.623,-0.9200000000000016,65.152,64.85400000000001,63.2495,0.24589168110000004,1
2015-02-06,65.27,4854812,65.71,65.91,64.86,-0.4399999999999977,64.912,64.986,63.611000000000004,0.31900969652,0
2015-02-05,65.0,5249370,64.54,65.4,64.07,0.4599999999999937,64.756,65.104,63.902,0.3387943398,0
2015-02-04,64.0,5257023,62.74,64.27,62.351,1.259999999999998,64.636,65.063,64.0605,0.32982562301999996,1
2015-02-03,64.07,6447328,63.79,64.94,63.33,0.279999999999994,64.614,65.075,64.17099999999999,0.41127505312,0
2015-02-02,62.84,4579128,61.34,62.85,60.85,1.5,64.236,64.69399999999999,64.2505,0.28088371152,0
2015-01-30,60.27,3711549,58.12,60.93,57.6801,2.1500000000000057,63.236000000000004,64.074,64.221,0.21571522788,0
2015-01-29,58.72,3087218,58.93,59.21,56.91,-0.2100000000000008,61.98,63.367999999999995,64.0775,0.18192975674,0
2015-01-28,58.43,4740494,61.5,61.538,58.33,-3.0700000000000003,60.866,62.751,63.87149999999999,0.291540381,1
2015-01-27,62.1,2737509,61.23,62.57,60.63,0.8700000000000045,60.472,62.54299999999999,63.70399999999999,0.16761767607,0
2015-01-26,61.72,3336860,60.4,62.1601,60.02,1.3200000000000005,60.248000000000005,62.242,63.548,0.201546344,0
2015-01-23,60.16,3998187,60.95,61.62,60.14,-0.7900000000000063,60.226,61.730999999999995,63.35849999999999,0.24368949765,1
2015-01-22,61.25,3881676,61.98,62.18,59.92,-0.7299999999999969,60.732000000000006,61.355999999999995,63.23,0.24058627848,1
2015-01-21,61.6,4001528,60.4,61.67,59.95,1.2000000000000028,61.366,61.116,63.0895,0.2416922912,0
2015-01-20,59.64,4769505,59.6,60.0,58.4,0.0399999999999991,60.874,60.673,62.874,0.284262498,1
2015-01-16,60.7,5251800,58.37,60.81,58.29,2.3300000000000054,60.67,60.459,62.576499999999996,0.306547566,0
2015-01-15,57.86,3749886,59.92,60.17,57.78,-2.0600000000000023,60.21,60.218,62.146,0.22469316912,1
2015-01-14,58.5,5973759,58.28,59.38,57.31,0.2199999999999988,59.660000000000004,60.196000000000005,61.782000000000004,0.34815067452,1
2015-01-13,58.89,4911664,59.28,59.79,58.47,-0.3900000000000005,59.117999999999995,60.242,61.496500000000005,0.29116344192000004,1
2015-01-12,59.13,4333061,59.21,59.59,57.92,-0.0799999999999983,59.016,59.94500000000001,61.24400000000001,0.25656054181,1
2015-01-09,60.41,3555770,60.0,60.72,59.07,0.4099999999999966,58.958000000000006,59.814,61.028,0.2133462,0
2015-01-08,59.82,4540283,58.75,60.45,58.01,1.0700000000000005,59.35,59.78000000000001,60.755500000000005,0.26674162625,0
2015-01-07,57.77,4208724,58.09,58.94,57.38,-0.3200000000000003,59.20399999999999,59.432,60.394000000000005,0.24448477716000003,0
2015-01-06,57.5,4685599,58.6,59.19,56.77,-1.1000000000000014,58.926,59.022000000000006,60.069,0.27457610140000005,1
2015-01-05,58.7,3867318,59.69,59.69,57.8,-0.9899999999999948,58.839999999999996,58.92800000000001,59.800500000000014,0.23084021142,1
2015-01-02,60.96,3019280,60.63,61.63,59.6,0.3299999999999983,58.95,58.95399999999999,59.70649999999999,0.1830589464,1
2014-12-31,61.21,3720317,60.38,62.04,59.9,0.8299999999999983,59.227999999999994,59.289,59.753499999999995,0.22463274046,0
2014-12-30,61.06,3254993,60.68,61.45,60.07,0.3800000000000025,59.886,59.544999999999995,59.87049999999999,0.19751297524,1
2014-12-29,61.15,2503464,61.08,61.77,60.6004,0.0700000000000002,60.616,59.771,60.0065,0.15291158112,0
2014-12-26,60.83,2269399,60.84,61.44,60.27,-0.0100000000000051,61.04200000000001,59.940999999999995,59.943,0.13807023516,0
2014-12-24,60.21,2185905,61.0,61.17,59.8,-0.7899999999999991,60.891999999999996,59.92100000000001,59.86749999999999,0.133340205,1
2014-12-23,61.47,3510556,60.96,61.84,60.22,0.509999999999998,60.943999999999996,60.086,59.93300000000001,0.21400349376,0
2014-12-22,60.19,4678038,60.53,60.65,59.11,-0.3400000000000034,60.769999999999996,60.327999999999996,59.88000000000001,0.28316164014,1
2014-12-19,61.31,7955447,60.63,61.46,59.71,0.6799999999999997,60.802,60.709,59.8655,0.48233875161,0
2014-12-18,60.29,6038931,60.34,60.72,57.82,-0.0500000000000042,60.694,60.867999999999995,59.898,0.36438909654,0
2014-12-17,58.47,7363714,54.72,59.31,54.47,3.75,60.346000000000004,60.61900000000001,59.786500000000004,0.40294243007999997,0
2014-12-16,54.1,7295598,51.86,55.61,51.76,2.240000000000002,58.872,59.908,59.5985,0.37834971228,0
2014-12-15,52.66,5005504,53.52,54.37,52.37,-0.8600000000000065,57.366,59.068000000000005,59.30649999999999,0.26789457408,1
2014-12-12,53.01,5611673,52.82,54.65,52.3,0.1899999999999977,55.705999999999996,58.254,59.0125,0.29640856786,1
2014-12-11,53.84,4905293,54.37,55.54,53.64,-0.529999999999994,54.416,57.55500000000001,58.748000000000005,0.26670078041,1
2014-12-10,54.47,6894710,55.74,55.74,53.99,-1.2700000000000031,53.616,56.980999999999995,58.451,0.38431113540000006,1
2014-12-09,57.2,6000472,57.15,58.39,56.02,0.0500000000000042,54.236000000000004,56.553999999999995,58.31999999999999,0.3429269748,0
2014-12-08,56.6,6297035,59.15,59.15,56.445,-2.549999999999997,55.024,56.19500000000001,58.2615,0.37246962025,1
2014-12-05,59.9,4474206,59.25,60.55,58.4,0.6499999999999986,56.402,56.053999999999995,58.381499999999996,0.2650967055,0
2014-12-04,59.52,3995057,60.34,60.34,59.27,-0.8200000000000003,57.538,55.977,58.42249999999999,0.24106173938000003,1
2014-12-03,60.92,3796462,60.31,62.24,60.29,0.6099999999999994,58.82800000000001,56.222,58.420500000000004,0.22896462322,0
2014-12-02,59.89,4325485,58.95,61.2,58.4,0.9399999999999976,59.366,56.801,58.35450000000001,0.25498734075,1
2014-12-01,59.94,7574938,58.69,60.15,57.58,1.25,60.034000000000006,57.52900000000001,58.298500000000004,0.44457311122,0
2014-11-28,58.97,5443883,59.96,60.19,58.615,-0.990000000000002,59.848,58.125,58.189499999999995,0.32641522468,1
2014-11-26,64.02,2699642,64.35,64.5,63.354,-0.3299999999999983,60.748000000000005,59.14300000000001,58.349000000000004,0.17372196269999998,1
2014-11-25,64.78,4136161,66.86,66.89,64.44,-2.0799999999999983,61.52,60.174,58.5775,0.27654372446,1
2014-11-24,66.29,3368387,67.04,67.2,65.58,-0.75,62.8,61.08299999999999,58.81850000000001,0.22581666448,1
2014-11-21,67.2,4342890,68.08,68.47,66.64,-0.8799999999999955,64.252,62.14300000000001,59.169,0.2956639512,0
2014-11-20,66.76,3740819,64.91,66.86,64.65,1.8500000000000083,65.81,62.82899999999999,59.4415,0.24281656128999998,0
2014-11-19,64.83,2778826,64.82,65.25,63.77,0.0100000000000051,65.97200000000001,63.35999999999999,59.66850000000001,0.18012350132,0
2014-11-18,64.49,3648591,63.59,64.88,63.28,0.8999999999999915,65.914,63.717,59.969500000000004,0.23201390169,0
2014-11-17,63.85,2843249,63.8,64.41,63.03,0.0500000000000042,65.426,64.113,60.456999999999994,0.18139928619999998,1
2014-11-14,64.18,2703419,63.32,64.28,62.98,0.8600000000000065,64.822,64.537,61.033,0.17118049108000002,0
2014-11-13,63.28,4072333,63.44,64.0,62.26,-0.1599999999999966,64.126,64.968,61.5465,0.25834880552,1
2014-11-12,64.07,3733625,64.18,64.99,63.67,-0.1100000000000136,63.974000000000004,64.973,62.05799999999999,0.23962405250000002,1
2014-11-11,64.56,2718252,64.16,64.86,63.15,0.4000000000000057,63.988,64.951,62.5625,0.17440304832,0
2014-11-10,64.21,6142359,65.96,66.42,63.63,-1.75,64.06,64.74300000000001,62.913,0.40514999964,1
2014-11-07,65.03,6779337,63.25,65.06,63.14,1.7800000000000011,64.23,64.526,63.33449999999999,0.42879306525,0
2014-11-06,62.56,5122874,61.32,62.57,60.98,1.240000000000002,64.086,64.106,63.46750000000001,0.31413463368,0
2014-11-05,61.62,8913352,59.8,62.06,59.69,1.8200000000000005,63.596000000000004,63.785000000000004,63.572500000000005,0.5330184496,0
2014-11-04,56.02,6071425,57.03,57.55,55.44,-1.009999999999998,61.888,62.93800000000001,63.3275,0.34625336775,1
2014-11-03,58.54,4685285,60.21,61.1,58.38,-1.6700000000000017,60.754000000000005,62.407000000000004,63.25999999999999,0.28210100985000003,1
2014-10-31,60.0,4011263,58.27,60.04,57.4285,1.7299999999999969,59.748000000000005,61.989,63.263,0.23373629501,0
2014-10-30,58.3,3562386,59.19,59.57,58.04,-0.8900000000000006,58.895999999999994,61.491,63.22950000000001,0.21085762734,1
2014-10-29,59.73,3248484,61.59,61.59,59.08,-1.8600000000000063,58.51800000000001,61.056999999999995,63.01500000000001,0.20007412956,0
2014-10-28,59.58,3230408,57.74,59.64,57.24,1.8399999999999963,59.23,60.559000000000005,62.75500000000001,0.18652375792,0
2014-10-27,57.33,4785670,58.45,58.48,56.85,-1.1200000000000043,58.988,59.870999999999995,62.306999999999995,0.2797224115,1
2014-10-24,59.91,3196492,59.72,60.31,59.0,0.1899999999999977,58.970000000000006,59.358999999999995,61.94250000000001,0.19089450224,1
2014-10-23,60.01,3964771,59.77,60.66,59.24,0.2399999999999948,59.312,59.104000000000006,61.605000000000004,0.23697436267000002,0
2014-10-22,58.64,6709393,60.29,61.15,58.61,-1.6499999999999986,59.093999999999994,58.806000000000004,61.29549999999999,0.40450930396999996,1
2014-10-21,60.06,5052349,58.89,60.125,58.73,1.1700000000000017,59.19,59.209999999999994,61.074,0.29753283261,0
2014-10-20,57.98,3808991,58.33,59.15,57.35,-0.3500000000000014,59.32000000000001,59.153999999999996,60.7805,0.22217844503,1
2014-10-17,58.17,8129674,57.94,58.67,57.62,0.2300000000000039,58.972,58.97099999999999,60.48,0.47103331156,0
2014-10-16,56.54,7998231,54.42,57.2,53.92,2.119999999999997,58.278,58.795,60.142999999999994,0.43526373102000004,0
2014-10-15,55.14,8324281,54.09,55.54,53.34,1.0499999999999972,57.577999999999996,58.336,59.6965,0.45026035929,1
2014-10-14,55.25,7618054,56.93,57.5,54.92,-1.6799999999999995,56.616,57.903,59.230999999999995,0.43369581422,1
2014-10-13,56.56,5773342,59.41,59.89,56.42,-2.8499999999999943,56.33200000000001,57.826,58.8485,0.34299424821999996,1
2014-10-10,59.42,6456905,61.02,61.33,59.155,-1.6000000000000014,56.581999999999994,57.777,58.568000000000005,0.39400034310000004,1
2014-10-09,61.3,5181210,63.29,63.37,61.24,-1.990000000000002,57.534000000000006,57.90599999999999,58.504999999999995,0.3279187809,1
2014-10-08,63.95,4571782,63.22,64.07,62.05,0.730000000000004,59.29600000000001,58.437,58.621500000000005,0.28902805804000004,0
2014-10-07,63.61,3244122,64.51,65.0399,63.57,-0.9000000000000057,60.968,58.79200000000001,59.001,0.20927831022000004,1
2014-10-06,64.82,3874866,65.79,65.9667,64.55,-0.9700000000000132,62.620000000000005,59.476,59.31500000000001,0.25492743414,1
2014-10-03,65.44,3619944,66.78,66.85,65.26,-1.3400000000000034,63.824,60.202999999999996,59.587,0.24173986032,1
2014-10-02,66.56,3325488,66.57,67.06,65.13,-0.0099999999999909,64.876,61.205,60.0,0.22137773615999998,1
2014-10-01,67.07,3039608,67.69,68.8,66.7,-0.6200000000000045,65.5,62.398,60.367,0.20575106551999997,1
2014-09-30,68.18,4124056,69.39,69.53,67.58,-1.2099999999999935,66.41399999999999,63.690999999999995,60.797000000000004,0.28616824583999995,1
2014-09-29,69.58,2519816,68.63,69.72,68.37,0.9500000000000028,67.36600000000001,64.99300000000001,61.4095,0.17293497207999997,0
2014-09-26,69.28,2407586,68.69,69.65,68.24,0.5900000000000034,68.13399999999999,65.979,61.878,0.16537708234,0
2014-09-25,68.7,2525473,69.76,70.26,68.6401,-1.0600000000000025,68.56200000000001,66.71900000000001,62.3125,0.17617699648000001,1
2014-09-24,70.08,3788712,70.03,70.755,69.19,0.0499999999999971,69.164,67.332,62.8845,0.26532350136,0
2014-09-23,69.91,2449045,69.68,70.58,69.6,0.2299999999999897,69.50999999999999,67.96199999999999,63.376999999999995,0.17064945560000003,1
2014-09-22,69.98,3970831,70.67,70.79,69.27,-0.6899999999999977,69.59,68.478,63.977,0.28061862677,1
2014-09-19,70.97,4105446,71.98,72.2,70.82,-1.0100000000000051,69.928,69.03099999999999,64.617,0.29551000308,1
2014-09-18,71.56,4937488,72.02,72.2,70.96,-0.4599999999999937,70.5,69.53099999999999,65.36800000000001,0.35559788576,1
2014-09-17,71.57,2300490,72.16,72.23,71.28,-0.5900000000000034,70.798,69.98100000000001,66.1895,0.1660033584,1
2014-09-16,71.85,4246660,70.36,72.3099,70.0,1.4899999999999949,71.186,70.348,67.0195,0.2987949976,0
2014-09-15,70.27,2136822,69.92,70.59,69.34,0.3499999999999943,71.244,70.417,67.705,0.14940659424,0
2014-09-12,69.95,3610639,70.35,70.72,69.69,-0.3999999999999915,71.04,70.484,68.2315,0.25400845364999997,1
2014-09-11,70.63,2234759,70.07,70.98,69.7,0.5600000000000023,70.854,70.67699999999999,68.69800000000001,0.15658956313,1
2014-09-10,70.67,3478610,70.78,70.78,69.32,-0.1099999999999994,70.674,70.736,69.03399999999999,0.24621601580000002,1
2014-09-09,70.75,3135054,70.92,71.42,70.175,-0.1700000000000017,70.454,70.82000000000001,69.39099999999999,0.22233802968,1
2014-09-08,71.22,3205135,72.2,72.2,70.48,-0.980000000000004,70.644,70.944,69.711,0.231410747,1
2014-09-05,72.74,2509547,72.21,72.7899,71.87,0.5300000000000011,71.202,71.12100000000001,70.076,0.18121438886999996,0
2014-09-04,72.31,3207500,73.77,74.04,71.94,-1.4599999999999935,71.53799999999998,71.196,70.3635,0.236617275,1
2014-09-03,74.18,1582699,74.69,75.0,74.09,-0.5099999999999909,72.24000000000001,71.457,70.719,0.11821178831,0
2014-09-02,74.08,1947861,75.3,75.34,73.55,-1.2199999999999989,72.906,71.67999999999999,71.014,0.14667393329999998,1
2014-08-29,75.42,1624161,74.74,75.45,74.47,0.6800000000000068,73.74600000000001,72.19500000000001,71.306,0.12138979313999998,0
2014-08-28,74.63,1314046,74.02,74.85,73.93,0.6099999999999994,74.124,72.66299999999998,71.5735,0.09726568492,0
2014-08-27,74.28,1676594,74.78,74.8,74.03,-0.5,74.518,73.028,71.85249999999999,0.12537569932,1
2014-08-26,74.56,1937346,74.98,75.63,74.5,-0.4200000000000017,74.594,73.417,72.0765,0.14526220308,1
2014-08-25,74.7,1880779,74.6,74.98,74.4,0.1000000000000085,74.71799999999999,73.812,72.316,0.1403061134,0
2014-08-22,74.15,1487019,74.62,74.73,74.01,-0.4699999999999988,74.464,74.10499999999999,72.5245,0.11096135778,1
2014-08-21,74.9,1788377,73.9,74.99,73.9,1.0,74.518,74.321,72.72099999999999,0.13216106030000002,0
2014-08-20,73.85,2637426,74.35,74.35,73.45,-0.5,74.432,74.475,72.8355,0.1960926231,1
2014-08-19,74.28,1733695,73.77,74.73,73.6125,0.5100000000000051,74.376,74.48499999999999,72.971,0.12789468015,0
2014-08-18,73.54,1883324,73.5,73.7,72.96,0.0400000000000062,74.144,74.43100000000001,73.05550000000001,0.138424314,0
2014-08-15,73.34,2793080,72.89,73.61,72.71,0.4500000000000028,73.982,74.223,73.209,0.2035876012,0
2014-08-14,72.66,2744129,72.93,73.27,72.435,-0.2700000000000102,73.534,74.026,73.34450000000001,0.20012932797000002,0
2014-08-13,72.63,2978804,73.27,73.66,72.4,-0.6400000000000006,73.28999999999999,73.861,73.44449999999999,0.21825696907999997,1
2014-08-12,73.01,3239236,74.0,74.04,72.5,-0.9899999999999948,73.036,73.706,73.5615,0.239703464,1
2014-08-11,74.2,1624660,74.89,75.11,74.13,-0.6899999999999977,73.168,73.65599999999999,73.73400000000001,0.12167078740000001,1
2014-08-08,74.38,2153478,73.51,74.44,73.1,0.8699999999999903,73.376,73.679,73.89200000000001,0.15830216778,0
2014-08-07,73.47,2505740,74.57,74.67,73.01,-1.0999999999999943,73.538,73.536,73.92850000000001,0.18685303179999999,1
2014-08-06,74.38,4806262,74.02,75.66,71.4753,0.3599999999999994,73.888,73.589,74.03200000000001,0.35575951324,1
2014-08-05,74.59,3891980,76.23,76.69,74.11,-1.6400000000000006,74.204,73.62,74.05250000000001,0.29668563540000004,1
2014-08-04,76.81,3224984,75.31,77.01,74.835,1.5,74.726,73.947,74.189,0.24287354504000003,0
2014-08-01,75.09,2913813,75.11,75.82,74.23,-0.019999999999996,74.868,74.122,74.1725,0.21885649443000002,1
2014-07-31,75.5,2800462,77.0,77.04,75.43,-1.5,75.274,74.40599999999999,74.216,0.215635574,1
2014-07-30,77.31,2356256,78.04,78.47,77.16,-0.730000000000004,75.86,74.874,74.36749999999999,0.18388221824,1
2014-07-29,77.4,2180153,77.76,78.23,77.29,-0.3599999999999994,76.422,75.313,74.5095,0.16952869728,1
2014-07-28,77.82,1587246,78.2,78.68,77.42,-0.3800000000000096,76.624,75.675,74.6655,0.1241226372,1
2014-07-25,78.34,1194493,78.53,78.658,77.92,-0.1899999999999977,77.274,76.071,74.875,0.09380353529,1
2014-07-24,79.03,1864165,78.49,79.31,78.31,0.5400000000000063,77.97999999999999,76.627,75.0815,0.14631831085,0
2014-07-23,78.5,2032063,78.01,78.54,77.58,0.4899999999999949,78.218,77.03900000000002,75.314,0.15852123463000004,0
2014-07-22,78.15,3234607,77.65,78.44,77.33,0.5,78.36800000000001,77.39500000000001,75.5075,0.25116723355000004,0
2014-07-21,77.12,1915722,76.91,77.21,76.32,0.2100000000000079,78.228,77.42600000000002,75.6865,0.14733817902,0
2014-07-18,77.01,2548510,76.52,77.34,76.13,0.4900000000000091,77.962,77.61800000000001,75.87,0.1950119852,0
2014-07-17,75.74,3875940,77.94,78.63,75.6,-2.200000000000003,77.304,77.64200000000001,76.024,0.3020907636,1
2014-07-16,77.89,2340138,77.0,77.96,76.78,0.8900000000000006,77.18199999999999,77.7,76.287,0.180190626,0
