Date,Close/Last,Volume,Open,High,Low,Return
2018-08-15,40.48,8209344,42.07,42.07,40.07,-1.5900000000000034
2018-08-14,42.41,4485600,42.65,42.76,42.22,-0.240000000000002
2018-08-13,42.07,5495124,42.52,43.03,42.025,-0.45000000000000284
2018-08-10,42.84,5552522,41.89,42.905,41.63,0.9500000000000028
2018-08-09,42.07,5647047,42.83,42.96,42.04,-0.759999999999998
2018-08-08,42.67,7014059,43.12,43.2779,41.96,-0.44999999999999574
2018-08-07,43.45,5731650,44.24,44.34,43.375,-0.7899999999999991
2018-08-06,43.65,6769572,43.76,44.325,43.44,-0.10999999999999943
2018-08-03,43.05,6217812,43.9,44.06,42.765,-0.8500000000000014
2018-08-02,43.94,6355907,43.1,44.36,43.05,0.8399999999999963
2018-08-01,43.47,16518990,42.5,43.98,41.25,0.9699999999999989
2018-07-31,45.01,5561163,45.0,45.29,44.38,0.00999999999999801
2018-07-30,45.06,5579869,45.19,45.44,44.86,-0.12999999999999545
2018-07-27,44.55,4340475,44.94,45.53,44.45,-0.39000000000000057
2018-07-26,45.15,4958227,45.44,45.61,44.84,-0.28999999999999915
2018-07-25,45.27,4532950,44.59,45.385,44.47,0.6799999999999997
2018-07-24,44.56,4229440,44.45,45.31,44.25,0.10999999999999943
2018-07-23,44.21,3822904,44.44,44.74,44.125,-0.22999999999999687
2018-07-20,44.14,5088273,44.41,44.41,43.69,-0.269999999999996
2018-07-19,44.14,5095070,43.67,44.53,43.47,0.46999999999999886
2018-07-18,43.75,8151721,43.58,43.84,42.79,0.1700000000000017
2018-07-17,44.08,4823365,43.92,44.57,43.62,0.1599999999999966
2018-07-16,44.21,5571272,43.94,44.57,43.18,0.2700000000000031
2018-07-13,44.72,6548655,44.06,45.33,43.93,0.6599999999999966
2018-07-12,43.93,4959433,44.63,44.63,43.63,-0.7000000000000028
2018-07-11,44.12,5112738,44.95,45.43,43.92,-0.8300000000000054
2018-07-10,45.61,7516422,46.0,46.5425,45.45,-0.39000000000000057
2018-07-09,45.3,4717840,44.88,45.31,44.7,0.4199999999999946
2018-07-06,44.51,4270212,43.65,44.85,43.46,0.8599999999999994
2018-07-05,43.99,5292858,44.28,44.39,43.6791,-0.28999999999999915
2018-07-03,44.0,4132928,44.2,45.1999,43.74,-0.20000000000000284
2018-07-02,43.53,4360380,43.41,43.85,42.96,0.12000000000000455
2018-06-29,43.96,6191638,43.73,44.89,43.69,0.23000000000000398
2018-06-28,43.58,6250019,43.6,44.0,42.92,-0.020000000000003126
2018-06-27,43.47,8072080,43.14,44.54,43.14,0.3299999999999983
2018-06-26,42.59,5053863,42.16,42.815,41.62,0.4300000000000068
2018-06-25,41.89,5697478,42.61,43.22,41.62,-0.7199999999999989
2018-06-22,43.28,8104610,42.61,43.85,42.61,0.6700000000000017
2018-06-21,41.15,6101062,42.28,42.28,40.97,-1.1300000000000026
2018-06-20,42.61,7270798,42.22,42.825,41.67,0.39000000000000057
2018-06-19,41.61,5951856,40.35,42.02,40.25,1.259999999999998
2018-06-18,41.1,5911376,40.32,41.825,40.25,0.7800000000000011
2018-06-15,40.25,9282710,41.36,41.5,40.0399,-1.1099999999999994
2018-06-14,41.71,5515694,42.76,43.11,41.62,-1.0499999999999972
2018-06-13,42.59,6242659,41.66,42.985,41.58,0.9300000000000068
2018-06-12,41.93,7041475,42.13,42.9,41.86,-0.20000000000000284
2018-06-11,42.27,6878671,42.22,42.63,41.86,0.05000000000000426
2018-06-08,42.16,5371819,41.74,42.245,41.475,0.4199999999999946
2018-06-07,41.95,5949231,41.64,42.53,41.64,0.3100000000000023
2018-06-06,41.51,11927740,42.0,42.46,41.35,-0.490000000000002
2018-06-05,39.32,10997490,39.64,39.96,38.47,-0.3200000000000003
2018-06-04,40.09,7568568,41.9,42.2,39.95,-1.8099999999999952
2018-06-01,41.4,4966879,41.62,41.97,40.97,-0.21999999999999886
2018-05-31,41.57,5364686,41.57,42.31,41.3324,0.0
2018-05-30,41.93,6165305,41.18,42.3,41.18,0.75
2018-05-29,40.89,5294271,39.97,40.93,39.76,0.9200000000000017
2018-05-25,40.58,6948699,40.47,40.72,39.585,0.10999999999999943
2018-05-24,41.69,6046265,41.24,41.84,40.76,0.44999999999999574
2018-05-23,42.19,6359929,41.63,42.23,41.0364,0.5599999999999952
2018-05-22,41.8,6311616,42.54,42.89,41.56,-0.740000000000002
2018-05-21,42.33,4461639,42.45,42.64,41.815,-0.12000000000000455
2018-05-18,41.96,4231249,42.17,42.39,41.74,-0.21000000000000085
2018-05-17,42.36,6620144,41.74,42.7,41.67,0.6199999999999974
2018-05-16,41.4,4742341,41.03,41.585,40.86,0.36999999999999744
2018-05-15,41.28,7386058,41.38,41.64,40.865,-0.10000000000000142
2018-05-14,41.32,6328507,41.24,41.56,40.85,0.0799999999999983
2018-05-11,40.95,10409170,40.93,41.4,40.6854,0.020000000000003126
2018-05-10,40.89,8152689,40.56,40.92,40.04,0.3299999999999983
2018-05-09,40.22,13496260,39.61,40.98,39.59,0.6099999999999994
2018-05-08,39.02,12151480,37.89,39.32,36.55,1.1300000000000026
2018-05-07,37.89,10409880,38.44,39.405,37.84,-0.5499999999999972
2018-05-04,37.87,6466406,37.26,38.08,36.96,0.6099999999999994
2018-05-03,37.2,8728989,37.96,38.18,37.07,-0.759999999999998
2018-05-02,38.23,17267600,37.57,39.62,37.24,0.6599999999999966
2018-05-01,36.2,5653203,36.18,36.61,35.7425,0.020000000000003126
2018-04-30,36.33,6284521,35.53,36.64,35.48,0.7999999999999972
2018-04-27,35.75,6937346,35.41,36.055,35.15,0.3400000000000034
2018-04-26,35.78,6399771,35.21,35.84,35.19,0.5700000000000003
2018-04-25,35.2,7851930,34.5,35.305,34.12,0.7000000000000028
2018-04-24,34.48,9014469,35.55,35.775,34.27,-1.0700000000000003
2018-04-23,35.43,5009747,35.19,35.59,34.73,0.240000000000002
2018-04-20,35.4,8330467,35.46,35.6,34.79,-0.060000000000002274
2018-04-19,35.69,12063790,36.54,36.639,35.415,-0.8500000000000014
2018-04-18,36.1,14951190,34.1,36.71,34.1,2.0
2018-04-17,33.69,5516442,33.58,33.88,33.22,0.10999999999999943
2018-04-16,33.62,4698530,33.62,33.72,33.125,0.0
2018-04-13,33.6,7749165,33.25,33.89,33.13,0.3500000000000014
2018-04-12,32.83,9884735,33.55,33.56,32.83,-0.7199999999999989
2018-04-11,33.74,6237988,33.53,34.0576,33.37,0.21000000000000085
2018-04-10,33.6,8653653,32.22,33.82,32.1567,1.3800000000000026
2018-04-09,31.47,6724532,31.8,32.28,31.43,-0.33000000000000185
2018-04-06,31.45,6501924,32.05,32.2167,30.965,-0.5999999999999979
2018-04-05,32.29,5642130,31.42,32.485,31.38,0.8699999999999974
2018-04-04,31.32,6405453,30.69,31.42,30.46,0.629999999999999
2018-04-03,31.37,7195043,30.46,31.39,30.01,0.9100000000000001
2018-04-02,30.35,8064689,31.65,31.71,29.825,-1.2999999999999972
2018-03-29,31.79,6290353,31.42,31.96,31.185,0.36999999999999744
2018-03-28,31.2,7075534,31.87,32.04,30.975,-0.6700000000000017
2018-03-27,31.71,6045092,32.5,32.585,31.58,-0.7899999999999991
2018-03-26,32.47,6323400,32.57,32.57,31.55,-0.10000000000000142
2018-03-23,32.23,8514905,32.48,33.0767,32.1,-0.25
2018-03-22,32.29,8551965,32.43,32.75,32.09,-0.14000000000000057
2018-03-21,32.92,10172350,31.78,33.3,31.65,1.1400000000000006
2018-03-20,31.55,8607801,31.46,31.96,31.4,0.08999999999999986
2018-03-19,31.16,9514290,31.75,31.9,30.9,-0.5899999999999999
2018-03-16,31.96,10675460,31.72,32.575,31.645,0.240000000000002
2018-03-15,31.71,9677929,32.69,33.0528,31.51,-0.9799999999999969
2018-03-14,32.62,9723409,32.81,33.02,32.5402,-0.19000000000000483
2018-03-13,32.79,9880171,32.97,33.14,32.305,-0.17999999999999972
2018-03-12,32.82,7303005,32.73,33.35,32.6,0.09000000000000341
2018-03-09,32.72,9139491,32.56,32.85,32.15,0.1599999999999966
2018-03-08,32.39,12142030,31.79,32.51,31.715,0.6000000000000014
2018-03-07,30.95,6485276,30.97,31.5,30.74,-0.019999999999999574
2018-03-06,31.33,6883345,32.16,32.22,31.26,-0.8299999999999983
2018-03-05,32.0,9204218,31.12,32.33,31.11,0.879999999999999
2018-03-02,31.36,9107419,30.4,31.42,29.97,0.9600000000000009
2018-03-01,30.54,8932285,30.66,31.48,30.41,-0.120000000000001
2018-02-28,30.67,12818820,31.92,32.19,30.66,-1.25
2018-02-27,31.86,10580370,31.42,32.48,31.39,0.4399999999999977
2018-02-26,31.61,11021170,31.54,31.98,30.73,0.07000000000000028
2018-02-23,31.43,11873380,30.77,31.46,30.24,0.6600000000000001
2018-02-22,30.41,18516290,30.71,31.56,30.19,-0.3000000000000007
2018-02-21,30.57,31039150,31.13,33.21,30.25,-0.5599999999999987
2018-02-20,34.65,6343084,34.3,34.9,34.18,0.3500000000000014
2018-02-16,34.11,6752839,34.63,34.91,34.0,-0.5200000000000031
2018-02-15,34.74,6821434,35.65,35.685,33.56,-0.9099999999999966
2018-02-14,35.56,6463497,34.03,35.8,33.79,1.5300000000000011
2018-02-13,34.57,4872764,35.37,35.39,34.4,-0.7999999999999972
2018-02-12,35.78,6541987,35.3,36.11,35.0456,0.480000000000004
2018-02-09,34.68,11522570,35.28,35.28,32.69,-0.6000000000000014
2018-02-08,34.94,7538998,36.88,37.39,34.89,-1.9400000000000048
2018-02-07,36.76,8465778,38.37,38.92,36.74,-1.6099999999999994
2018-02-06,38.38,8517002,37.73,39.23,37.23,0.6500000000000057
2018-02-05,38.65,8405742,39.37,40.18,38.3,-0.7199999999999989
2018-02-02,40.03,5905937,41.62,41.75,39.95,-1.5899999999999963
2018-02-01,42.22,7324000,41.68,42.345,41.46,0.5399999999999991
2018-01-31,41.37,4523427,41.52,41.97,41.07,-0.15000000000000568
2018-01-30,41.52,6399662,42.92,43.04,41.4099,-1.3999999999999986
2018-01-29,43.33,3401046,43.59,44.41,43.31,-0.2600000000000051
2018-01-26,43.86,2714864,44.03,44.31,43.755,-0.1700000000000017
2018-01-25,43.91,3634109,44.97,45.16,43.89,-1.0600000000000023
2018-01-24,44.52,4640595,44.7,45.03,44.06,-0.17999999999999972
2018-01-23,44.52,4055230,44.89,45.14,44.24,-0.36999999999999744
2018-01-22,44.81,4736953,43.06,44.82,42.99,1.75
2018-01-19,42.85,5589206,42.94,43.03,42.39,-0.0899999999999963
2018-01-18,43.2,2714666,43.23,43.784,42.8999,-0.02999999999999403
2018-01-17,43.44,4341487,43.45,43.84,42.66,-0.010000000000005116
2018-01-16,43.26,5548983,44.17,44.419,43.24,-0.9100000000000037
2018-01-12,44.04,7671384,43.08,44.205,43.02,0.9600000000000009
2018-01-11,43.07,6856908,42.62,43.5599,42.25,0.45000000000000284
2018-01-10,42.18,3456692,42.55,42.68,41.96,-0.36999999999999744
2018-01-09,42.54,5825436,43.36,43.36,42.44,-0.8200000000000003
2018-01-08,43.25,3595838,43.13,43.41,42.5678,0.11999999999999744
2018-01-05,43.11,3722010,43.07,43.265,42.57,0.03999999999999915
2018-01-04,43.23,4243407,42.88,43.29,42.291,0.3499999999999943
2018-01-03,42.72,3908733,42.44,43.2767,42.34,0.28000000000000114
2018-01-02,42.23,4782523,41.79,42.25,41.635,0.4399999999999977
2017-12-29,41.4,2763949,42.04,42.04,41.31,-0.6400000000000006
2017-12-28,41.76,2224648,41.91,41.98,41.39,-0.14999999999999858
2017-12-27,41.84,2826128,42.55,42.55,41.66,-0.7099999999999937
2017-12-26,42.58,3776527,41.71,42.6,41.52,0.8699999999999974
2017-12-22,41.57,4245160,41.08,41.71,40.81,0.490000000000002
2017-12-21,40.92,5680677,39.85,41.32,39.54,1.0700000000000003
2017-12-20,39.84,5830394,39.07,39.89,38.21,0.7700000000000031
2017-12-19,38.7,5486603,38.31,39.07,37.97,0.39000000000000057
2017-12-18,38.06,5318412,37.87,38.23,37.4501,0.19000000000000483
2017-12-15,37.68,8029783,38.37,38.37,37.43,-0.6899999999999977
2017-12-14,38.0,3799536,37.96,38.44,37.91,0.03999999999999915
2017-12-13,38.12,3056662,38.41,38.52,37.98,-0.28999999999999915
2017-12-12,38.41,3686541,38.72,38.88,37.95,-0.3100000000000023
2017-12-11,38.49,2960524,38.17,38.67,38.01,0.3200000000000003
2017-12-08,38.05,7560956,37.69,38.43,37.42,0.35999999999999943
2017-12-07,37.15,2854565,36.84,37.3,36.68,0.30999999999999517
2017-12-06,36.88,3670190,38.18,38.19,36.81,-1.2999999999999972
2017-12-05,38.38,3968891,38.63,39.0,38.33,-0.25
2017-12-04,38.64,5415698,38.71,39.67,38.37,-0.07000000000000028
2017-12-01,38.84,5809296,38.94,39.93,38.65,-0.09999999999999432
2017-11-30,38.53,7912706,37.38,38.62,37.38,1.1499999999999986
2017-11-29,37.1,5561786,37.08,37.58,36.715,0.020000000000003126
2017-11-28,37.17,2845575,36.73,37.34,36.5702,0.44000000000000483
2017-11-27,36.79,4591204,37.83,37.83,36.775,-1.0399999999999991
2017-11-24,38.03,1526067,38.18,38.5,38.0,-0.14999999999999858
2017-11-22,37.99,2562778,37.94,38.18,37.68,0.05000000000000426
2017-11-21,37.55,3584976,37.77,37.92,37.16,-0.22000000000000597
2017-11-20,37.41,5144512,38.34,38.37,37.35,-0.9300000000000068
2017-11-17,38.68,3249406,38.42,38.96,38.31,0.259999999999998
2017-11-16,38.16,4537120,37.93,38.34,37.7101,0.22999999999999687
2017-11-15,37.91,4693325,37.85,38.07,37.38,0.05999999999999517
2017-11-14,38.23,4204418,39.39,39.66,38.17,-1.1600000000000037
2017-11-13,39.65,4681297,39.68,40.5686,39.55,-0.030000000000001137
2017-11-10,40.41,4437430,41.0,41.02,40.01,-0.5900000000000034
2017-11-09,40.81,6213362,40.12,41.03,40.07,0.6900000000000048
2017-11-08,40.26,6517099,40.92,41.13,40.11,-0.6600000000000037
2017-11-07,41.26,10660560,40.86,41.47,40.85,0.3999999999999986
2017-11-06,40.86,9214555,39.67,40.94,39.535,1.1899999999999977
2017-11-03,39.27,6359114,38.94,39.55,38.46,0.3300000000000054
2017-11-02,38.83,9585619,39.07,39.68,38.49,-0.240000000000002
2017-11-01,39.08,9302987,37.75,39.34,37.59,1.3299999999999983
2017-10-31,36.9,5584168,35.93,37.04,35.49,0.9699999999999989
2017-10-30,36.0,8142741,36.04,36.55,35.77,-0.03999999999999915
2017-10-27,35.88,4530057,34.56,35.89,34.47,1.3200000000000003
2017-10-26,34.91,5216556,34.4,34.995,33.97,0.509999999999998
2017-10-25,34.35,3647611,34.61,34.96,34.18,-0.259999999999998
2017-10-24,34.84,4237728,34.87,35.25,34.69,-0.02999999999999403
2017-10-23,34.65,3352947,35.0,35.34,34.63,-0.3500000000000014
2017-10-20,34.93,2912074,35.05,35.12,34.63,-0.11999999999999744
2017-10-19,34.95,2892551,35.03,35.46,34.75,-0.0799999999999983
2017-10-18,35.22,3553663,35.72,36.14,35.09,-0.5
2017-10-17,35.73,3159239,35.86,35.93,35.185,-0.13000000000000256
2017-10-16,35.85,3566357,36.07,36.41,35.76,-0.21999999999999886
2017-10-13,35.87,2461688,36.1,36.35,35.85,-0.23000000000000398
2017-10-12,35.61,3261137,35.59,35.79,35.4,0.01999999999999602
2017-10-11,36.08,3322733,36.14,36.2368,35.66,-0.060000000000002274
2017-10-10,36.0,4089013,36.54,36.84,35.92,-0.5399999999999991
2017-10-09,35.89,3067179,35.9,36.0,35.55,-0.00999999999999801
2017-10-06,35.78,3174065,35.92,36.16,35.65,-0.14000000000000057
2017-10-05,36.35,3353968,36.19,36.5677,36.11,0.1600000000000037
2017-10-04,35.86,4375524,36.57,36.73,35.76,-0.7100000000000009
2017-10-03,36.53,3003098,36.45,36.7,36.22,0.0799999999999983
2017-10-02,36.6,4673237,36.02,36.63,35.3,0.5799999999999983
2017-09-29,36.71,5502053,36.51,36.73,36.1258,0.20000000000000284
2017-09-28,36.59,5216252,37.21,37.45,36.48,-0.6199999999999974
2017-09-27,37.17,4566704,36.98,37.19,36.625,0.19000000000000483
2017-09-26,36.93,4577537,36.48,37.04,36.22,0.45000000000000284
2017-09-25,36.67,4336215,36.08,36.87,36.03,0.5900000000000034
2017-09-22,35.78,4729095,35.23,35.81,35.15,0.5500000000000043
2017-09-21,35.35,4755548,34.78,35.66,34.63,0.5700000000000003
2017-09-20,34.89,4999490,34.0,34.94,34.0,0.8900000000000006
2017-09-19,33.77,3604989,33.95,34.02,33.6,-0.17999999999999972
2017-09-18,33.97,4305798,33.49,33.99,33.12,0.4799999999999969
2017-09-15,33.65,4708305,33.94,34.225,33.25,-0.28999999999999915
2017-09-14,33.9,5576919,33.65,34.6,33.65,0.25
2017-09-13,33.51,6000432,32.34,33.52,32.33,1.1699999999999946
2017-09-12,32.17,3620038,31.89,32.54,31.81,0.28000000000000114
2017-09-11,31.81,3862738,31.63,31.9993,31.465,0.17999999999999972
2017-09-08,31.47,4439919,32.28,32.28,31.01,-0.8100000000000023
2017-09-07,32.39,2903299,32.47,32.73,32.09,-0.0799999999999983
2017-09-06,32.68,3793898,32.41,33.09,32.33,0.2700000000000031
2017-09-05,32.13,3839910,32.35,32.7,31.74,-0.21999999999999886
2017-09-01,32.11,3819913,31.51,32.35,31.14,0.5999999999999979
2017-08-31,31.4,5333134,31.26,31.8,31.04,0.13999999999999702
2017-08-30,30.96,3214404,30.75,31.2,30.51,0.21000000000000085
2017-08-29,30.99,3435210,30.59,31.12,30.2375,0.3999999999999986
2017-08-28,30.93,2966873,31.27,31.27,30.47,-0.33999999999999986
2017-08-25,31.16,3246841,31.25,31.655,31.1,-0.08999999999999986
2017-08-24,31.12,3820809,30.76,31.29,30.67,0.35999999999999943
2017-08-23,30.98,3319922,30.33,31.365,30.16,0.6500000000000021
2017-08-22,30.4,3930958,30.44,30.6199,30.12,-0.0400000000000027
2017-08-21,30.34,2906797,30.33,30.46,30.0842,0.010000000000001563
2017-08-18,30.4,4204081,30.16,30.75,29.785,0.23999999999999844
2017-08-17,30.18,3765248,30.5,31.22,30.165,-0.3200000000000003
2017-08-16,30.66,3842882,31.11,31.525,30.5,-0.4499999999999993
2017-08-15,30.92,4004816,30.97,30.99,30.5834,-0.04999999999999716
2017-08-14,31.07,3092466,31.71,31.84,31.05,-0.6400000000000006
2017-08-11,31.61,3587892,31.54,31.99,31.41,0.07000000000000028
2017-08-10,31.76,4009766,32.33,32.64,31.71,-0.5699999999999967
2017-08-09,32.08,4297889,32.38,32.769,31.775,-0.30000000000000426
2017-08-08,32.14,6159901,32.28,32.89,32.01,-0.14000000000000057
2017-08-07,32.4,4378761,33.49,33.53,32.31,-1.0900000000000034
2017-08-04,33.66,7148380,32.34,33.77,32.28,1.3199999999999932
2017-08-03,32.27,6413860,33.56,34.28,32.24,-1.2899999999999991
2017-08-02,33.4,5605136,32.72,33.72,32.05,0.6799999999999997
2017-08-01,32.98,4607318,33.25,33.6,32.62,-0.2700000000000031
2017-07-31,33.31,3790637,33.02,33.71,32.92,0.28999999999999915
2017-07-28,33.21,4305359,33.37,34.14,33.085,-0.1599999999999966
2017-07-27,33.47,3591205,32.94,33.47,32.85,0.5300000000000011
2017-07-26,32.99,6257780,33.35,33.83,32.78,-0.35999999999999943
2017-07-25,32.98,5463748,32.35,33.41,32.24,0.6299999999999955
2017-07-24,31.74,4171214,31.88,32.25,31.535,-0.14000000000000057
2017-07-21,31.96,3772855,31.94,32.09,31.4899,0.019999999999999574
2017-07-20,31.99,4940562,32.71,32.805,31.96,-0.7200000000000024
2017-07-19,32.5,5497980,31.29,32.6513,31.22,1.2100000000000009
2017-07-18,31.36,4573909,31.63,31.68,31.09,-0.2699999999999996
2017-07-17,31.35,5803459,31.62,32.01,31.26,-0.2699999999999996
2017-07-14,31.65,4845376,31.31,31.87,31.16,0.33999999999999986
2017-07-13,31.2,4550262,30.8,31.28,30.7,0.3999999999999986
2017-07-12,30.81,5667720,31.02,31.6,30.63,-0.21000000000000085
2017-07-11,30.53,7450460,30.25,30.92,29.85,0.28000000000000114
2017-07-10,29.73,7655018,29.38,30.0504,29.34,0.3500000000000014
2017-07-07,29.54,7301692,29.81,29.95,28.7947,-0.2699999999999996
2017-07-06,30.18,7081444,31.16,31.41,30.07,-0.9800000000000004
2017-07-05,31.1,7234684,32.45,32.48,31.01,-1.3500000000000014
2017-07-03,32.78,2652058,32.13,33.08,32.07,0.6499999999999986
2017-06-30,31.97,6659746,32.27,32.36,31.4507,-0.30000000000000426
2017-06-29,31.81,7408624,30.9,32.24,30.79,0.9100000000000001
2017-06-28,30.55,7398080,30.38,30.97,30.1611,0.1700000000000017
2017-06-27,30.35,9617865,30.72,31.0,30.23,-0.36999999999999744
2017-06-26,30.72,5088505,30.7,31.18,30.2774,0.019999999999999574
2017-06-23,30.48,4161284,30.09,30.63,30.03,0.39000000000000057
2017-06-22,30.01,5805395,30.31,30.68,29.89,-0.29999999999999716
2017-06-21,30.15,6774446,31.12,31.4472,29.92,-0.9700000000000024
2017-06-20,31.16,5584961,30.71,31.39,30.39,0.4499999999999993
2017-06-19,31.32,4684338,31.82,31.91,31.22,-0.5
2017-06-16,31.76,6384448,31.74,31.77,31.255,0.020000000000003126
2017-06-15,31.49,5193432,31.97,32.41,31.28,-0.4800000000000004
2017-06-14,32.19,7083002,33.3,33.3,31.75,-1.1099999999999994
2017-06-13,33.49,4477391,32.71,33.5,32.58,0.7800000000000011
2017-06-12,32.72,5624858,33.06,33.59,32.6,-0.3400000000000034
2017-06-09,32.58,6912224,31.57,32.78,31.38,1.009999999999998
2017-06-08,31.49,5996454,31.58,32.2443,31.46,-0.08999999999999986
2017-06-07,31.92,8373679,33.65,33.9,31.82,-1.7299999999999969
2017-06-06,33.9,7248710,32.99,33.91,32.77,0.9099999999999966
2017-06-05,33.05,5085441,32.96,33.305,32.69,0.0899999999999963
2017-06-02,33.13,6471200,33.91,33.97,32.87,-0.779999999999994
2017-06-01,34.27,4212991,34.11,34.82,33.86,0.1600000000000037
2017-05-31,33.98,9032023,33.83,34.47,33.38,0.14999999999999858
2017-05-30,34.49,5530149,35.38,35.474,34.3,-0.8900000000000006
2017-05-26,35.82,3719634,35.61,35.89,35.22,0.21000000000000085
2017-05-25,35.73,5322103,37.0,37.76,35.575,-1.2700000000000031
2017-05-24,37.13,5058629,37.63,37.88,36.75,-0.5
2017-05-23,37.82,3212429,38.01,38.19,37.605,-0.18999999999999773
2017-05-22,38.08,3904797,38.64,38.79,37.87,-0.5600000000000023
2017-05-19,38.39,4251544,37.16,38.49,37.12,1.230000000000004
2017-05-18,36.9,5053565,37.0,37.5,36.76,-0.10000000000000142
2017-05-17,37.35,4631300,37.45,38.14,37.24,-0.10000000000000142
2017-05-16,37.92,3758330,38.18,38.337,37.65,-0.259999999999998
2017-05-15,38.16,4213099,38.75,38.96,37.76,-0.5900000000000034
2017-05-12,37.86,3000855,37.84,38.09,37.54,0.01999999999999602
2017-05-11,37.95,3640633,38.73,38.85,37.865,-0.779999999999994
2017-05-10,38.54,5631504,38.44,39.11,38.19,0.10000000000000142
2017-05-09,37.89,3550074,38.22,38.3,37.61,-0.3299999999999983
2017-05-08,38.16,4135657,37.93,38.425,37.59,0.22999999999999687
2017-05-05,38.02,4873972,37.2,38.07,36.92,0.8200000000000003
2017-05-04,36.98,7535731,37.77,37.77,36.555,-0.7900000000000063
2017-05-03,38.17,7651042,39.0,39.14,37.6,-0.8299999999999983
2017-05-02,38.85,5241642,39.3,39.7212,38.4,-0.44999999999999574
2017-05-01,39.31,2949736,39.47,39.7,39.17,-0.1599999999999966
2017-04-28,39.49,3660985,39.65,40.02,39.25,-0.1599999999999966
2017-04-27,39.35,5109809,40.15,40.31,39.06,-0.7999999999999972
2017-04-26,40.59,4125538,40.14,41.2922,40.09,0.45000000000000284
2017-04-25,40.59,3726799,39.81,40.68,39.66,0.7800000000000011
2017-04-24,39.82,3609410,40.08,40.28,39.59,-0.259999999999998
2017-04-21,39.73,4301168,39.44,39.87,38.95,0.28999999999999915
2017-04-20,39.7,3502153,39.46,39.94,39.34,0.240000000000002
2017-04-19,39.25,4839713,40.64,40.84,39.09,-1.3900000000000006
2017-04-18,40.53,4158743,40.63,41.25,40.255,-0.10000000000000142
2017-04-17,41.01,4373761,40.62,41.03,39.93,0.39000000000000057
2017-04-13,40.65,4506467,42.0,42.34,40.47,-1.3500000000000014
2017-04-12,41.87,3899821,42.52,42.97,41.715,-0.6500000000000057
2017-04-11,42.52,7315089,42.86,42.985,41.95,-0.3399999999999963
2017-04-10,43.06,3179039,42.89,43.22,42.74,0.1700000000000017
2017-04-07,42.54,3710112,42.81,43.1,42.49,-0.2700000000000031
2017-04-06,42.88,6989275,41.92,43.16,41.75,0.9600000000000009
2017-04-05,41.52,5678645,42.95,43.5216,41.44,-1.4299999999999997
2017-04-04,42.49,3850646,42.06,42.52,41.51,0.4299999999999997
2017-04-03,42.03,4297991,41.7,42.315,41.255,0.3299999999999983
2017-03-31,41.72,4806903,41.2,41.95,41.07,0.519999999999996
2017-03-30,41.45,6667205,41.72,42.01,41.12,-0.269999999999996
2017-03-29,41.22,5821193,39.7,41.266,39.58,1.519999999999996
2017-03-28,39.62,4889228,39.25,39.81,38.84,0.36999999999999744
2017-03-27,38.88,4044995,38.25,39.03,38.02,0.6300000000000026
2017-03-24,38.8,4148482,39.21,39.46,38.66,-0.4100000000000037
2017-03-23,39.09,4051939,39.18,39.68,38.92,-0.0899999999999963
2017-03-22,39.34,4560934,39.42,40.16,38.99,-0.0799999999999983
2017-03-21,39.8,3960810,40.58,40.82,39.51,-0.7800000000000011
2017-03-20,40.54,3295470,40.02,40.68,39.85,0.519999999999996
2017-03-17,40.54,5179635,40.91,41.19,40.49,-0.36999999999999744
2017-03-16,40.72,2900196,41.11,41.14,40.51,-0.39000000000000057
2017-03-15,41.12,3497609,40.48,41.27,40.14,0.6400000000000006
2017-03-14,40.02,5859523,40.3,40.32,38.69,-0.27999999999999403
2017-03-13,40.96,4366698,40.05,41.18,40.05,0.9100000000000037
2017-03-10,40.26,5036025,41.28,41.33,39.85,-1.0200000000000031
2017-03-09,40.77,8696682,40.27,41.04,39.48,0.5
2017-03-08,40.72,7773101,43.05,43.26,40.48,-2.3299999999999983
2017-03-07,43.56,2843129,44.27,44.33,43.31,-0.7100000000000009
2017-03-06,43.94,3201454,43.35,43.995,42.91,0.5899999999999963
2017-03-03,43.35,2677423,43.7,43.985,43.19,-0.3500000000000014
2017-03-02,43.47,4393005,43.99,44.15,43.34,-0.5200000000000031
2017-03-01,44.63,4669388,43.95,44.77,43.57,0.6799999999999997
2017-02-28,43.36,5194195,42.95,43.84,42.86,0.4099999999999966
2017-02-27,43.06,7623556,43.07,43.45,42.63,-0.00999999999999801
2017-02-24,42.81,4573660,43.5,43.89,42.555,-0.6899999999999977
2017-02-23,43.99,4982412,44.85,44.95,43.49,-0.8599999999999994
2017-02-22,43.76,4805784,44.5,44.97,43.71,-0.740000000000002
2017-02-21,45.06,4971890,44.56,45.62,44.36,0.5
2017-02-17,44.17,3362691,43.88,44.27,43.61,0.28999999999999915
2017-02-16,44.11,6199096,44.44,45.23,44.03,-0.3299999999999983
2017-02-15,44.23,9501461,46.3,47.25,43.82,-2.0700000000000003
2017-02-14,45.94,3360115,45.68,45.99,44.67,0.259999999999998
2017-02-13,45.26,3261624,45.07,45.66,44.7,0.18999999999999773
2017-02-10,45.41,2885965,45.02,45.94,45.0,0.38999999999999346
2017-02-09,44.75,2914951,44.64,44.93,44.28,0.10999999999999943
2017-02-08,44.06,4355873,43.59,44.73,43.12,0.46999999999999886
2017-02-07,44.14,3852930,44.88,45.345,43.87,-0.740000000000002
